"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089251","2025-02-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   45","H,,2","   15","H,,2","   24","H,,2"
"AYM00089251","2025-02-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   13","H,,2","  -27","H,,2","  -12","H,,2"
"AYM00089251","2025-02-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -27","H,,2","  -42","H,,2","  -35","H,,2"
"AYM00089251","2025-02-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","  -25","H,,2","  -10","H,,2"
"AYM00089251","2025-02-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","   -4","H,,2","   -2","H,,2"
"AYM00089251","2025-03-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","    1","H,,2","    2","H,,2"
"AYM00089251","2025-03-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","    2","H,,2","    6","H,,2"
"AYM00089251","2025-03-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   32","H,,2","   -7","H,,2","   10","H,,2"
"AYM00089251","2025-03-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   -7","H,,2","   18","H,,2"
"AYM00089251","2025-03-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -7","H,,2","    2","H,,2"
"AYM00089251","2025-03-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","    7","H,,2","   12","H,,2"
"AYM00089251","2025-03-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19","H,,2","   12","H,,2","   16","H,,2"
"AYM00089251","2025-03-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    5","H,,2","    9","H,,2"
"AYM00089251","2025-03-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","   10","H,,2","   14","H,,2"
"AYM00089251","2025-03-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   35","H,,2","    6","H,,2","   21","H,,2"
"AYM00089251","2025-03-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","    0","H,,2","    5","H,,2"
"AYM00089251","2025-03-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","  -35","H,,2","  -10","H,,2"
"AYM00089251","2025-03-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47","H,,2","  -15","H,,2","   22","H,,2"
"AYM00089251","2025-03-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","   16","H,,2","   19","H,,2"
"AYM00089251","2025-03-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   48","H,,2","   12","H,,2","   32","H,,2"
"AYM00089251","2025-03-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26","H,,2","   20","H,,2","   23","H,,2"
"AYM00089251","2025-03-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","    7","H,,2","   25","H,,2"
"AYM00089251","2025-03-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   42","H,,2","   26","H,,2","   34","H,,2"
"AYM00089251","2025-03-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   11","H,,2","   24","H,,2"
"AYM00089251","2025-03-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","   11","H,,2","   15","H,,2"
"AYM00089251","2025-03-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","    5","H,,2","    8","H,,2"
"AYM00089251","2025-03-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","    5","H,,2","    9","H,,2"
"AYM00089251","2025-03-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -13","H,,2","   -5","H,,2"
"AYM00089251","2025-03-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","    0","H,,2","    7","H,,2"
"AYM00089251","2025-03-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -47","H,,2","  -16","H,,2"
"AYM00089251","2025-03-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   30","H,,2","   13","H,,2","   21","H,,2"
"AYM00089251","2025-03-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","    7","H,,2","    9","H,,2"
"AYM00089251","2025-03-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","    5","H,,2","    9","H,,2"
"AYM00089251","2025-03-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","  -17","H,I,2","   -3","H,,2"
"AYM00089251","2025-04-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -30","H,I,2","  -47","H,,2","  -39","H,,2"
"AYM00089251","2025-04-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -57","H,,2","  -39","H,,2"
"AYM00089251","2025-04-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","  -10","H,,2","   -2","H,,2"
"AYM00089251","2025-04-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","    5","H,,2","    6","H,,2"
"AYM00089251","2025-04-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","    6","H,,2","   10","H,,2"
"AYM00089251","2025-04-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   41","H,,2","   22","H,,2","   28","H,,2"
"AYM00089251","2025-04-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   21","H,,2","   28","H,,2"
"AYM00089251","2025-04-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   54","H,,2","   26","H,,2","   39","H,,2"
"AYM00089251","2025-04-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   77","H,,2","   21","H,I,2","   46","H,,2"
"AYM00089251","2025-04-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,I,2","    6","H,,2","    8","H,,2"
"AYM00089251","2025-04-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","   14","H,I,2","   20","H,,2"
"AYM00089251","2025-04-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,I,2","   -5","H,,2","   -2","H,,2"
"AYM00089251","2025-04-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","   -5","H,,2","    5","H,,2"
"AYM00089251","2025-04-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","   -1","H,,2","    5","H,,2"
"AYM00089251","2025-04-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","    1","H,,2","    5","H,,2"
"AYM00089251","2025-04-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","    0","H,,2","    3","H,,2"
"AYM00089251","2025-04-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,,2","   -8","H,,2","    8","H,,2"
"AYM00089251","2025-04-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","    0","H,,2","    9","H,,2"
"AYM00089251","2025-04-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   19","H,,2","   10","H,,2","   14","H,,2"
"AYM00089251","2025-04-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   61","H,,2","   10","H,,2","   27","H,,2"
"AYM00089251","2025-04-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   60","H,,2","   21","H,,2","   39","H,,2"
"AYM00089251","2025-04-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    2","H,,2","   10","H,,2"
"AYM00089251","2025-04-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    8","H,,2","   15","H,,2"
"AYM00089251","2025-04-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","  -10","H,,2","    2","H,,2"
"AYM00089251","2025-04-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   20","H,,2","   32","H,,2"
"AYM00089251","2025-04-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   55","H,,2","   35","H,,2","   43","H,,2"
"AYM00089251","2025-04-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   17","H,,2","   32","H,,2"
"AYM00089251","2025-04-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   26","H,,2","   17","H,,2","   21","H,,2"
"AYM00089251","2025-04-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,,2","   10","H,,2","   22","H,,2"
"AYM00089251","2025-04-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   31","H,,2","    2","H,,2","   13","H,,2"
"AYM00089251","2025-05-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   47","H,,2","   25","H,,2","   36","H,,2"
"AYM00089251","2025-05-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","   13","H,,2","   26","H,,2"
"AYM00089251","2025-05-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   40","H,,2","    2","H,,2","   22","H,,2"
"AYM00089251","2025-05-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    9","H,,2","  -10","H,I,2","    1","H,,2"
"AYM00089251","2025-05-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25","H,I,2","  -32","H,,2","  -28","H,,2"
"AYM00089251","2025-05-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20","H,,2","  -48","H,,2","  -30","H,,2"
"AYM00089251","2025-05-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20","H,,2","  -27","H,,2","  -24","H,,2"
"AYM00089251","2025-05-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20","H,,2","  -25","H,,2","  -22","H,,2"
"AYM00089251","2025-05-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   15","H,,2","  -22","H,,2","   -5","H,,2"
"AYM00089251","2025-05-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","   11","H,,2","   16","H,,2"
"AYM00089251","2025-05-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17","H,,2","   15","H,,2","   16","H,,2"
"AYM00089251","2025-05-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   22","H,,2","    7","H,I,2","   15","H,,2"
"AYM00089251","2025-05-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -37","H,I,2","  -57","H,,2","  -48","H,,2"
"AYM00089251","2025-05-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -50","H,,2","  -57","H,,2","  -54","H,,2"
"AYM00089251","2025-05-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -41","H,,2","  -54","H,I,2","  -47","H,,2"
"AYM00089251","2025-05-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -67","H,I,2"," -106","H,,2","  -92","H,,2"
"AYM00089251","2025-05-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24","H,,2"," -103","H,,2","  -73","H,,2"
"AYM00089251","2025-05-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22","H,,2","  -27","H,,2","  -24","H,,2"
"AYM00089251","2025-05-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12","H,,2","  -30","H,,2","  -20","H,,2"
"AYM00089251","2025-05-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,,2","  -23","H,,2","  -17","H,,2"
"AYM00089251","2025-05-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -27","H,,2","  -14","H,,2"
"AYM00089251","2025-05-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,,2","    1","H,,2","   13","H,,2"
"AYM00089251","2025-05-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","  -50","H,,2","  -15","H,,2"
"AYM00089251","2025-05-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -42","H,,2","  -62","H,,2","  -56","H,,2"
"AYM00089251","2025-05-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -31","H,,2","  -40","H,,2","  -35","H,,2"
"AYM00089251","2025-05-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -40","H,,2","  -62","H,,2","  -54","H,,2"
"AYM00089251","2025-05-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4","H,,2","  -45","H,,2","  -16","H,,2"
"AYM00089251","2025-05-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","    5","H,,2","   10","H,,2"
"AYM00089251","2025-06-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","  -12","H,,2","   -2","H,,2"
"AYM00089251","2025-06-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1","H,,2","  -10","H,,2","   -3","H,,2"
"AYM00089251","2025-06-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -30","H,I,2","  -10","H,,2"
"AYM00089251","2025-06-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -42","H,I,2","  -61","H,,2","  -51","H,,2"
"AYM00089251","2025-06-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -40","H,,2","  -59","H,,2","  -52","H,,2"
"AYM00089251","2025-06-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -29","H,,2","  -32","H,I,2","  -31","H,,2"
"AYM00089251","2025-06-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -47","H,I,2","  -60","H,,2","  -52","H,,2"
"AYM00089251","2025-06-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15","H,,2","  -50","H,,2","  -32","H,,2"
"AYM00089251","2025-06-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -21","H,,2","  -47","H,,2","  -36","H,,2"
"AYM00089251","2025-06-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   27","H,,2","  -44","H,,2","   -8","H,,2"
"AYM00089251","2025-06-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -52","H,,2","  -79","H,,2","  -68","H,,2"
"AYM00089251","2025-06-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -30","H,,2","  -57","H,,2","  -48","H,,2"
"AYM00089251","2025-06-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14","H,,2","  -30","H,,2","  -21","H,,2"
"AYM00089251","2025-06-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -16","H,,2","  -28","H,,2","  -20","H,,2"
"AYM00089251","2025-06-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14","H,,2","  -24","H,,2","  -20","H,,2"
"AYM00089251","2025-06-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4","H,,2","  -22","H,,2","  -12","H,,2"
"AYM00089251","2025-06-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","   -7","H,,2","   -3","H,,2"
"AYM00089251","2025-06-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","  -10","H,,2","    3","H,,2"
"AYM00089251","2025-06-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -2","H,,2","    3","H,,2"
"AYM00089251","2025-06-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -20","H,,2","   -8","H,,2"
"AYM00089251","2025-06-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24","H,,2","  -67","H,,2","  -48","H,,2"
"AYM00089251","2025-06-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -41","H,,2","  -54","H,,2","  -48","H,,2"
"AYM00089251","2025-06-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -29","H,,2","  -79","H,,2","  -52","H,,2"
"AYM00089251","2025-06-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -32","H,,2","  -15","H,,2"
"AYM00089251","2025-06-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","  -12","H,,2","    1","H,,2"
"AYM00089251","2025-06-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","    5","H,,2","    8","H,,2"
"AYM00089251","2025-07-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -4","H,,2","    0","H,,2"
"AYM00089251","2025-07-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","  -20","H,,2","   -8","H,,2"
"AYM00089251","2025-07-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -7","H,,2","   -1","H,,2"
"AYM00089251","2025-07-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","   -4","H,,2","    3","H,,2"
"AYM00089251","2025-07-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    4","H,,2","   -7","H,,2","   -4","H,,2"
"AYM00089251","2025-07-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -10","H,,2","   -7","H,,2"
"AYM00089251","2025-07-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   21","H,,2","    2","H,,2","    9","H,,2"
"AYM00089251","2025-07-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","   -2","H,,2","    6","H,,2"
"AYM00089251","2025-07-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","    0","H,,2","   13","H,,2"
"AYM00089251","2025-07-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -5","H,,2","   -1","H,,2"
"AYM00089251","2025-07-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","    0","H,,2","    3","H,,2"
"AYM00089251","2025-07-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","   -5","H,,2","    3","H,,2"
"AYM00089251","2025-07-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17","H,,2","  -55","H,,2","  -38","H,,2"
"AYM00089251","2025-07-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -54","H,,2","  -64","H,,2","  -58","H,,2"
"AYM00089251","2025-07-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20","H,,2","  -50","H,,2","  -37","H,,2"
"AYM00089251","2025-07-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    6","H,,2","  -17","H,,2","  -10","H,,2"
"AYM00089251","2025-07-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17","H,,2","    0","H,,2","    6","H,,2"
"AYM00089251","2025-07-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    7","H,,2","  -34","H,,2","   -9","H,,2"
"AYM00089251","2025-07-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -31","H,,2","  -17","H,,2"
"AYM00089251","2025-07-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -20","H,,2","  -11","H,,2"
"AYM00089251","2025-07-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    3","H,,2","  -37","H,,2","  -14","H,,2"
"AYM00089251","2025-07-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","  -84","H,,2","  -47","H,,2"
"AYM00089251","2025-07-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -57","H,I,2","  -94","H,,2","  -72","H,,2"
"AYM00089251","2025-07-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15","H,,2","  -41","H,I,2","  -30","H,,2"
"AYM00089251","2025-07-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -24","H,,2","  -15","H,,2"
"AYM00089251","2025-07-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -6","H,,2","   -9","H,,2","   -7","H,,2"
"AYM00089251","2025-07-30","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -17","H,,2","  -33","H,,2","  -22","H,,2"
"AYM00089251","2025-07-31","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15","H,,2","  -27","H,,2","  -20","H,,2"
"AYM00089251","2025-08-01","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22","H,,2","  -27","H,,2","  -25","H,,2"
"AYM00089251","2025-08-02","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25","H,,2","  -60","H,,2","  -36","H,,2"
"AYM00089251","2025-08-03","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -55","H,,2","  -95","H,,2","  -76","H,,2"
"AYM00089251","2025-08-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -10","H,,2","  -48","H,,2","  -21","H,,2"
"AYM00089251","2025-08-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -12","H,I,2","   -9","H,,2"
"AYM00089251","2025-08-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -24","H,I,2","  -39","H,,2","  -32","H,,2"
"AYM00089251","2025-08-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -40","H,I,2","  -71","H,,2","  -54","H,,2"
"AYM00089251","2025-08-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1","H,,2","  -11","H,I,2","   -6","H,,2"
"AYM00089251","2025-08-09","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -17","H,,2","  -10","H,,2"
"AYM00089251","2025-08-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","  -25","H,,2","  -12","H,,2"
"AYM00089251","2025-08-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    1","H,,2","   -5","H,,2","   -2","H,,2"
"AYM00089251","2025-08-12","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14","H,,2","  -75","H,,2","  -37","H,,2"
"AYM00089251","2025-08-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -37","H,,2"," -115","H,,2","  -73","H,,2"
"AYM00089251","2025-08-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4","H,,2","  -52","H,,2","  -26","H,,2"
"AYM00089251","2025-08-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -5","H,,2","  -12","H,,2","   -9","H,,2"
"AYM00089251","2025-08-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -17","H,,2","  -10","H,,2"
"AYM00089251","2025-08-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","   -4","H,,2","   -1","H,,2"
"AYM00089251","2025-08-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -13","H,,2","  -55","H,,2","  -32","H,,2"
"AYM00089251","2025-08-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -4","H,,2","  -62","H,,2","  -34","H,,2"
"AYM00089251","2025-08-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","   -5","H,,2","    1","H,,2"
"AYM00089251","2025-08-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -52","H,,2","  -27","H,,2"
"AYM00089251","2025-08-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -60","H,,2","  -77","H,,2","  -70","H,,2"
"AYM00089251","2025-08-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -72","H,,2","  -95","H,,2","  -84","H,,2"
"AYM00089251","2025-08-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -87","H,I,2","  -95","H,,2","  -92","H,,2"
"AYM00089251","2025-08-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -27","H,,2","  -65","H,I,2","  -45","H,,2"
"AYM00089251","2025-08-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -19","H,,2","  -10","H,,2"
"AYM00089251","2025-08-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","   -7","H,,2","   -3","H,,2"
"AYM00089251","2025-08-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    2","H,,2","   -9","H,,2","   -4","H,,2"
"AYM00089251","2025-08-29","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -2","H,,2","  -15","H,,2","   -8","H,,2"
"AYM00089251","2025-09-04","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -25","H,,2","  -50","H,,2","  -42","H,,2"
"AYM00089251","2025-09-05","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -22","H,,2","  -12","H,,2"
"AYM00089251","2025-09-06","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   -7","H,,2","  -32","H,I,2","  -19","H,,2"
"AYM00089251","2025-09-07","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -45","H,I,2","  -82","H,,2","  -65","H,,2"
"AYM00089251","2025-09-08","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -42","H,,2"," -125","H,,2","  -88","H,,2"
"AYM00089251","2025-09-10","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   12","H,,2","  -10","H,,2","   -5","H,,2"
"AYM00089251","2025-09-11","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17","H,,2","    0","H,,2","   10","H,,2"
"AYM00089251","2025-09-13","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   37","H,,2","   20","H,,2","   27","H,,2"
"AYM00089251","2025-09-14","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   25","H,,2","    2","H,,2","   14","H,,2"
"AYM00089251","2025-09-15","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   11","H,,2","   -9","H,,2","    1","H,,2"
"AYM00089251","2025-09-16","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -12","H,,2","  -28","H,,2","  -20","H,,2"
"AYM00089251","2025-09-17","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -22","H,,2","  -35","H,,2","  -28","H,,2"
"AYM00089251","2025-09-18","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -14","H,,2","  -40","H,,2","  -23","H,,2"
"AYM00089251","2025-09-19","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -15","H,,2","  -32","H,,2","  -21","H,,2"
"AYM00089251","2025-09-20","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -17","H,,2","   -7","H,,2"
"AYM00089251","2025-09-21","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -20","H,,2","  -85","H,,2","  -48","H,,2"
"AYM00089251","2025-09-22","-62.217","-58.75","11.0","KING SEJONG, AY",,,"  -79","H,I,2"," -104","H,,2","  -95","H,,2"
"AYM00089251","2025-09-23","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   10","H,,2","  -39","H,I,2","  -17","H,,2"
"AYM00089251","2025-09-24","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    5","H,,2","   -2","H,,2","    1","H,,2"
"AYM00089251","2025-09-25","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   20","H,,2","    2","H,,2","   11","H,,2"
"AYM00089251","2025-09-26","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   16","H,,2","    0","H,,2","    8","H,,2"
"AYM00089251","2025-09-27","-62.217","-58.75","11.0","KING SEJONG, AY",,,"    0","H,,2","  -25","H,,2","  -13","H,,2"
"AYM00089251","2025-09-28","-62.217","-58.75","11.0","KING SEJONG, AY",,,"   17","H,,2","   -9","H,,2","    9","H,,2"
