"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089016","2010-05-27","-73.117","-13.15","363.0","WASA EPS, AY"," -163","H,,S"
"AYM00089016","2010-05-28","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2010-05-29","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2010-05-30","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2010-05-31","-73.117","-13.15","363.0","WASA EPS, AY"," -254","H,,S"
"AYM00089016","2010-06-01","-73.117","-13.15","363.0","WASA EPS, AY"," -248","H,,S"
"AYM00089016","2010-06-02","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2010-06-03","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2010-06-04","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2010-06-05","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
"AYM00089016","2010-06-06","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2010-06-07","-73.117","-13.15","363.0","WASA EPS, AY"," -199","H,,S"
"AYM00089016","2010-06-08","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2010-06-09","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2010-06-10","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2010-06-11","-73.117","-13.15","363.0","WASA EPS, AY"," -297","H,,S"
"AYM00089016","2010-06-12","-73.117","-13.15","363.0","WASA EPS, AY"," -217","H,,S"
"AYM00089016","2010-06-13","-73.117","-13.15","363.0","WASA EPS, AY"," -177","H,,S"
"AYM00089016","2010-06-14","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2010-06-16","-73.117","-13.15","363.0","WASA EPS, AY"," -259","H,,S"
"AYM00089016","2010-06-17","-73.117","-13.15","363.0","WASA EPS, AY"," -242","H,,S"
"AYM00089016","2010-06-18","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2010-06-19","-73.117","-13.15","363.0","WASA EPS, AY"," -272","H,,S"
"AYM00089016","2010-06-20","-73.117","-13.15","363.0","WASA EPS, AY"," -302","H,,S"
"AYM00089016","2010-06-21","-73.117","-13.15","363.0","WASA EPS, AY"," -260","H,,S"
"AYM00089016","2010-06-22","-73.117","-13.15","363.0","WASA EPS, AY"," -222","H,,S"
"AYM00089016","2010-06-23","-73.117","-13.15","363.0","WASA EPS, AY"," -184","H,,S"
"AYM00089016","2010-06-24","-73.117","-13.15","363.0","WASA EPS, AY"," -177","H,,S"
"AYM00089016","2010-06-25","-73.117","-13.15","363.0","WASA EPS, AY"," -212","H,,S"
"AYM00089016","2010-06-26","-73.117","-13.15","363.0","WASA EPS, AY"," -292","H,,S"
"AYM00089016","2010-06-27","-73.117","-13.15","363.0","WASA EPS, AY"," -280","H,,S"
"AYM00089016","2010-06-28","-73.117","-13.15","363.0","WASA EPS, AY"," -319","H,,S"
"AYM00089016","2010-06-29","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2010-06-30","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2010-07-01","-73.117","-13.15","363.0","WASA EPS, AY"," -228","H,,S"
"AYM00089016","2010-07-02","-73.117","-13.15","363.0","WASA EPS, AY"," -238","H,,S"
"AYM00089016","2010-07-03","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2010-07-04","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2010-07-05","-73.117","-13.15","363.0","WASA EPS, AY"," -301","H,,S"
"AYM00089016","2010-07-06","-73.117","-13.15","363.0","WASA EPS, AY"," -344","H,,S"
"AYM00089016","2010-07-07","-73.117","-13.15","363.0","WASA EPS, AY"," -377","H,,S"
"AYM00089016","2010-07-08","-73.117","-13.15","363.0","WASA EPS, AY"," -318","H,,S"
"AYM00089016","2010-07-09","-73.117","-13.15","363.0","WASA EPS, AY"," -281","H,,S"
"AYM00089016","2010-07-10","-73.117","-13.15","363.0","WASA EPS, AY"," -319","H,,S"
"AYM00089016","2010-07-11","-73.117","-13.15","363.0","WASA EPS, AY"," -233","H,,S"
"AYM00089016","2010-07-12","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2010-07-13","-73.117","-13.15","363.0","WASA EPS, AY"," -247","H,,S"
"AYM00089016","2010-07-14","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2010-07-15","-73.117","-13.15","363.0","WASA EPS, AY"," -208","H,,S"
"AYM00089016","2010-07-16","-73.117","-13.15","363.0","WASA EPS, AY"," -183","H,,S"
"AYM00089016","2010-07-17","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2010-07-18","-73.117","-13.15","363.0","WASA EPS, AY"," -223","H,,S"
"AYM00089016","2010-07-19","-73.117","-13.15","363.0","WASA EPS, AY"," -281","H,,S"
"AYM00089016","2010-07-20","-73.117","-13.15","363.0","WASA EPS, AY"," -297","H,,S"
"AYM00089016","2010-07-21","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2010-07-22","-73.117","-13.15","363.0","WASA EPS, AY"," -214","H,,S"
"AYM00089016","2010-07-23","-73.117","-13.15","363.0","WASA EPS, AY"," -296","H,,S"
"AYM00089016","2010-07-24","-73.117","-13.15","363.0","WASA EPS, AY"," -281","H,,S"
"AYM00089016","2010-07-25","-73.117","-13.15","363.0","WASA EPS, AY"," -298","H,,S"
"AYM00089016","2010-07-26","-73.117","-13.15","363.0","WASA EPS, AY"," -330","H,,S"
"AYM00089016","2010-07-27","-73.117","-13.15","363.0","WASA EPS, AY"," -286","H,,S"
"AYM00089016","2010-07-28","-73.117","-13.15","363.0","WASA EPS, AY"," -145","H,,S"
"AYM00089016","2010-07-29","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2010-07-30","-73.117","-13.15","363.0","WASA EPS, AY"," -112","H,,S"
"AYM00089016","2010-07-31","-73.117","-13.15","363.0","WASA EPS, AY"," -156","H,,S"
"AYM00089016","2010-08-01","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2010-08-02","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2010-08-03","-73.117","-13.15","363.0","WASA EPS, AY"," -189","H,,S"
"AYM00089016","2010-08-04","-73.117","-13.15","363.0","WASA EPS, AY"," -214","H,,S"
"AYM00089016","2010-08-05","-73.117","-13.15","363.0","WASA EPS, AY"," -291","H,,S"
"AYM00089016","2010-08-06","-73.117","-13.15","363.0","WASA EPS, AY"," -291","H,,S"
"AYM00089016","2010-08-07","-73.117","-13.15","363.0","WASA EPS, AY"," -278","H,,S"
"AYM00089016","2010-08-08","-73.117","-13.15","363.0","WASA EPS, AY"," -280","H,,S"
"AYM00089016","2010-08-09","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2010-08-10","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2010-08-11","-73.117","-13.15","363.0","WASA EPS, AY"," -179","H,,S"
"AYM00089016","2010-08-12","-73.117","-13.15","363.0","WASA EPS, AY"," -180","H,,S"
"AYM00089016","2010-08-13","-73.117","-13.15","363.0","WASA EPS, AY"," -221","H,,S"
"AYM00089016","2010-08-14","-73.117","-13.15","363.0","WASA EPS, AY"," -188","H,,S"
"AYM00089016","2010-08-15","-73.117","-13.15","363.0","WASA EPS, AY"," -244","H,,S"
"AYM00089016","2010-08-16","-73.117","-13.15","363.0","WASA EPS, AY"," -315","H,,S"
"AYM00089016","2010-08-17","-73.117","-13.15","363.0","WASA EPS, AY"," -306","H,,S"
"AYM00089016","2010-08-18","-73.117","-13.15","363.0","WASA EPS, AY"," -274","H,,S"
"AYM00089016","2010-08-19","-73.117","-13.15","363.0","WASA EPS, AY"," -265","H,,S"
"AYM00089016","2010-08-20","-73.117","-13.15","363.0","WASA EPS, AY"," -218","H,,S"
"AYM00089016","2010-08-21","-73.117","-13.15","363.0","WASA EPS, AY"," -166","H,,S"
"AYM00089016","2010-08-22","-73.117","-13.15","363.0","WASA EPS, AY"," -203","H,,S"
"AYM00089016","2010-08-23","-73.117","-13.15","363.0","WASA EPS, AY"," -190","H,,S"
"AYM00089016","2010-08-24","-73.117","-13.15","363.0","WASA EPS, AY"," -236","H,,S"
"AYM00089016","2010-08-25","-73.117","-13.15","363.0","WASA EPS, AY"," -226","H,,S"
"AYM00089016","2010-08-26","-73.117","-13.15","363.0","WASA EPS, AY"," -246","H,,S"
"AYM00089016","2010-08-27","-73.117","-13.15","363.0","WASA EPS, AY"," -265","H,,S"
"AYM00089016","2010-08-28","-73.117","-13.15","363.0","WASA EPS, AY"," -234","H,,S"
"AYM00089016","2010-08-29","-73.117","-13.15","363.0","WASA EPS, AY"," -282","H,,S"
"AYM00089016","2010-08-30","-73.117","-13.15","363.0","WASA EPS, AY"," -290","H,,S"
"AYM00089016","2010-08-31","-73.117","-13.15","363.0","WASA EPS, AY"," -271","H,,S"
"AYM00089016","2010-09-01","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2010-09-02","-73.117","-13.15","363.0","WASA EPS, AY"," -196","H,,S"
"AYM00089016","2010-09-03","-73.117","-13.15","363.0","WASA EPS, AY"," -213","H,,S"
"AYM00089016","2010-09-04","-73.117","-13.15","363.0","WASA EPS, AY"," -249","H,,S"
"AYM00089016","2010-09-05","-73.117","-13.15","363.0","WASA EPS, AY"," -294","H,,S"
"AYM00089016","2010-09-06","-73.117","-13.15","363.0","WASA EPS, AY"," -315","H,,S"
"AYM00089016","2010-09-07","-73.117","-13.15","363.0","WASA EPS, AY"," -284","H,,S"
"AYM00089016","2010-09-08","-73.117","-13.15","363.0","WASA EPS, AY"," -261","H,,S"
"AYM00089016","2010-09-09","-73.117","-13.15","363.0","WASA EPS, AY"," -316","H,,S"
"AYM00089016","2010-09-10","-73.117","-13.15","363.0","WASA EPS, AY"," -282","H,,S"
"AYM00089016","2010-09-11","-73.117","-13.15","363.0","WASA EPS, AY"," -306","H,,S"
"AYM00089016","2010-09-12","-73.117","-13.15","363.0","WASA EPS, AY"," -279","H,,S"
"AYM00089016","2010-09-13","-73.117","-13.15","363.0","WASA EPS, AY"," -254","H,,S"
"AYM00089016","2010-09-14","-73.117","-13.15","363.0","WASA EPS, AY"," -178","H,,S"
"AYM00089016","2010-09-15","-73.117","-13.15","363.0","WASA EPS, AY"," -126","H,,S"
"AYM00089016","2010-09-16","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2010-09-17","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2010-09-18","-73.117","-13.15","363.0","WASA EPS, AY","  -81","H,,S"
"AYM00089016","2010-09-19","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-09-20","-73.117","-13.15","363.0","WASA EPS, AY"," -138","H,,S"
"AYM00089016","2010-09-21","-73.117","-13.15","363.0","WASA EPS, AY"," -150","H,,S"
"AYM00089016","2010-09-22","-73.117","-13.15","363.0","WASA EPS, AY"," -117","H,,S"
"AYM00089016","2010-09-23","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-09-24","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2010-09-25","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2010-09-26","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2010-09-27","-73.117","-13.15","363.0","WASA EPS, AY"," -209","H,,S"
"AYM00089016","2010-09-28","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2010-09-29","-73.117","-13.15","363.0","WASA EPS, AY"," -231","H,,S"
"AYM00089016","2010-09-30","-73.117","-13.15","363.0","WASA EPS, AY"," -258","H,,S"
"AYM00089016","2010-10-01","-73.117","-13.15","363.0","WASA EPS, AY"," -254","H,,S"
"AYM00089016","2010-10-02","-73.117","-13.15","363.0","WASA EPS, AY"," -169","H,,S"
"AYM00089016","2010-10-03","-73.117","-13.15","363.0","WASA EPS, AY"," -154","H,,S"
"AYM00089016","2010-10-04","-73.117","-13.15","363.0","WASA EPS, AY"," -193","H,,S"
"AYM00089016","2010-10-05","-73.117","-13.15","363.0","WASA EPS, AY"," -186","H,,S"
"AYM00089016","2010-10-06","-73.117","-13.15","363.0","WASA EPS, AY"," -194","H,,S"
"AYM00089016","2010-10-07","-73.117","-13.15","363.0","WASA EPS, AY"," -232","H,,S"
"AYM00089016","2010-10-08","-73.117","-13.15","363.0","WASA EPS, AY"," -215","H,,S"
"AYM00089016","2010-10-09","-73.117","-13.15","363.0","WASA EPS, AY"," -164","H,,S"
"AYM00089016","2010-10-10","-73.117","-13.15","363.0","WASA EPS, AY"," -113","H,,S"
"AYM00089016","2010-10-11","-73.117","-13.15","363.0","WASA EPS, AY"," -108","H,,S"
"AYM00089016","2010-10-12","-73.117","-13.15","363.0","WASA EPS, AY"," -121","H,,S"
"AYM00089016","2010-10-13","-73.117","-13.15","363.0","WASA EPS, AY"," -127","H,,S"
"AYM00089016","2010-10-14","-73.117","-13.15","363.0","WASA EPS, AY"," -110","H,,S"
"AYM00089016","2010-10-15","-73.117","-13.15","363.0","WASA EPS, AY"," -129","H,,S"
"AYM00089016","2010-10-16","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2010-10-17","-73.117","-13.15","363.0","WASA EPS, AY"," -194","H,,S"
"AYM00089016","2010-10-18","-73.117","-13.15","363.0","WASA EPS, AY"," -200","H,,S"
"AYM00089016","2010-10-19","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2010-10-20","-73.117","-13.15","363.0","WASA EPS, AY"," -149","H,,S"
"AYM00089016","2010-10-21","-73.117","-13.15","363.0","WASA EPS, AY"," -111","H,,S"
"AYM00089016","2010-10-22","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2010-10-23","-73.117","-13.15","363.0","WASA EPS, AY"," -118","H,,S"
"AYM00089016","2010-10-24","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2010-10-25","-73.117","-13.15","363.0","WASA EPS, AY"," -143","H,,S"
"AYM00089016","2010-10-26","-73.117","-13.15","363.0","WASA EPS, AY"," -170","H,,S"
"AYM00089016","2010-10-27","-73.117","-13.15","363.0","WASA EPS, AY"," -211","H,,S"
"AYM00089016","2010-10-28","-73.117","-13.15","363.0","WASA EPS, AY"," -187","H,,S"
"AYM00089016","2010-10-29","-73.117","-13.15","363.0","WASA EPS, AY"," -168","H,,S"
"AYM00089016","2010-10-30","-73.117","-13.15","363.0","WASA EPS, AY"," -197","H,,S"
"AYM00089016","2010-10-31","-73.117","-13.15","363.0","WASA EPS, AY"," -172","H,,S"
"AYM00089016","2010-11-01","-73.117","-13.15","363.0","WASA EPS, AY"," -128","H,,S"
"AYM00089016","2010-11-02","-73.117","-13.15","363.0","WASA EPS, AY"," -173","H,,S"
"AYM00089016","2010-11-03","-73.117","-13.15","363.0","WASA EPS, AY"," -147","H,,S"
"AYM00089016","2010-11-04","-73.117","-13.15","363.0","WASA EPS, AY"," -133","H,,S"
"AYM00089016","2010-11-05","-73.117","-13.15","363.0","WASA EPS, AY"," -151","H,,S"
"AYM00089016","2010-11-06","-73.117","-13.15","363.0","WASA EPS, AY"," -105","H,,S"
"AYM00089016","2010-11-07","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2010-11-08","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2010-11-09","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2010-11-10","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2010-11-11","-73.117","-13.15","363.0","WASA EPS, AY","  -88","H,,S"
"AYM00089016","2010-11-12","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2010-11-13","-73.117","-13.15","363.0","WASA EPS, AY","  -95","H,,S"
"AYM00089016","2010-11-14","-73.117","-13.15","363.0","WASA EPS, AY"," -115","H,,S"
"AYM00089016","2010-11-15","-73.117","-13.15","363.0","WASA EPS, AY"," -132","H,,S"
"AYM00089016","2010-11-16","-73.117","-13.15","363.0","WASA EPS, AY"," -157","H,,S"
"AYM00089016","2010-11-17","-73.117","-13.15","363.0","WASA EPS, AY"," -152","H,,S"
"AYM00089016","2010-11-18","-73.117","-13.15","363.0","WASA EPS, AY"," -141","H,,S"
"AYM00089016","2010-11-19","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2010-11-20","-73.117","-13.15","363.0","WASA EPS, AY","  -94","H,,S"
"AYM00089016","2010-11-21","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2010-11-22","-73.117","-13.15","363.0","WASA EPS, AY","  -76","H,,S"
"AYM00089016","2010-11-23","-73.117","-13.15","363.0","WASA EPS, AY"," -110","H,,S"
"AYM00089016","2010-11-24","-73.117","-13.15","363.0","WASA EPS, AY"," -119","H,,S"
"AYM00089016","2010-11-25","-73.117","-13.15","363.0","WASA EPS, AY"," -101","H,,S"
"AYM00089016","2010-11-26","-73.117","-13.15","363.0","WASA EPS, AY"," -110","H,,S"
"AYM00089016","2010-11-27","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2010-11-28","-73.117","-13.15","363.0","WASA EPS, AY","  -92","H,,S"
"AYM00089016","2010-11-29","-73.117","-13.15","363.0","WASA EPS, AY"," -107","H,,S"
"AYM00089016","2010-11-30","-73.117","-13.15","363.0","WASA EPS, AY","  -90","H,,S"
"AYM00089016","2010-12-01","-73.117","-13.15","363.0","WASA EPS, AY","  -66","H,,S"
"AYM00089016","2010-12-02","-73.117","-13.15","363.0","WASA EPS, AY"," -110","H,,S"
"AYM00089016","2010-12-03","-73.117","-13.15","363.0","WASA EPS, AY"," -134","H,,S"
"AYM00089016","2010-12-04","-73.117","-13.15","363.0","WASA EPS, AY"," -122","H,,S"
"AYM00089016","2010-12-05","-73.117","-13.15","363.0","WASA EPS, AY","  -73","H,,S"
"AYM00089016","2010-12-06","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2010-12-07","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2010-12-08","-73.117","-13.15","363.0","WASA EPS, AY","  -34","H,,S"
"AYM00089016","2010-12-09","-73.117","-13.15","363.0","WASA EPS, AY","  -46","H,,S"
"AYM00089016","2010-12-10","-73.117","-13.15","363.0","WASA EPS, AY","  -54","H,,S"
"AYM00089016","2010-12-11","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2010-12-12","-73.117","-13.15","363.0","WASA EPS, AY","  -35","H,,S"
"AYM00089016","2010-12-13","-73.117","-13.15","363.0","WASA EPS, AY","  -34","H,,S"
"AYM00089016","2010-12-14","-73.117","-13.15","363.0","WASA EPS, AY","  -45","H,,S"
"AYM00089016","2010-12-15","-73.117","-13.15","363.0","WASA EPS, AY","  -36","H,,S"
"AYM00089016","2010-12-16","-73.117","-13.15","363.0","WASA EPS, AY","  -35","H,,S"
"AYM00089016","2010-12-17","-73.117","-13.15","363.0","WASA EPS, AY","  -28","H,,S"
"AYM00089016","2010-12-18","-73.117","-13.15","363.0","WASA EPS, AY","  -31","H,,S"
"AYM00089016","2010-12-19","-73.117","-13.15","363.0","WASA EPS, AY","  -34","H,,S"
"AYM00089016","2010-12-20","-73.117","-13.15","363.0","WASA EPS, AY","  -24","H,,S"
"AYM00089016","2010-12-21","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2010-12-22","-73.117","-13.15","363.0","WASA EPS, AY","  -27","H,,S"
"AYM00089016","2010-12-23","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2010-12-24","-73.117","-13.15","363.0","WASA EPS, AY","  -41","H,,S"
"AYM00089016","2010-12-25","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2010-12-26","-73.117","-13.15","363.0","WASA EPS, AY","  -16","H,,S"
"AYM00089016","2010-12-27","-73.117","-13.15","363.0","WASA EPS, AY","   -6","H,,S"
"AYM00089016","2010-12-28","-73.117","-13.15","363.0","WASA EPS, AY","   -6","H,,S"
"AYM00089016","2010-12-29","-73.117","-13.15","363.0","WASA EPS, AY","  -23","H,,S"
"AYM00089016","2010-12-30","-73.117","-13.15","363.0","WASA EPS, AY","  -43","H,,S"
"AYM00089016","2010-12-31","-73.117","-13.15","363.0","WASA EPS, AY","  -42","H,,S"
"AYM00089016","2011-01-01","-73.117","-13.15","363.0","WASA EPS, AY","  -51","H,,S"
"AYM00089016","2011-01-02","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2011-01-03","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2011-01-04","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
"AYM00089016","2011-01-05","-73.117","-13.15","363.0","WASA EPS, AY","  -49","H,,S"
"AYM00089016","2011-01-06","-73.117","-13.15","363.0","WASA EPS, AY","  -31","H,,S"
"AYM00089016","2011-01-07","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2011-01-08","-73.117","-13.15","363.0","WASA EPS, AY","  -17","H,,S"
"AYM00089016","2011-01-09","-73.117","-13.15","363.0","WASA EPS, AY","   -7","H,,S"
"AYM00089016","2011-01-10","-73.117","-13.15","363.0","WASA EPS, AY","   -2","H,,S"
"AYM00089016","2011-01-11","-73.117","-13.15","363.0","WASA EPS, AY","  -10","H,,S"
"AYM00089016","2011-01-12","-73.117","-13.15","363.0","WASA EPS, AY","  -13","H,,S"
"AYM00089016","2011-01-13","-73.117","-13.15","363.0","WASA EPS, AY","   -3","H,,S"
"AYM00089016","2011-01-14","-73.117","-13.15","363.0","WASA EPS, AY","  -32","H,,S"
"AYM00089016","2011-01-15","-73.117","-13.15","363.0","WASA EPS, AY","  -26","H,,S"
"AYM00089016","2011-01-16","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2011-01-17","-73.117","-13.15","363.0","WASA EPS, AY","  -44","H,,S"
"AYM00089016","2011-01-18","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2011-01-19","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2011-01-20","-73.117","-13.15","363.0","WASA EPS, AY","  -29","H,,S"
"AYM00089016","2011-01-21","-73.117","-13.15","363.0","WASA EPS, AY","  -25","H,,S"
"AYM00089016","2011-01-22","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2011-01-23","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2011-01-24","-73.117","-13.15","363.0","WASA EPS, AY","  -79","H,,S"
"AYM00089016","2011-01-25","-73.117","-13.15","363.0","WASA EPS, AY","  -53","H,,S"
"AYM00089016","2011-01-26","-73.117","-13.15","363.0","WASA EPS, AY","  -40","H,,S"
"AYM00089016","2011-01-27","-73.117","-13.15","363.0","WASA EPS, AY","  -58","H,,S"
"AYM00089016","2011-01-28","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2011-01-30","-73.117","-13.15","363.0","WASA EPS, AY","  -80","H,,S"
"AYM00089016","2011-01-31","-73.117","-13.15","363.0","WASA EPS, AY","  -77","H,,S"
"AYM00089016","2011-02-01","-73.117","-13.15","363.0","WASA EPS, AY","  -22","H,,S"
"AYM00089016","2011-02-02","-73.117","-13.15","363.0","WASA EPS, AY","  -17","H,,S"
"AYM00089016","2011-02-03","-73.117","-13.15","363.0","WASA EPS, AY","  -20","H,,S"
"AYM00089016","2011-02-04","-73.117","-13.15","363.0","WASA EPS, AY","  -26","H,,S"
"AYM00089016","2011-02-05","-73.117","-13.15","363.0","WASA EPS, AY","  -37","H,,S"
"AYM00089016","2011-02-06","-73.117","-13.15","363.0","WASA EPS, AY","  -39","H,,S"
"AYM00089016","2011-02-07","-73.117","-13.15","363.0","WASA EPS, AY","  -62","H,,S"
"AYM00089016","2011-02-08","-73.117","-13.15","363.0","WASA EPS, AY","  -52","H,,S"
"AYM00089016","2011-02-09","-73.117","-13.15","363.0","WASA EPS, AY","  -45","H,,S"
"AYM00089016","2011-02-10","-73.117","-13.15","363.0","WASA EPS, AY","  -38","H,,S"
"AYM00089016","2011-02-11","-73.117","-13.15","363.0","WASA EPS, AY","  -56","H,,S"
"AYM00089016","2011-02-12","-73.117","-13.15","363.0","WASA EPS, AY","  -78","H,,S"
"AYM00089016","2011-02-13","-73.117","-13.15","363.0","WASA EPS, AY","  -57","H,,S"
"AYM00089016","2011-02-14","-73.117","-13.15","363.0","WASA EPS, AY","  -33","H,,S"
"AYM00089016","2011-02-15","-73.117","-13.15","363.0","WASA EPS, AY","  -68","H,,S"
"AYM00089016","2011-02-16","-73.117","-13.15","363.0","WASA EPS, AY","  -67","H,,S"
"AYM00089016","2011-02-17","-73.117","-13.15","363.0","WASA EPS, AY","  -55","H,,S"
"AYM00089016","2011-02-18","-73.117","-13.15","363.0","WASA EPS, AY","  -60","H,,S"
"AYM00089016","2011-02-19","-73.117","-13.15","363.0","WASA EPS, AY","  -93","H,,S"
"AYM00089016","2011-02-20","-73.117","-13.15","363.0","WASA EPS, AY","  -72","H,,S"
"AYM00089016","2011-02-21","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2011-02-22","-73.117","-13.15","363.0","WASA EPS, AY","  -96","H,,S"
"AYM00089016","2011-02-23","-73.117","-13.15","363.0","WASA EPS, AY"," -103","H,,S"
"AYM00089016","2011-02-24","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2011-02-25","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2011-02-26","-73.117","-13.15","363.0","WASA EPS, AY","  -86","H,,S"
"AYM00089016","2011-02-27","-73.117","-13.15","363.0","WASA EPS, AY","  -84","H,,S"
"AYM00089016","2011-02-28","-73.117","-13.15","363.0","WASA EPS, AY","  -74","H,,S"
"AYM00089016","2011-03-01","-73.117","-13.15","363.0","WASA EPS, AY"," -160","H,,S"
"AYM00089016","2011-03-02","-73.117","-13.15","363.0","WASA EPS, AY"," -167","H,,S"
"AYM00089016","2011-03-03","-73.117","-13.15","363.0","WASA EPS, AY","  -97","H,,S"
"AYM00089016","2011-03-04","-73.117","-13.15","363.0","WASA EPS, AY","  -82","H,,S"
"AYM00089016","2011-03-05","-73.117","-13.15","363.0","WASA EPS, AY","  -83","H,,S"
"AYM00089016","2011-03-06","-73.117","-13.15","363.0","WASA EPS, AY","  -99","H,,S"
"AYM00089016","2011-03-07","-73.117","-13.15","363.0","WASA EPS, AY","  -71","H,,S"
"AYM00089016","2011-03-08","-73.117","-13.15","363.0","WASA EPS, AY","  -59","H,,S"
