"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"AYW00087701","1966-01-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   17",",,X","  -22",",,X",,,,," 1330",",,X","   23","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   22",",,X","  -11",",,X",,,,," 1530",",,X","   90","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","  -28",",,X",,,,," 2336",",,X","  180","W,,X","   67",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -28",",,X",,,,," 0406",",,X","  180","W,,X","  113",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -28",",,X",,,,," 1536",",,X","  315","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","  -33",",,X",,,,," 0300",",,X","  180","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -33",",,X",,,,," 2354",",,X","  180","W,,X","  257",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    6",",,X","  -33",",,X",,,,," 0236",",,X","  180","W,,X","  247",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-01-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -11",",,X","  -39",",,X",,,,," 0048",",,X","  180","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","    0",",,X","  -33",",,X",,,,," 2130",",,X","   90","W,,X","   77",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   25",",,X","  -22",",,X","  -44",",,X",,,,," 1236",",,X","  315","W,,X","   51",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -17",",,X","  -39",",,X",,,,," 1906",",,X","  180","W,,X","  134",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","  203",",,X","  203",",,X","  203",",,X","  -11",",,X","  -28",",,X",,,,," 1906",",,X","   90","W,,X","  118",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","  127",",,X","  -11",",,X","  -39",",,X",,,,," 0330",",,X","   90","W,,X","  103",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","    0",",,X","  -56",",,X",,,,," 0700",",,X","  180","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","    0",",,X","  -44",",,X",,,,," 0306",",,X","  248","W,,X","   41",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    0",",,X","  -33",",,X",,,,," 2118",",,X","  270","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -22",",,X",,,,," 1348",",,X","   90","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   -6",",,X","  -33",",,X",,,,," 0300",",,X","   90","W,,X","   82",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-01-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    6",",,X","  -28",",,X",,,,," 2054",",,X","  180","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    6",",,X","  -39",",,X",,,,," 0906",",,X","  180","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-01-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   -6",",,X","  -28",",,X",,,,," 1142",",,X","  180","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -11",",,X",,,,," 1500",",,X","  180","W,,X","  134",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   11",",,X","  -17",",,X",,,,," 1206",",,X","   90","W,,X","   77",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   -6",",,X","  -28",",,X",,,,," 1200",",,X","  180","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   -6",",,X","  -28",",,X",,,,," 1306",",,X","  180","W,,X","  149",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -22",",,X","  -44",",,X",,,,," 2106",",,X","  180","W,,X","   87",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -33",",,X","  -56",",,X",,,,," 0500",",,X","  180","W,,X","   72",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -11",",,X","  -44",",,X",,,,," 2348",",,X","  225","W,,X","   93",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   -6",",,X","  -44",",,X",,,,," 2124",",,X","  180","W,,X","  180",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","   11",",,X","  -22",",,X",,,,," 0554",",,X","  180","W,,X","  236",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-02-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","    6",",,X","  -28",",,X",,,,," 0930",",,X","  180","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   25",",,X","  -22",",,X","  -28",",,X",,,,," 1154",",,X","  180","W,,X","  247",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-02-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   25",",,X","   25",",,X","   51",",,X","    0",",,X","  -22",",,X",,,,," 1754",",,X","  180","W,,X","  272",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-02-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","    6",",,X","  -22",",,X",,,,," 0330",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-02-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -11",",,X","  -56",",,X",,,,," 2236",",,X","  180","W,,X","  175",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -17",",,X","  -56",",,X",,,,," 0300",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-02-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","   -6",",,X","  -56",",,X",,,,," 0300",",,X","  180","W,,X","  123",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -28",",,X","  -39",",,X",,,,," 0006",",,X","   90","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   18",",,X","   18",",,X","   25",",,X","  -33",",,X","  -61",",,X",,,,," 0054",",,X","  180","W,,X","   72",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","   36",",,X","   36",",,X","   76",",,X","  -39",",,X","  -61",",,X",,,,," 1554",",,X","  180","W,,X","   77",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -33",",,X","  -89",",,X",,,,," 0312",",,X","  180","W,,X","   62",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   51",",,X","  -39",",,X","  -78",",,X",,,,," 1112",",,X","  180","W,,X","  144",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -44",",,X","  -61",",,X",,,,," 2130",",,X","  203","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   25",",,X","  -22",",,X","  -83",",,X",,,,," 1936",",,X","  158","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1966-02-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   25",",,X","  -22",",,X","  -61",",,X",,,,," 0024",",,X","  180","W,,X","  134",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    3",",,X","    3",",,X","   51",",,X","  -44",",,X","  -67",",,X",,,,," 0000",",,X","  180","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-02-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -50",",,X","  -72",",,X",,,,," 2242",",,X","  180","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-06-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AYW00087701","1966-10-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -156",",,X"," -183",",,X",,,,," 1930",",,X","   90","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -183",",,X"," -244",",,X",,,,," 1000",",,X","  158","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   76",",,X"," -183",",,X"," -267",",,X",,,,," 1142",",,X",,,"   77",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -100",",,X"," -267",",,X",,,,," 1106",",,X","  180","W,,X","  206",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-10-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -144",",,X"," -233",",,X",,,,," 0230",",,X","  180","W,,X","  206",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-10-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -139",",,X"," -256",",,X",,,,," 0730",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -172",",,X"," -261",",,X",,,,," 1100",",,X","  225","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -139",",,X"," -183",",,X",,,,," 0706",",,X","  203","W,,X","   26",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -161",",,X"," -206",",,X",,,,," 1618",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -178",",,X"," -250",",,X",,,,," 0118",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -200",",,X"," -278",",,X",,,,," 0606",",,X","   45","W,,X","  113",",,X","    1",",,X",,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -172",",,X"," -244",",,X",,,,," 2348",",,X","  203","W,,X","  170",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-10-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -167",",,X"," -239",",,X",,,,," 0230",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-10-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -178",",,X"," -250",",,X",,,,," 2100",",,X","  180","W,,X","  175",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-10-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -172",",,X"," -200",",,X",,,,," 0700",",,X","  225","W,,X","  139",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -150",",,X"," -206",",,X",,,,," 0530",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -139",",,X"," -211",",,X",,,,," 1512",",,X","  225","W,,X","   72",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -122",",,X"," -222",",,X",,,,," 0112",",,X","  248","W,,X","   62",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -122",",,X"," -189",",,X",,,,," 0512",",,X","  225","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -122",",,X"," -189",",,X",,,,," 0030",",,X","  203","W,,X","   36",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -122",",,X"," -217",",,X",,,,," 2236",",,X","  113","W,,X","   41",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -139",",,X"," -189",",,X",,,,," 1700",",,X","  203","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -122",",,X"," -172",",,X",,,,," 2330",",,X","  135","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -144",",,X"," -178",",,X",,,,," 1418",",,X","  180","W,,X","  154",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -139",",,X"," -189",",,X",,,,," 2254",",,X","  225","W,,X","   36",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-10-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X"," -100",",,X"," -206",",,X",,,,," 2230",",,X","  203","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -78",",,X"," -167",",,X",,,,," 0500",",,X","  180","W,,X","   82",",,X",,,,,,,,,,,,
"AYW00087701","1966-10-31","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -56",",,X"," -189",",,X",,,,," 2330",",,X","  180","W,,X","   98",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -61",",,X"," -139",",,X",,,,," 0518",",,X","  180","W,,X","  195",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -83",",,X"," -161",",,X",,,,," 1606",",,X","  248","W,,X","   21",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-03","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -61",",,X"," -128",",,X",,,,," 1630",",,X","  113","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-04","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X"," -106",",,X"," -183",",,X",,,,," 0618",",,X","  225","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-05","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -89",",,X"," -200",",,X",,,,," 2142",",,X","  203","W,,X","  108",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-06","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -83",",,X"," -150",",,X","    0",",,X","    0",",,X"," 0254",",,X","  270","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-07","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -89",",,X"," -178",",,X",,,,," 2306",",,X","  225","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-08","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -50",",,X"," -106",",,X",,,,," 2100",",,X","  180","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-09","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -11",",,X"," -106",",,X",,,,," 0642",",,X","  180","W,,X","  129",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-10","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -56",",,X"," -128",",,X",,,,," 1100",",,X","  135","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-11","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -67",",,X"," -139",",,X",,,,," 1312",",,X","  315","W,,X","   26",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-12","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -67",",,X"," -117",",,X",,,,," 2300",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-11-13","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -39",",,X"," -111",",,X",,,,," 0906",",,X","  180","W,,X","  257",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-11-14","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -39",",,X"," -133",",,X",,,,," 2330",",,X","  225","W,,X","  195",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-11-15","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -39",",,X"," -111",",,X",,,,," 0906",",,X","  180","W,,X","  185",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-11-16","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -56",",,X"," -128",",,X",,,,," 1742",",,X","  135","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-17","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -61",",,X"," -106",",,X",,,,," 2348",",,X","  225","W,,X","   51",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-18","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -56",",,X"," -106",",,X",,,,," 0000",",,X","  180","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-19","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -61",",,X"," -100",",,X",,,,," 1206",",,X","  135","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-20","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -44",",,X","  -78",",,X",,,,," 1348",",,X","  135","W,,X","   46",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-21","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","  102",",,X","  -44",",,X","  -78",",,X",,,,," 1142",",,X","  225","W,,X","  195",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"AYW00087701","1966-11-22","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","  102",",,X","  -33",",,X","  -78",",,X",,,,," 0242",",,X","  180","W,,X","  206",",,X",,,,,,,"    1",",,X",,,,
"AYW00087701","1966-11-23","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","    0",",,X","  -39",",,X",,,,," 2324",",,X","  180","W,,X","  190",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-24","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   76",",,X","    0",",,X","  -61",",,X",,,,," 0130",",,X","  225","W,,X","  159",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-25","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -11",",,X","  -83",",,X",,,,," 1530",",,X","  135","W,,X","   67",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-26","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","   51",",,X","  -17",",,X","  -61",",,X",,,,," 1506",",,X","  135","W,,X","   57",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-27","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","   25",",,X","  -22",",,X","  -56",",,X",,,,," 1700",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-28","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -39",",,X","  -56",",,X",,,,," 0948",",,X","  180","W,,X","  139",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-11-29","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -28",",,X","  -61",",,X",,,,," 0048",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,
"AYW00087701","1966-11-30","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -22",",,X","  -67",",,X",,,,," 1248",",,X","   90","W,,X","   31",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-01","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0","T,,X","    0","T,,X","    0","T,,X","  -17",",,X","  -61",",,X",,,,," 1236",",,X","  360","W,,X","   26",",,X",,,,,,,,,,,"    1",",,X"
"AYW00087701","1966-12-02","-72.29444","170.30833","5.2","ADARE HALLETT, AY","    0",",,X","    0",",,X","    0","T,,X","  -22",",,X","  -56",",,X",,,,," 2100",",,X","   90","W,,X","   21",",,X",,,,,,,,,,,,
