"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089512","2022-07-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -98",",,S",,," -116","H,,S"
"AYM00089512","2022-07-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -204",",,S"," -174","H,,S"
"AYM00089512","2022-07-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -234","H,,S"
"AYM00089512","2022-07-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -226",",,S"," -288",",,S"," -256","H,,S"
"AYM00089512","2022-07-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -219",",,S"," -292",",,S"," -241","H,,S"
"AYM00089512","2022-07-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -181",",,S"," -316",",,S"," -253","H,,S"
"AYM00089512","2022-07-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   30","B,,S",,," -141",",,S"," -316",",,S"," -171","H,,S"
"AYM00089512","2022-07-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,," -167",",,S",,," -174","H,,S"
"AYM00089512","2022-07-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   13","B,,S",,,"  -76",",,S"," -165",",,S"," -129","H,,S"
"AYM00089512","2022-07-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -93","H,,S"
"AYM00089512","2022-07-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -164",",,S"," -155","H,,S"
"AYM00089512","2022-07-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -97",",,S"," -169",",,S"," -139","H,,S"
"AYM00089512","2022-07-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -95",",,S"," -138",",,S"," -112","H,,S"
"AYM00089512","2022-07-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -230",",,S"," -171","H,,S"
"AYM00089512","2022-07-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -188",",,S"," -255",",,S"," -219","H,,S"
"AYM00089512","2022-07-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -207",",,S",,," -223","H,,S"
"AYM00089512","2022-07-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -167",",,S"," -274",",,S"," -209","H,,S"
"AYM00089512","2022-07-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,," -139",",,S"," -215",",,S"," -176","H,,S"
"AYM00089512","2022-07-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -120",",,S"," -146",",,S"," -132","H,,S"
"AYM00089512","2022-07-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -218",",,S"," -177","H,,S"
"AYM00089512","2022-07-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -179",",,S",,," -205","H,,S"
"AYM00089512","2022-07-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -190",",,S"," -227",",,S"," -210","H,,S"
"AYM00089512","2022-07-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -166",",,S",,," -196","H,,S"
"AYM00089512","2022-08-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -145",",,S"," -236",",,S"," -157","H,,S"
"AYM00089512","2022-08-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -113",",,S"," -148",",,S"," -120","H,,S"
"AYM00089512","2022-08-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -87",",,S"," -131",",,S"," -105","H,,S"
"AYM00089512","2022-08-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -114",",,S"," -140",",,S"," -126","H,,S"
"AYM00089512","2022-08-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -135",",,S"," -174",",,S"," -149","H,,S"
"AYM00089512","2022-08-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -113",",,S"," -163",",,S"," -132","H,,S"
"AYM00089512","2022-08-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -100",",,S",,," -128","H,,S"
"AYM00089512","2022-08-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -173",",,S"," -203",",,S"," -190","H,,S"
"AYM00089512","2022-08-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -130",",,S"," -177",",,S"," -146","H,,S"
"AYM00089512","2022-08-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -81",",,S"," -116",",,S","  -92","H,,S"
"AYM00089512","2022-08-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -130",",,S"," -115","H,,S"
"AYM00089512","2022-08-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -128",",,S"," -163",",,S"," -148","H,,S"
"AYM00089512","2022-08-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -94",",,S"," -168",",,S"," -108","H,,S"
"AYM00089512","2022-08-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -148","H,,S"
"AYM00089512","2022-08-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -150",",,S"," -188",",,S"," -174","H,,S"
"AYM00089512","2022-08-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   84","B,,S",,," -153",",,S"," -168",",,S"," -159","H,,S"
"AYM00089512","2022-08-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   41","B,,S",,," -107",",,S"," -164",",,S"," -137","H,,S"
"AYM00089512","2022-08-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -81",",,S"," -113",",,S","  -98","H,,S"
"AYM00089512","2022-08-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,," -175",",,S"," -138","H,,S"
"AYM00089512","2022-08-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -124",",,S"," -143",",,S"," -134","H,,S"
"AYM00089512","2022-08-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -169","H,,S"
"AYM00089512","2022-08-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -185",",,S",,," -207","H,,S"
"AYM00089512","2022-08-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -196",",,S"," -255",",,S"," -214","H,,S"
"AYM00089512","2022-08-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   20","B,,S",,," -126",",,S"," -219",",,S"," -158","H,,S"
"AYM00089512","2022-08-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -150","H,,S"
"AYM00089512","2022-08-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -190",",,S"," -243",",,S"," -210","H,,S"
"AYM00089512","2022-08-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -199","H,,S"
"AYM00089512","2022-08-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -176",",,S"," -280",",,S"," -206","H,,S"
"AYM00089512","2022-08-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   30","B,,S",,," -105",",,S"," -176",",,S"," -131","H,,S"
"AYM00089512","2022-08-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -183","H,,S"
"AYM00089512","2022-09-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -165",",,S",,," -204","H,,S"
"AYM00089512","2022-09-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -213",",,S"," -286",",,S"," -251","H,,S"
"AYM00089512","2022-09-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -236",",,S",,," -263","H,,S"
"AYM00089512","2022-09-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -176",",,S"," -318",",,S"," -268","H,,S"
"AYM00089512","2022-09-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -241",",,S"," -316",",,S"," -268","H,,S"
"AYM00089512","2022-09-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,," -160",",,S"," -319",",,S"," -204","H,,S"
"AYM00089512","2022-09-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -79",",,S"," -161",",,S"," -112","H,,S"
"AYM00089512","2022-09-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -73",",,S",,,"  -86","H,,S"
"AYM00089512","2022-09-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -60",",,S"," -129",",,S","  -97","H,,S"
"AYM00089512","2022-09-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -106","H,,S"
"AYM00089512","2022-09-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -124",",,S",,," -148","H,,S"
"AYM00089512","2022-09-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -147",",,S"," -210",",,S"," -184","H,,S"
"AYM00089512","2022-09-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -160",",,S"," -243",",,S"," -213","H,,S"
"AYM00089512","2022-09-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -130",",,S"," -223",",,S"," -155","H,,S"
"AYM00089512","2022-09-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -150",",,S"," -184",",,S"," -170","H,,S"
"AYM00089512","2022-09-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -141",",,S"," -213",",,S"," -169","H,,S"
"AYM00089512","2022-09-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -131",",,S"," -193",",,S"," -162","H,,S"
"AYM00089512","2022-09-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -134",",,S"," -199",",,S"," -168","H,,S"
"AYM00089512","2022-09-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -165",",,S"," -247",",,S"," -211","H,,S"
"AYM00089512","2022-09-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -162",",,S"," -274",",,S"," -216","H,,S"
"AYM00089512","2022-09-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -194",",,S"," -246",",,S"," -210","H,,S"
"AYM00089512","2022-09-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -178",",,S"," -212",",,S"," -196","H,,S"
"AYM00089512","2022-09-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -164",",,S",,," -201","H,,S"
"AYM00089512","2022-09-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -169",",,S"," -249",",,S"," -211","H,,S"
"AYM00089512","2022-09-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -197",",,S"," -264",",,S"," -225","H,,S"
"AYM00089512","2022-09-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -178",",,S"," -255",",,S"," -212","H,,S"
"AYM00089512","2022-09-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -142",",,S"," -262",",,S"," -190","H,,S"
"AYM00089512","2022-09-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -110",",,S",,," -147","H,,S"
"AYM00089512","2022-09-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -135",",,S"," -230",",,S"," -178","H,,S"
"AYM00089512","2022-09-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -131",",,S",,," -174","H,,S"
"AYM00089512","2022-10-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -184",",,S"," -277",",,S"," -233","H,,S"
"AYM00089512","2022-10-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -172",",,S"," -255",",,S"," -226","H,,S"
"AYM00089512","2022-10-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -141",",,S"," -239",",,S"," -205","H,,S"
"AYM00089512","2022-10-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -68",",,S"," -199",",,S","  -94","H,,S"
"AYM00089512","2022-10-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   23","B,,S",,,"  -64",",,S"," -126",",,S","  -78","H,,S"
"AYM00089512","2022-10-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -58",",,S",,,"  -69","H,,S"
"AYM00089512","2022-10-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -67",",,S"," -127",",,S","  -98","H,,S"
"AYM00089512","2022-10-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -94",",,S"," -183",",,S"," -130","H,,S"
"AYM00089512","2022-10-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -147",",,S"," -184",",,S"," -165","H,,S"
"AYM00089512","2022-10-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -97",",,S"," -212",",,S"," -155","H,,S"
"AYM00089512","2022-10-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,," -105",",,S"," -139",",,S"," -117","H,,S"
"AYM00089512","2022-10-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -84",",,S"," -113",",,S","  -93","H,,S"
"AYM00089512","2022-10-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -45",",,S","  -97",",,S","  -76","H,,S"
"AYM00089512","2022-10-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -69",",,S"," -128",",,S"," -107","H,,S"
"AYM00089512","2022-10-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -44",",,S"," -135",",,S","  -77","H,,S"
"AYM00089512","2022-10-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -36",",,S"," -110",",,S","  -65","H,,S"
"AYM00089512","2022-10-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   43","B,,S",,,"  -52",",,S","  -61",",,S","  -56","H,,S"
"AYM00089512","2022-10-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -36",",,S",,,"  -51","H,,S"
"AYM00089512","2022-10-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,," -112","H,,S"
"AYM00089512","2022-10-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -96",",,S"," -134",",,S"," -112","H,,S"
"AYM00089512","2022-10-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -54",",,S","  -97",",,S","  -77","H,,S"
"AYM00089512","2022-10-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -20",",,S"," -111",",,S","  -66","H,,S"
"AYM00089512","2022-10-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -14",",,S","  -98",",,S","  -57","H,,S"
"AYM00089512","2022-10-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -18",",,S","  -65",",,S","  -41","H,,S"
"AYM00089512","2022-10-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -21",",,S","  -87",",,S","  -51","H,,S"
"AYM00089512","2022-10-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -27",",,S","  -77",",,S","  -46","H,,S"
"AYM00089512","2022-10-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -48",",,S","  -80",",,S","  -67","H,,S"
"AYM00089512","2022-11-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -41",",,S","  -83",",,S","  -66","H,,S"
"AYM00089512","2022-11-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -46",",,S","  -72",",,S","  -64","H,,S"
"AYM00089512","2022-11-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -83",",,S"," -120",",,S","  -97","H,,S"
"AYM00089512","2022-11-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -61",",,S"," -134",",,S","  -98","H,,S"
"AYM00089512","2022-11-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -80",",,S"," -127",",,S"," -100","H,,S"
"AYM00089512","2022-11-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -42",",,S","  -93",",,S","  -68","H,,S"
"AYM00089512","2022-11-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   10","B,,S",,,"  -50",",,S"," -113",",,S","  -71","H,,S"
"AYM00089512","2022-11-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","   15","B,,S",,,"  -44",",,S","  -77",",,S","  -61","H,,S"
"AYM00089512","2022-11-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -48",",,S","  -73",",,S","  -59","H,,S"
"AYM00089512","2022-11-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -48",",,S","  -78",",,S","  -63","H,,S"
"AYM00089512","2022-11-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -29",",,S"," -117",",,S","  -70","H,,S"
"AYM00089512","2022-11-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -15",",,S","  -56",",,S","  -33","H,,S"
"AYM00089512","2022-11-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    0",",,S","  -36",",,S","  -19","H,,S"
"AYM00089512","2022-11-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"  -16",",,S","  -49",",,S","  -29","H,,S"
"AYM00089512","2022-11-16","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    5","B,,S",,,"   13",",,S","  -48",",,S","  -21","H,,S"
"AYM00089512","2022-11-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -19",",,S","  -83",",,S","  -51","H,,S"
"AYM00089512","2022-11-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -17",",,S","  -78",",,S","  -45","H,,S"
"AYM00089512","2022-11-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -32",",,S","  -57",",,S","  -45","H,,S"
"AYM00089512","2022-11-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S","  -50",",,S","  -34","H,,S"
"AYM00089512","2022-11-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S","  -80",",,S","  -43","H,,S"
"AYM00089512","2022-11-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -13",",,S","  -38",",,S","  -24","H,,S"
"AYM00089512","2022-11-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -2",",,S","  -38",",,S","  -19","H,,S"
"AYM00089512","2022-11-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -15",",,S","  -66",",,S","  -41","H,,S"
"AYM00089512","2022-11-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   11",",,S","  -80",",,S","  -36","H,,S"
"AYM00089512","2022-11-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,,,"  -52","H,,S"
"AYM00089512","2022-11-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -34",",,S","  -86",",,S","  -60","H,,S"
"AYM00089512","2022-11-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -6",",,S","  -77",",,S","  -34","H,,S"
"AYM00089512","2022-11-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -13",",,S","  -51",",,S","  -31","H,,S"
"AYM00089512","2022-11-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    9",",,S","  -53",",,S","  -24","H,,S"
"AYM00089512","2022-12-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -7",",,S","  -55",",,S","  -31","H,,S"
"AYM00089512","2022-12-02","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -16",",,S","  -63",",,S","  -39","H,,S"
"AYM00089512","2022-12-03","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -33",",,S","  -61",",,S","  -49","H,,S"
"AYM00089512","2022-12-04","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -9",",,S","  -61",",,S","  -34","H,,S"
"AYM00089512","2022-12-05","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -14",",,S","  -56",",,S","  -33","H,,S"
"AYM00089512","2022-12-06","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"  -13",",,S","  -33",",,S","  -24","H,,S"
"AYM00089512","2022-12-07","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    3","B,,S",,,"    7",",,S","  -43",",,S","  -17","H,,S"
"AYM00089512","2022-12-08","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    7",",,S","  -45",",,S","  -12","H,,S"
"AYM00089512","2022-12-09","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    6",",,S","  -38",",,S","  -17","H,,S"
"AYM00089512","2022-12-10","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   25",",,S","  -51",",,S","   -9","H,,S"
"AYM00089512","2022-12-11","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    8",",,S","  -38",",,S","  -18","H,,S"
"AYM00089512","2022-12-12","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   16",",,S","  -37",",,S","   -7","H,,S"
"AYM00089512","2022-12-13","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   26",",,S","  -29",",,S","   -5","H,,S"
"AYM00089512","2022-12-14","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"  -18",",,S","  -35",",,S","  -27","H,,S"
"AYM00089512","2022-12-15","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    2",",,S","  -25",",,S","  -11","H,,S"
"AYM00089512","2022-12-17","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   43",",,S","  -11",",,S","   19","H,,S"
"AYM00089512","2022-12-18","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   29",",,S","  -12",",,S","    7","H,,S"
"AYM00089512","2022-12-19","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -4",",,S","  -56",",,S","  -27","H,,S"
"AYM00089512","2022-12-20","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -8",",,S","  -63",",,S","  -36","H,,S"
"AYM00089512","2022-12-21","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   22",",,S","  -49",",,S","  -22","H,,S"
"AYM00089512","2022-12-22","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    6",",,S","  -55",",,S","  -25","H,,S"
"AYM00089512","2022-12-23","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   -2",",,S","  -53",",,S","  -22","H,,S"
"AYM00089512","2022-12-24","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   22",",,S","  -36",",,S","   -5","H,,S"
"AYM00089512","2022-12-25","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    2",",,S","  -37",",,S","  -16","H,,S"
"AYM00089512","2022-12-26","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,,,"  -64",",,S","  -46","H,,S"
"AYM00089512","2022-12-27","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   14",",,S","  -55",",,S","  -15","H,,S"
"AYM00089512","2022-12-28","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"    1",",,S","  -23",",,S","   -9","H,,S"
"AYM00089512","2022-12-29","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   11",",,S","  -18",",,S","   -5","H,,S"
"AYM00089512","2022-12-30","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   20",",,S","    3",",,S","   12","H,,S"
"AYM00089512","2022-12-31","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   20",",,S","  -13",",,S","    4","H,,S"
"AYM00089512","2023-01-01","-70.767","11.833","119.0","NOVOLAZAREVSKAJA, AY","    0","B,,S",,,"   19",",,S","   -3",",,S","    6","H,,S"
