"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089661","2024-10-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -216","H,,S"
"AYM00089661","2024-10-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2024-10-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -192","H,,S"
"AYM00089661","2024-10-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -185","H,,S"
"AYM00089661","2024-10-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -175","H,,S"
"AYM00089661","2024-10-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -214","H,,S"
"AYM00089661","2024-10-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -233","H,,S"
"AYM00089661","2024-10-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -234","H,,S"
"AYM00089661","2024-10-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -204","H,,S"
"AYM00089661","2024-10-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -180","H,,S"
"AYM00089661","2024-10-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -178","H,,S"
"AYM00089661","2024-10-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -163","H,,S"
"AYM00089661","2024-10-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -162","H,,S"
"AYM00089661","2024-10-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -168","H,,S"
"AYM00089661","2024-10-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -169","H,,S"
"AYM00089661","2024-10-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2024-10-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -131","H,,S"
"AYM00089661","2024-10-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -143","H,,S"
"AYM00089661","2024-10-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -103","H,,S"
"AYM00089661","2024-10-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -113","H,,S"
"AYM00089661","2024-10-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -130","H,,S"
"AYM00089661","2024-11-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2024-11-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -136","H,,S"
"AYM00089661","2024-11-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -173","H,,S"
"AYM00089661","2024-11-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -170","H,,S"
"AYM00089661","2024-11-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -178","H,,S"
"AYM00089661","2024-11-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -156","H,,S"
"AYM00089661","2024-11-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -167","H,,S"
"AYM00089661","2024-11-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -163","H,,S"
"AYM00089661","2024-11-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2024-11-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -153","H,,S"
"AYM00089661","2024-11-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -147","H,,S"
"AYM00089661","2024-11-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2024-11-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -141","H,,S"
"AYM00089661","2024-11-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -146","H,,S"
"AYM00089661","2024-11-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -151","H,,S"
"AYM00089661","2024-11-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -148","H,,S"
"AYM00089661","2024-11-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -155","H,,S"
"AYM00089661","2024-11-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -126","H,,S"
"AYM00089661","2024-11-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -105","H,,S"
"AYM00089661","2024-11-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -115","H,,S"
"AYM00089661","2024-11-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -116","H,,S"
"AYM00089661","2024-11-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -118","H,,S"
"AYM00089661","2024-11-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -121","H,,S"
"AYM00089661","2024-11-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -117","H,,S"
"AYM00089661","2024-11-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -113","H,,S"
"AYM00089661","2024-11-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,," -114","H,,S"
"AYM00089661","2024-12-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -83","H,,S"
"AYM00089661","2024-12-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2024-12-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2024-12-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2024-12-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -63","H,,S"
"AYM00089661","2024-12-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -71","H,,S"
"AYM00089661","2024-12-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -53","H,,S"
"AYM00089661","2024-12-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -56","H,,S"
"AYM00089661","2024-12-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -52","H,,S"
"AYM00089661","2024-12-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -65","H,,S"
"AYM00089661","2024-12-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2024-12-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -73","H,,S"
"AYM00089661","2024-12-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -76","H,,S"
"AYM00089661","2024-12-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -77","H,,S"
"AYM00089661","2024-12-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -75","H,,S"
"AYM00089661","2024-12-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -41","H,,S"
"AYM00089661","2024-12-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -69","H,,S"
"AYM00089661","2024-12-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -49","H,,S"
"AYM00089661","2024-12-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -13","H,,S"
"AYM00089661","2024-12-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -19","H,,S"
"AYM00089661","2024-12-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -31","H,,S"
"AYM00089661","2024-12-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2024-12-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2024-12-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -39","H,,S"
"AYM00089661","2024-12-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","2024-12-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -46","H,,S"
"AYM00089661","2024-12-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -46","H,,S"
"AYM00089661","2024-12-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -59","H,,S"
"AYM00089661","2024-12-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -57","H,,S"
"AYM00089661","2024-12-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY",,,,,"  -54","H,,S"
"AYM00089661","2025-01-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   39","H,,2","  -52","H,,2","  -14","H,,2"
"AYM00089661","2025-01-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   34","H,,2","  -16","H,,2","    4","H,,2"
"AYM00089661","2025-01-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   -3","H,,2","  -44","H,,2","  -27","H,,2"
"AYM00089661","2025-01-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    7","H,,2","  -35","H,,2","  -12","H,,2"
"AYM00089661","2025-01-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    7","H,,2","  -60","H,,2","  -40","H,,2"
"AYM00089661","2025-01-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -40","H,,2","  -68","H,,2","  -53","H,,2"
"AYM00089661","2025-01-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -50","H,,2","  -64","H,,2","  -58","H,,2"
"AYM00089661","2025-01-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -46","H,,2","  -64","H,,2","  -57","H,,2"
"AYM00089661","2025-01-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -56","H,,2","  -66","H,,2","  -62","H,,2"
"AYM00089661","2025-01-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -23","H,,2","  -67","H,,2","  -56","H,,2"
"AYM00089661","2025-01-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -32","H,,2","  -66","H,,2","  -45","H,,2"
"AYM00089661","2025-01-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -25","H,,2","  -73","H,,2","  -59","H,,2"
"AYM00089661","2025-01-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -56","H,,2","  -67","H,,2","  -63","H,,2"
"AYM00089661","2025-01-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -51","H,,2","  -72","H,,2","  -64","H,,2"
"AYM00089661","2025-01-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -34","H,,2","  -82","H,,2","  -61","H,,2"
"AYM00089661","2025-01-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","   10","H,,2","  -38","H,,2","   -7","H,,2"
"AYM00089661","2025-01-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    4","H,,2","  -34","H,,2","  -21","H,,2"
"AYM00089661","2025-01-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    4","H,,2","  -23","H,,2","  -12","H,,2"
"AYM00089661","2025-01-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","    7","H,,2","  -45","H,,2","  -18","H,,2"
"AYM00089661","2025-01-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -40","H,,2","  -73","H,,2","  -56","H,,2"
"AYM00089661","2025-01-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -36","H,,2","  -88","H,,2","  -67","H,,2"
"AYM00089661","2025-01-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -47","H,,2","  -82","H,,2","  -70","H,,2"
"AYM00089661","2025-01-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -53","H,,2","  -63","H,,2","  -59","H,,2"
"AYM00089661","2025-01-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -30","H,,2","  -77","H,,2","  -59","H,,2"
"AYM00089661","2025-01-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -47","H,,2","  -72","H,,2","  -63","H,,2"
"AYM00089661","2025-01-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -58","H,,2","  -81","H,,2","  -74","H,,2"
"AYM00089661","2025-01-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -55","H,,2","  -83","H,,2","  -73","H,,2"
"AYM00089661","2025-01-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -57","H,,2","  -82","H,,2","  -68","H,,2"
"AYM00089661","2025-01-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -62","H,,2","  -84","H,,2","  -71","H,,2"
"AYM00089661","2025-01-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -73","H,,2","  -85","H,,2","  -79","H,,2"
"AYM00089661","2025-01-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -55","H,,2","  -78","H,,2","  -71","H,,2"
"AYM00089661","2025-02-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -48","H,,2","  -94","H,,2","  -71","H,,2"
"AYM00089661","2025-02-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -75","H,,2","  -88","H,,2","  -82","H,,2"
"AYM00089661","2025-02-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -59","H,,2","  -91","H,,2","  -78","H,,2"
"AYM00089661","2025-02-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -30","H,,2","  -62","H,,2","  -41","H,,2"
"AYM00089661","2025-02-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -48","H,,2","  -88","H,,2","  -75","H,,2"
"AYM00089661","2025-02-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -69","H,,2","  -80","H,,2","  -74","H,,2"
"AYM00089661","2025-02-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -74","H,,2","  -83","H,,2","  -78","H,,2"
"AYM00089661","2025-02-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -70","H,,2","  -92","H,,2","  -84","H,,2"
"AYM00089661","2025-02-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -68","H,,2","  -84","H,,2","  -78","H,,2"
"AYM00089661","2025-02-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -68","H,,2","  -93","H,,2","  -81","H,,2"
"AYM00089661","2025-02-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -82","H,,2"," -100","H,,2","  -91","H,,2"
"AYM00089661","2025-02-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -92","H,,2"," -104","H,,2","  -98","H,,2"
"AYM00089661","2025-02-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93","H,,2"," -112","H,,2"," -102","H,,2"
"AYM00089661","2025-02-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -80","H,,2"," -117","H,,2"," -107","H,,2"
"AYM00089661","2025-02-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93","H,,2"," -116","H,,2"," -107","H,,2"
"AYM00089661","2025-02-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -48","H,,2"," -101","H,,2","  -88","H,,2"
"AYM00089661","2025-02-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -35","H,,2","  -86","H,,2","  -58","H,,2"
"AYM00089661","2025-02-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -73","H,,2","  -87","H,,2","  -79","H,,2"
"AYM00089661","2025-02-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -64","H,,2"," -150","H,,2","  -82","H,,2"
"AYM00089661","2025-02-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -65","H,,2","  -95","H,,2","  -86","H,,2"
"AYM00089661","2025-02-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -87","H,,2"," -100","H,,2","  -94","H,,2"
"AYM00089661","2025-02-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93","H,,2"," -108","H,,2"," -102","H,,2"
"AYM00089661","2025-02-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -88","H,,2"," -108","H,,2","  -95","H,,2"
"AYM00089661","2025-02-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -98","H,,2"," -124","H,,2"," -109","H,,2"
"AYM00089661","2025-02-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -104","H,,2"," -122","H,,2"," -116","H,,2"
"AYM00089661","2025-02-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -105","H,,2"," -124","H,,2"," -119","H,,2"
"AYM00089661","2025-02-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110","H,,2"," -127","H,,2"," -117","H,,2"
"AYM00089661","2025-02-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -98","H,,2"," -115","H,,2"," -109","H,,2"
"AYM00089661","2025-03-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -94","H,,2"," -116","H,,2"," -103","H,,2"
"AYM00089661","2025-03-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -90","H,,2"," -110","H,,2"," -103","H,,2"
"AYM00089661","2025-03-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -93","H,,2"," -109","H,,2"," -105","H,,2"
"AYM00089661","2025-03-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -84","H,,2","  -97","H,,2","  -93","H,,2"
"AYM00089661","2025-03-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -94","H,,2"," -135","H,,2"," -124","H,,2"
"AYM00089661","2025-03-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -103","H,,2"," -128","H,,2"," -116","H,,2"
"AYM00089661","2025-03-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -108","H,,2"," -141","H,,2"," -130","H,,2"
"AYM00089661","2025-03-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -138","H,,2"," -157","H,,2"," -146","H,,2"
"AYM00089661","2025-03-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -103","H,,2"," -144","H,,2"," -121","H,,2"
"AYM00089661","2025-03-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -98","H,,2"," -113","H,,2"," -104","H,,2"
"AYM00089661","2025-03-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -96","H,,2"," -167","H,,2"," -136","H,,2"
"AYM00089661","2025-03-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -155","H,,2"," -181","H,,2"," -162","H,,2"
"AYM00089661","2025-03-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY","  -89","H,,2"," -216","H,,2"," -198","H,,2"
"AYM00089661","2025-03-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -171","H,,2"," -200","H,,2"," -178","H,,2"
"AYM00089661","2025-03-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -155","H,,2"," -189","H,,2"," -179","H,,2"
"AYM00089661","2025-03-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -148","H,,2"," -188","H,,2"," -175","H,,2"
"AYM00089661","2025-03-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -139","H,,2"," -192","H,,2"," -172","H,,2"
"AYM00089661","2025-03-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -154","H,,2"," -198","H,,2"," -180","H,,2"
"AYM00089661","2025-03-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -170","H,,2"," -192","H,,2"," -185","H,,2"
"AYM00089661","2025-03-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -158","H,,2"," -213","H,,2"," -193","H,,2"
"AYM00089661","2025-03-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -207","H,,2"," -225","H,,2"," -216","H,,2"
"AYM00089661","2025-03-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -167","H,,2"," -205","H,,2"," -187","H,,2"
"AYM00089661","2025-03-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -159","H,,2"," -191","H,,2"," -180","H,,2"
"AYM00089661","2025-03-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -187","H,,2"," -203","H,,2"," -194","H,,2"
"AYM00089661","2025-03-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -157","H,,2"," -199","H,,2"," -180","H,,2"
"AYM00089661","2025-03-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -179","H,,2"," -192","H,,2"," -185","H,,2"
"AYM00089661","2025-03-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -164","H,,2"," -190","H,,2"," -177","H,,2"
"AYM00089661","2025-03-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -187","H,,2"," -208","H,,2"," -198","H,,2"
"AYM00089661","2025-03-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -211","H,,2"," -260","H,,2"," -238","H,,2"
"AYM00089661","2025-03-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -240","H,,2"," -260","H,,2"," -248","H,,2"
"AYM00089661","2025-03-31","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -218","H,,2"," -268","H,,2"," -257","H,,2"
"AYM00089661","2025-04-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -223","H,,2"," -269","H,,2"," -254","H,,2"
"AYM00089661","2025-04-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -188","H,,2"," -249","H,,2"," -211","H,,2"
"AYM00089661","2025-04-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -167","H,,2"," -221","H,,2"," -209","H,,2"
"AYM00089661","2025-04-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -194","H,,2"," -224","H,,2"," -213","H,,2"
"AYM00089661","2025-04-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -209","H,,2"," -262","H,,2"," -242","H,,2"
"AYM00089661","2025-04-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -243","H,,2"," -273","H,,2"," -261","H,,2"
"AYM00089661","2025-04-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -228","H,,2"," -246","H,,2"," -235","H,,2"
"AYM00089661","2025-04-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -197","H,,2"," -230","H,,2"," -221","H,,2"
"AYM00089661","2025-04-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -203","H,,2"," -241","H,,2"," -224","H,,2"
"AYM00089661","2025-04-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -244","H,,2"," -263","H,I,2"," -255","H,,2"
"AYM00089661","2025-04-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -275","H,I,2"," -288","H,,2"," -283","H,,2"
"AYM00089661","2025-04-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -240","H,,2"," -294","H,,2"," -272","H,,2"
"AYM00089661","2025-04-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -248","H,,2"," -332","H,,2"," -282","H,,2"
"AYM00089661","2025-04-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -247","H,,2"," -329","H,,2"," -280","H,,2"
"AYM00089661","2025-04-15","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -230","H,,2"," -253","H,,2"," -244","H,,2"
"AYM00089661","2025-04-16","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -211","H,,2"," -280","H,,2"," -255","H,,2"
"AYM00089661","2025-04-17","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -256","H,,2"," -272","H,,2"," -264","H,,2"
"AYM00089661","2025-04-18","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -193","H,,2"," -285","H,,2"," -226","H,,2"
"AYM00089661","2025-04-19","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -116","H,,2"," -239","H,,2"," -210","H,,2"
"AYM00089661","2025-04-20","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -231","H,,2"," -264","H,,2"," -248","H,,2"
"AYM00089661","2025-04-21","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -255","H,,2"," -272","H,,2"," -266","H,,2"
"AYM00089661","2025-04-22","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -191","H,,2"," -250","H,,2"," -218","H,,2"
"AYM00089661","2025-04-23","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -143","H,,2"," -251","H,,2"," -188","H,,2"
"AYM00089661","2025-04-24","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -191","H,,2"," -226","H,,2"," -208","H,,2"
"AYM00089661","2025-04-25","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -171","H,,2"," -197","H,,2"," -187","H,,2"
"AYM00089661","2025-04-26","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -144","H,,2"," -193","H,,2"," -164","H,,2"
"AYM00089661","2025-04-27","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -128","H,,2"," -165","H,,2"," -153","H,,2"
"AYM00089661","2025-04-28","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -122","H,,2"," -183","H,,2"," -167","H,,2"
"AYM00089661","2025-04-29","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -141","H,,2"," -168","H,,2"," -155","H,,2"
"AYM00089661","2025-04-30","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -110","H,,2"," -147","H,,2"," -126","H,,2"
"AYM00089661","2025-05-01","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -111","H,,2"," -193","H,,2"," -144","H,,2"
"AYM00089661","2025-05-02","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -167","H,,2"," -205","H,,2"," -183","H,,2"
"AYM00089661","2025-05-03","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -145","H,,2"," -192","H,,2"," -164","H,,2"
"AYM00089661","2025-05-04","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -173","H,,2"," -229","H,,2"," -212","H,,2"
"AYM00089661","2025-05-05","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -184","H,,2"," -216","H,,2"," -199","H,,2"
"AYM00089661","2025-05-06","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -203","H,,2"," -240","H,,2"," -228","H,,2"
"AYM00089661","2025-05-07","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -205","H,,2"," -265","H,,2"," -239","H,,2"
"AYM00089661","2025-05-08","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -192","H,,2"," -241","H,,2"," -228","H,,2"
"AYM00089661","2025-05-09","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -171","H,,2"," -223","H,,2"," -198","H,,2"
"AYM00089661","2025-05-10","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -200","H,,2"," -237","H,,2"," -214","H,,2"
"AYM00089661","2025-05-11","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -207","H,,2"," -241","H,,2"," -220","H,,2"
"AYM00089661","2025-05-12","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -207","H,,2"," -236","H,,2"," -218","H,,2"
"AYM00089661","2025-05-13","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -236","H,,2"," -260","H,,2"," -250","H,,2"
"AYM00089661","2025-05-14","-73.517","169.75","568.0","CAPE PHILLIPS, AY"," -259","H,,2"," -326","H,,2"," -287","H,,2"
