"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TAVG","TAVG_ATTRIBUTES"
"AYM00089734","2012-05-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -565","H,,S"
"AYM00089734","2012-05-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2012-05-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -642","H,,S"
"AYM00089734","2012-06-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -658","H,,S"
"AYM00089734","2012-06-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2012-06-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2012-06-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2012-06-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2012-06-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2012-06-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2012-06-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2012-06-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2012-06-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -717","H,,S"
"AYM00089734","2012-06-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -712","H,,S"
"AYM00089734","2012-06-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2012-06-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2012-06-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","2012-06-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -551","H,,S"
"AYM00089734","2012-06-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -572","H,,S"
"AYM00089734","2012-06-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2012-06-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -638","H,,S"
"AYM00089734","2012-06-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -619","H,,S"
"AYM00089734","2012-06-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -676","H,,S"
"AYM00089734","2012-06-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -666","H,,S"
"AYM00089734","2012-06-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -721","H,,S"
"AYM00089734","2012-06-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -691","H,,S"
"AYM00089734","2012-06-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -715","H,,S"
"AYM00089734","2012-06-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2012-06-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
"AYM00089734","2012-06-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2012-06-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2012-06-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -622","H,,S"
"AYM00089734","2012-06-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -526","H,,S"
"AYM00089734","2012-07-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -536","H,,S"
"AYM00089734","2012-07-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","2012-07-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -560","H,,S"
"AYM00089734","2012-07-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -669","H,,S"
"AYM00089734","2012-07-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2012-07-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -671","H,,S"
"AYM00089734","2012-07-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -688","H,,S"
"AYM00089734","2012-07-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -727","H,,S"
"AYM00089734","2012-07-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -726","H,,S"
"AYM00089734","2012-07-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -683","H,,S"
"AYM00089734","2012-07-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -686","H,,S"
"AYM00089734","2012-07-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -741","H,,S"
"AYM00089734","2012-07-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -741","H,,S"
"AYM00089734","2012-07-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -750","H,,S"
"AYM00089734","2012-07-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -770","H,,S"
"AYM00089734","2012-07-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -734","H,,S"
"AYM00089734","2012-07-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -761","H,,S"
"AYM00089734","2012-07-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -716","H,,S"
"AYM00089734","2012-07-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2012-07-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -774","H,,S"
"AYM00089734","2012-07-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -791","H,,S"
"AYM00089734","2012-07-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -761","H,,S"
"AYM00089734","2012-07-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -748","H,,S"
"AYM00089734","2012-07-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -739","H,,S"
"AYM00089734","2012-07-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -754","H,,S"
"AYM00089734","2012-07-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -714","H,,S"
"AYM00089734","2012-07-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -729","H,,S"
"AYM00089734","2012-07-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -690","H,,S"
"AYM00089734","2012-07-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -637","H,,S"
"AYM00089734","2012-07-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2012-07-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -692","H,,S"
"AYM00089734","2012-08-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -708","H,,S"
"AYM00089734","2012-08-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2012-08-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -567","H,,S"
"AYM00089734","2012-08-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2012-08-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -555","H,,S"
"AYM00089734","2012-08-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2012-08-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -647","H,,S"
"AYM00089734","2012-08-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -575","H,,S"
"AYM00089734","2012-08-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -565","H,,S"
"AYM00089734","2012-08-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -631","H,,S"
"AYM00089734","2012-08-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -611","H,,S"
"AYM00089734","2012-08-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -649","H,,S"
"AYM00089734","2012-08-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -674","H,,S"
"AYM00089734","2012-08-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2012-08-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -680","H,,S"
"AYM00089734","2012-08-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2012-08-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -643","H,,S"
"AYM00089734","2012-08-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -593","H,,S"
"AYM00089734","2012-08-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","2012-08-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -726","H,,S"
"AYM00089734","2012-08-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -737","H,,S"
"AYM00089734","2012-08-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -629","H,,S"
"AYM00089734","2012-08-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -687","H,,S"
"AYM00089734","2012-08-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -703","H,,S"
"AYM00089734","2012-08-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","2012-08-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2012-08-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -587","H,,S"
"AYM00089734","2012-08-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -497","H,,S"
"AYM00089734","2012-08-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2012-08-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -539","H,,S"
"AYM00089734","2012-08-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","2012-09-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2012-09-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -721","H,,S"
"AYM00089734","2012-09-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -715","H,,S"
"AYM00089734","2012-09-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2012-09-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -663","H,,S"
"AYM00089734","2012-09-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -652","H,,S"
"AYM00089734","2012-09-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -718","H,,S"
"AYM00089734","2012-09-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -719","H,,S"
"AYM00089734","2012-09-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -684","H,,S"
"AYM00089734","2012-09-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -682","H,,S"
"AYM00089734","2012-09-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -717","H,,S"
"AYM00089734","2012-09-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -713","H,,S"
"AYM00089734","2012-09-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -731","H,,S"
"AYM00089734","2012-09-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -736","H,,S"
"AYM00089734","2012-09-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -728","H,,S"
"AYM00089734","2012-09-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -711","H,,S"
"AYM00089734","2012-09-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -662","H,,S"
"AYM00089734","2012-09-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -630","H,,S"
"AYM00089734","2012-09-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2012-09-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -568","H,,S"
"AYM00089734","2012-09-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -537","H,,S"
"AYM00089734","2012-09-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -528","H,,S"
"AYM00089734","2012-09-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -526","H,,S"
"AYM00089734","2012-09-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -564","H,,S"
"AYM00089734","2012-09-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -550","H,,S"
"AYM00089734","2012-09-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -546","H,,S"
"AYM00089734","2012-10-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -581","H,,S"
"AYM00089734","2012-10-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","2012-10-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","2012-10-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -518","H,,S"
"AYM00089734","2012-10-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -517","H,,S"
"AYM00089734","2012-10-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2012-10-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -573","H,,S"
"AYM00089734","2012-10-08","-77.317","39.7","3810.0","DOME FUJI, AY"," -591","H,,S"
"AYM00089734","2012-10-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -603","H,,S"
"AYM00089734","2012-10-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -582","H,,S"
"AYM00089734","2012-10-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2012-10-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","2012-10-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -562","H,,S"
"AYM00089734","2012-10-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2012-10-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -578","H,,S"
"AYM00089734","2012-10-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -576","H,,S"
"AYM00089734","2012-10-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -542","H,,S"
"AYM00089734","2012-10-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -498","H,,S"
"AYM00089734","2012-10-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -506","H,,S"
"AYM00089734","2012-10-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -493","H,,S"
"AYM00089734","2012-10-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -527","H,,S"
"AYM00089734","2012-10-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -499","H,,S"
"AYM00089734","2012-10-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -490","H,,S"
"AYM00089734","2012-10-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -467","H,,S"
"AYM00089734","2012-10-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -464","H,,S"
"AYM00089734","2012-10-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -463","H,,S"
"AYM00089734","2012-10-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -476","H,,S"
"AYM00089734","2012-10-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -454","H,,S"
"AYM00089734","2012-10-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -363","H,,S"
"AYM00089734","2012-10-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -362","H,,S"
"AYM00089734","2012-10-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -387","H,,S"
"AYM00089734","2012-11-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -457","H,,S"
"AYM00089734","2012-11-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -408","H,,S"
"AYM00089734","2012-11-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -369","H,,S"
"AYM00089734","2012-11-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -433","H,,S"
"AYM00089734","2012-11-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -441","H,,S"
"AYM00089734","2012-11-09","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2012-11-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -340","H,,S"
"AYM00089734","2012-11-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -380","H,,S"
"AYM00089734","2012-11-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -433","H,,S"
"AYM00089734","2012-11-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -435","H,,S"
"AYM00089734","2012-11-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -467","H,,S"
"AYM00089734","2012-11-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -423","H,,S"
"AYM00089734","2012-11-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -403","H,,S"
"AYM00089734","2012-11-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -383","H,,S"
"AYM00089734","2012-11-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -403","H,,S"
"AYM00089734","2012-11-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -362","H,,S"
"AYM00089734","2012-11-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -362","H,,S"
"AYM00089734","2012-11-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -328","H,,S"
"AYM00089734","2012-11-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -342","H,,S"
"AYM00089734","2012-11-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -384","H,,S"
"AYM00089734","2012-11-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -391","H,,S"
"AYM00089734","2012-11-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2012-11-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -373","H,,S"
"AYM00089734","2012-11-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -376","H,,S"
"AYM00089734","2012-11-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -351","H,,S"
"AYM00089734","2012-11-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -346","H,,S"
"AYM00089734","2012-11-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -313","H,,S"
"AYM00089734","2012-12-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -316","H,,S"
"AYM00089734","2012-12-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -305","H,,S"
"AYM00089734","2012-12-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -337","H,,S"
"AYM00089734","2012-12-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -356","H,,S"
"AYM00089734","2012-12-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -343","H,,S"
"AYM00089734","2012-12-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -355","H,,S"
"AYM00089734","2012-12-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2012-12-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -291","H,,S"
"AYM00089734","2012-12-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2012-12-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -305","H,,S"
"AYM00089734","2012-12-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -323","H,,S"
"AYM00089734","2012-12-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -266","H,,S"
"AYM00089734","2012-12-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -266","H,,S"
"AYM00089734","2012-12-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -277","H,,S"
"AYM00089734","2012-12-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -315","H,,S"
"AYM00089734","2012-12-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -302","H,,S"
"AYM00089734","2012-12-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -277","H,,S"
"AYM00089734","2012-12-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -268","H,,S"
"AYM00089734","2012-12-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -308","H,,S"
"AYM00089734","2012-12-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -288","H,,S"
"AYM00089734","2012-12-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -315","H,,S"
"AYM00089734","2012-12-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -278","H,,S"
"AYM00089734","2013-01-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -267","H,,S"
"AYM00089734","2013-01-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -252","H,,S"
"AYM00089734","2013-01-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -283","H,,S"
"AYM00089734","2013-01-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -262","H,,S"
"AYM00089734","2013-01-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -263","H,,S"
"AYM00089734","2013-01-12","-77.317","39.7","3810.0","DOME FUJI, AY"," -268","H,,S"
"AYM00089734","2013-01-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -254","H,,S"
"AYM00089734","2013-01-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -272","H,,S"
"AYM00089734","2013-01-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -274","H,,S"
"AYM00089734","2013-01-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -334","H,,S"
"AYM00089734","2013-01-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -299","H,,S"
"AYM00089734","2013-01-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -276","H,,S"
"AYM00089734","2013-01-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -256","H,,S"
"AYM00089734","2013-01-21","-77.317","39.7","3810.0","DOME FUJI, AY"," -248","H,,S"
"AYM00089734","2013-01-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -288","H,,S"
"AYM00089734","2013-01-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -352","H,,S"
"AYM00089734","2013-01-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -325","H,,S"
"AYM00089734","2013-01-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -325","H,,S"
"AYM00089734","2013-01-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -324","H,,S"
"AYM00089734","2013-01-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -336","H,,S"
"AYM00089734","2013-01-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -389","H,,S"
"AYM00089734","2013-01-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -403","H,,S"
"AYM00089734","2013-01-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -396","H,,S"
"AYM00089734","2013-02-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -391","H,,S"
"AYM00089734","2013-02-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -309","H,,S"
"AYM00089734","2013-02-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -418","H,,S"
"AYM00089734","2013-02-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -423","H,,S"
"AYM00089734","2013-02-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -409","H,,S"
"AYM00089734","2013-02-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -484","H,,S"
"AYM00089734","2013-02-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -482","H,,S"
"AYM00089734","2013-02-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -422","H,,S"
"AYM00089734","2013-02-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -422","H,,S"
"AYM00089734","2013-02-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -438","H,,S"
"AYM00089734","2013-02-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -427","H,,S"
"AYM00089734","2013-02-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -496","H,,S"
"AYM00089734","2013-02-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -466","H,,S"
"AYM00089734","2013-02-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -372","H,,S"
"AYM00089734","2013-02-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -385","H,,S"
"AYM00089734","2013-02-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -388","H,,S"
"AYM00089734","2013-03-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -523","H,,S"
"AYM00089734","2013-03-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -534","H,,S"
"AYM00089734","2013-03-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -501","H,,S"
"AYM00089734","2013-03-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -571","H,,S"
"AYM00089734","2013-03-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -559","H,,S"
"AYM00089734","2013-03-11","-77.317","39.7","3810.0","DOME FUJI, AY"," -589","H,,S"
"AYM00089734","2013-03-13","-77.317","39.7","3810.0","DOME FUJI, AY"," -560","H,,S"
"AYM00089734","2013-03-14","-77.317","39.7","3810.0","DOME FUJI, AY"," -561","H,,S"
"AYM00089734","2013-03-15","-77.317","39.7","3810.0","DOME FUJI, AY"," -541","H,,S"
"AYM00089734","2013-03-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -533","H,,S"
"AYM00089734","2013-03-17","-77.317","39.7","3810.0","DOME FUJI, AY"," -512","H,,S"
"AYM00089734","2013-03-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -517","H,,S"
"AYM00089734","2013-03-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -516","H,,S"
"AYM00089734","2013-03-20","-77.317","39.7","3810.0","DOME FUJI, AY"," -545","H,,S"
"AYM00089734","2013-03-22","-77.317","39.7","3810.0","DOME FUJI, AY"," -548","H,,S"
"AYM00089734","2013-03-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -626","H,,S"
"AYM00089734","2013-03-26","-77.317","39.7","3810.0","DOME FUJI, AY"," -636","H,,S"
"AYM00089734","2013-03-27","-77.317","39.7","3810.0","DOME FUJI, AY"," -566","H,,S"
"AYM00089734","2013-03-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -554","H,,S"
"AYM00089734","2013-03-29","-77.317","39.7","3810.0","DOME FUJI, AY"," -607","H,,S"
"AYM00089734","2013-03-31","-77.317","39.7","3810.0","DOME FUJI, AY"," -724","H,,S"
"AYM00089734","2013-04-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -693","H,,S"
"AYM00089734","2013-04-04","-77.317","39.7","3810.0","DOME FUJI, AY"," -681","H,,S"
"AYM00089734","2013-04-05","-77.317","39.7","3810.0","DOME FUJI, AY"," -617","H,,S"
"AYM00089734","2013-04-06","-77.317","39.7","3810.0","DOME FUJI, AY"," -531","H,,S"
"AYM00089734","2013-04-07","-77.317","39.7","3810.0","DOME FUJI, AY"," -635","H,,S"
"AYM00089734","2013-04-10","-77.317","39.7","3810.0","DOME FUJI, AY"," -590","H,,S"
"AYM00089734","2013-04-16","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","2013-04-18","-77.317","39.7","3810.0","DOME FUJI, AY"," -653","H,,S"
"AYM00089734","2013-04-19","-77.317","39.7","3810.0","DOME FUJI, AY"," -641","H,,S"
"AYM00089734","2013-04-23","-77.317","39.7","3810.0","DOME FUJI, AY"," -699","H,,S"
"AYM00089734","2013-04-24","-77.317","39.7","3810.0","DOME FUJI, AY"," -706","H,,S"
"AYM00089734","2013-04-25","-77.317","39.7","3810.0","DOME FUJI, AY"," -676","H,,S"
"AYM00089734","2013-04-28","-77.317","39.7","3810.0","DOME FUJI, AY"," -601","H,,S"
"AYM00089734","2013-04-30","-77.317","39.7","3810.0","DOME FUJI, AY"," -598","H,,S"
"AYM00089734","2013-05-01","-77.317","39.7","3810.0","DOME FUJI, AY"," -661","H,,S"
"AYM00089734","2013-05-02","-77.317","39.7","3810.0","DOME FUJI, AY"," -700","H,,S"
"AYM00089734","2013-05-03","-77.317","39.7","3810.0","DOME FUJI, AY"," -707","H,,S"
