"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089573","2021-08-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -167","H,,S"
"AYM00089573","2021-08-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -100","H,,S"
"AYM00089573","2021-08-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2021-08-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2021-08-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -73","H,,S"
"AYM00089573","2021-08-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2021-08-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2021-08-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","2021-08-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
"AYM00089573","2021-08-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2021-08-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -80","H,,S"
"AYM00089573","2021-08-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -72","H,,S"
"AYM00089573","2021-08-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2021-08-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","2021-08-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -104","H,,S"
"AYM00089573","2021-08-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","2021-08-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -178","H,,S"
"AYM00089573","2021-09-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -165","H,,S"
"AYM00089573","2021-09-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2021-09-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -133","H,,S"
"AYM00089573","2021-09-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -174","H,,S"
"AYM00089573","2021-09-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -186","H,,S"
"AYM00089573","2021-09-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -193","H,,S"
"AYM00089573","2021-09-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -184","H,,S"
"AYM00089573","2021-09-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -152","H,,S"
"AYM00089573","2021-09-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -153","H,,S"
"AYM00089573","2021-09-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","2021-09-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2021-09-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -107","H,,S"
"AYM00089573","2021-09-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2021-09-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -53","H,,S"
"AYM00089573","2021-09-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -60","H,,S"
"AYM00089573","2021-09-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","2021-09-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -97","H,,S"
"AYM00089573","2021-09-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -126","H,,S"
"AYM00089573","2021-09-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -139","H,,S"
"AYM00089573","2021-09-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","2021-09-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -168","H,,S"
"AYM00089573","2021-09-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -194","H,,S"
"AYM00089573","2021-09-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -177","H,,S"
"AYM00089573","2021-09-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","2021-09-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2021-09-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
"AYM00089573","2021-09-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -124","H,,S"
"AYM00089573","2021-09-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2021-09-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -238","H,,S"
"AYM00089573","2021-09-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -160","H,,S"
"AYM00089573","2021-10-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","2021-10-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2021-10-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -117","H,,S"
"AYM00089573","2021-10-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2021-10-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","2021-10-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2021-10-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","2021-10-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2021-10-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -107","H,,S"
"AYM00089573","2021-10-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2021-10-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -123","H,,S"
"AYM00089573","2021-10-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2021-10-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2021-10-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -92","H,,S"
"AYM00089573","2021-10-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -103","H,,S"
"AYM00089573","2021-10-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","2021-10-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","2021-10-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -49","H,,S"
"AYM00089573","2021-10-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2021-10-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2021-10-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","2021-10-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2021-10-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -144","H,,S"
"AYM00089573","2021-10-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2021-10-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -48","H,,S"
"AYM00089573","2021-10-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","2021-10-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","2021-10-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2021-10-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -101","H,,S"
"AYM00089573","2021-10-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -106","H,,S"
"AYM00089573","2021-11-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -114","H,,S"
"AYM00089573","2021-11-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -113","H,,S"
"AYM00089573","2021-11-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2021-11-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -125","H,,S"
"AYM00089573","2021-11-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -136","H,,S"
"AYM00089573","2021-11-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -99","H,,S"
"AYM00089573","2021-11-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -102","H,,S"
"AYM00089573","2021-11-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -96","H,,S"
"AYM00089573","2021-11-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -98","H,,S"
"AYM00089573","2021-11-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -66","H,,S"
"AYM00089573","2021-11-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -55","H,,S"
"AYM00089573","2021-11-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -47","H,,S"
"AYM00089573","2021-11-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -35","H,,S"
"AYM00089573","2021-11-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -33","H,,S"
"AYM00089573","2021-11-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -45","H,,S"
"AYM00089573","2021-11-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -60","H,,S"
"AYM00089573","2021-11-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2021-11-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -27","H,,S"
"AYM00089573","2021-11-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -31","H,,S"
"AYM00089573","2021-11-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -20","H,,S"
"AYM00089573","2021-11-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2021-11-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -93","H,,S"
"AYM00089573","2021-11-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2021-11-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2021-11-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","2021-11-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -62","H,,S"
"AYM00089573","2021-11-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2021-11-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -32","H,,S"
"AYM00089573","2021-11-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","2021-11-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2021-12-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -22","H,,S"
"AYM00089573","2021-12-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2021-12-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   13","H,,S"
"AYM00089573","2021-12-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   14","H,,S"
"AYM00089573","2021-12-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    2","H,,S"
"AYM00089573","2021-12-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","2021-12-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","2021-12-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2021-12-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -1","H,,S"
"AYM00089573","2021-12-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2021-12-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2021-12-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   11","H,,S"
"AYM00089573","2021-12-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2021-12-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   20","H,,S"
"AYM00089573","2021-12-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   12","H,,S"
"AYM00089573","2021-12-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   21","H,,S"
"AYM00089573","2021-12-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   21","H,,S"
"AYM00089573","2021-12-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   51","H,,S"
"AYM00089573","2021-12-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   32","H,,S"
"AYM00089573","2021-12-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   19","H,,S"
"AYM00089573","2021-12-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   18","H,,S"
"AYM00089573","2021-12-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2021-12-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   19","H,,S"
"AYM00089573","2021-12-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","2021-12-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   13","H,,S"
"AYM00089573","2021-12-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -7","H,,S"
"AYM00089573","2021-12-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2021-12-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2021-12-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -9","H,,S"
"AYM00089573","2021-12-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2021-12-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    1","H,,S"
"AYM00089573","2022-01-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2022-01-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    6","H,,S"
"AYM00089573","2022-01-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    3","H,,S"
"AYM00089573","2022-01-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -12","H,,S"
"AYM00089573","2022-01-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -3","H,,S"
"AYM00089573","2022-01-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2022-01-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    6","H,,S"
"AYM00089573","2022-01-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   22","H,,S"
"AYM00089573","2022-01-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   13","H,,S"
"AYM00089573","2022-01-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2022-01-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -8","H,,S"
"AYM00089573","2022-01-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -4","H,,S"
"AYM00089573","2022-01-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   16","H,,S"
"AYM00089573","2022-01-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   15","H,,S"
"AYM00089573","2022-01-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   10","H,,S"
"AYM00089573","2022-01-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    4","H,,S"
"AYM00089573","2022-01-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    7","H,,S"
"AYM00089573","2022-01-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"   -2","H,,S"
"AYM00089573","2022-01-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"    9","H,,S"
"AYM00089573","2022-02-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","2022-02-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -51","H,,S"
"AYM00089573","2022-02-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -44","H,,S"
"AYM00089573","2022-03-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -43","H,,S"
"AYM00089573","2022-03-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","2022-03-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -54","H,,S"
"AYM00089573","2022-03-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -60","H,,S"
"AYM00089573","2022-03-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -61","H,,S"
"AYM00089573","2022-03-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -80","H,,S"
"AYM00089573","2022-03-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -81","H,,S"
"AYM00089573","2022-03-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -78","H,,S"
"AYM00089573","2022-03-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","2022-03-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -75","H,,S"
"AYM00089573","2022-03-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -96","H,,S"
"AYM00089573","2022-03-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -76","H,,S"
"AYM00089573","2022-03-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -79","H,,S"
"AYM00089573","2022-03-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -83","H,,S"
"AYM00089573","2022-03-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -56","H,,S"
"AYM00089573","2022-03-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -52","H,,S"
"AYM00089573","2022-03-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -68","H,,S"
"AYM00089573","2022-03-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -63","H,,S"
"AYM00089573","2022-03-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -41","H,,S"
"AYM00089573","2022-03-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -64","H,,S"
"AYM00089573","2022-03-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -46","H,,S"
"AYM00089573","2022-03-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -14","H,,S"
"AYM00089573","2022-03-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -40","H,,S"
"AYM00089573","2022-03-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -64","H,,S"
"AYM00089573","2022-03-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -108","H,,S"
"AYM00089573","2022-03-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2022-03-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -118","H,,S"
"AYM00089573","2022-03-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -110","H,,S"
"AYM00089573","2022-03-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -87","H,,S"
"AYM00089573","2022-03-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -57","H,,S"
"AYM00089573","2022-03-31","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","2022-04-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -109","H,,S"
"AYM00089573","2022-04-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -77","H,,S"
"AYM00089573","2022-04-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -74","H,,S"
"AYM00089573","2022-04-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -84","H,,S"
"AYM00089573","2022-04-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2022-04-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -143","H,,S"
"AYM00089573","2022-04-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -121","H,,S"
"AYM00089573","2022-04-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -94","H,,S"
"AYM00089573","2022-04-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -55","H,,S"
"AYM00089573","2022-04-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2022-04-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -90","H,,S"
"AYM00089573","2022-04-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2022-04-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -129","H,,S"
"AYM00089573","2022-04-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -156","H,,S"
"AYM00089573","2022-04-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -203","H,,S"
"AYM00089573","2022-04-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -157","H,,S"
"AYM00089573","2022-04-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -86","H,,S"
"AYM00089573","2022-04-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2022-04-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -154","H,,S"
"AYM00089573","2022-04-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -152","H,,S"
"AYM00089573","2022-04-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -184","H,,S"
"AYM00089573","2022-04-22","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -96","H,,S"
"AYM00089573","2022-04-23","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -111","H,,S"
"AYM00089573","2022-04-24","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -131","H,,S"
"AYM00089573","2022-04-25","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -183","H,,S"
"AYM00089573","2022-04-26","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2022-04-27","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2022-04-28","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -138","H,,S"
"AYM00089573","2022-04-29","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -158","H,,S"
"AYM00089573","2022-04-30","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -173","H,,S"
"AYM00089573","2022-05-01","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -193","H,,S"
"AYM00089573","2022-05-02","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -252","H,,S"
"AYM00089573","2022-05-03","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -338","H,,S"
"AYM00089573","2022-05-04","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -354","H,,S"
"AYM00089573","2022-05-05","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -239","H,,S"
"AYM00089573","2022-05-06","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -56","H,,S"
"AYM00089573","2022-05-07","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -58","H,,S"
"AYM00089573","2022-05-08","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,,"  -82","H,,S"
"AYM00089573","2022-05-09","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -129","H,,S"
"AYM00089573","2022-05-10","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -164","H,,S"
"AYM00089573","2022-05-11","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -176","H,,S"
"AYM00089573","2022-05-12","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -145","H,,S"
"AYM00089573","2022-05-13","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -159","H,,S"
"AYM00089573","2022-05-14","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -151","H,,S"
"AYM00089573","2022-05-15","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -214","H,,S"
"AYM00089573","2022-05-16","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -263","H,,S"
"AYM00089573","2022-05-17","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -192","H,,S"
"AYM00089573","2022-05-18","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -236","H,,S"
"AYM00089573","2022-05-19","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -263","H,,S"
"AYM00089573","2022-05-20","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -287","H,,S"
"AYM00089573","2022-05-21","-69.367","76.367","18.0","ZHONGSHAN, AY",,,,,,," -112","H,,S"
