"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089592","2024-11-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"  -27",",,S"," -104",",,S","  -42","H,,S"
"AYM00089592","2024-11-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"  -23",",,S",,,"  -40","H,,S"
"AYM00089592","2024-11-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   -7",",,S","  -74",",,S","  -37","H,,S"
"AYM00089592","2024-11-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"    1",",,S","  -70",",,S","  -43","H,,S"
"AYM00089592","2024-12-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   61",",,S","  -35",",,S","   -7","H,,S"
"AYM00089592","2024-12-05","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,S",,,"   15",",,S","   -7",",,S","    9","H,,S"
"AYM00089592","2024-12-06","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,S",,,"   23",",,S",,,"    6","H,,S"
"AYM00089592","2024-12-07","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   18",",,S","  -18",",,S","    5","H,,S"
"AYM00089592","2024-12-08","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   23",",,S","  -25",",,S","    2","H,,S"
"AYM00089592","2024-12-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   46",",,S",,,"  -12","H,,S"
"AYM00089592","2024-12-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   57",",,S","  -55",",,S","  -21","H,,S"
"AYM00089592","2024-12-11","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   29",",,S",,,"  -29","H,,S"
"AYM00089592","2024-12-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   -6",",,S","  -89",",,S","  -43","H,,S"
"AYM00089592","2024-12-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   36",",,S",,,"  -29","H,,S"
"AYM00089592","2024-12-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   -6",",,S","  -90",",,S","  -34","H,,S"
"AYM00089592","2024-12-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"  -21",",,S","  -51",",,S","  -34","H,,S"
"AYM00089592","2024-12-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"  -11",",,S","  -82",",,S","  -41","H,,S"
"AYM00089592","2024-12-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   33",",,S","  -71",",,S","  -24","H,,S"
"AYM00089592","2024-12-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,"  -65",",,S","   -6","H,,S"
"AYM00089592","2024-12-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   21",",,S","  -23",",,S","   12","H,,S"
"AYM00089592","2024-12-22","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   25",",,S",,,"    9","H,,S"
"AYM00089592","2024-12-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,,,"  -14",",,S","    9","H,,S"
"AYM00089592","2024-12-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   44",",,S",,,"   23","H,,S"
"AYM00089592","2024-12-25","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,S",,,"   22",",,S","  -11",",,S","   11","H,,S"
"AYM00089592","2024-12-26","-66.55","93.017","40.0","MIRNYJ, AY","   89","B,,S",,,"    9",",,S",,,"    0","H,,S"
"AYM00089592","2024-12-27","-66.55","93.017","40.0","MIRNYJ, AY","   33","B,,S",,,"   10",",,S",,,"   -6","H,,S"
"AYM00089592","2024-12-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   11",",,S","  -54",",,S","  -14","H,,S"
"AYM00089592","2024-12-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,S",,,"   16",",,S","  -45",",,S","  -16","H,,S"
"AYM00089592","2024-12-31","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   32",",,S","  -77",",,S","  -24","H,,S"
"AYM00089592","2025-01-01","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -17","H,,2","  -79","H,,2","  -40","H,,2"
"AYM00089592","2025-01-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   -2","H,,2","  -68","H,,2","  -28","H,,2"
"AYM00089592","2025-01-03","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -24","H,,2","  -49","H,,2","  -36","H,,2"
"AYM00089592","2025-01-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   13","H,,2","  -57","H,,2","  -22","H,,2"
"AYM00089592","2025-01-05","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -14","H,,2","  -77","H,,2","  -38","H,,2"
"AYM00089592","2025-01-06","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -15","H,,2","  -41","H,,2","  -22","H,,2"
"AYM00089592","2025-01-07","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -14","H,,2","  -21","H,,2","  -18","H,,2"
"AYM00089592","2025-01-08","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"    1","H,,2","  -29","H,,2","  -13","H,,2"
"AYM00089592","2025-01-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-01-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-01-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-01-12","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"    7","H,,2","   -3","H,,2","    2","H,,2"
"AYM00089592","2025-01-13","-66.55","93.017","40.0","MIRNYJ, AY","    9","B,,2",,,"   22","H,,2","   -1","H,,2","   12","H,,2"
"AYM00089592","2025-01-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   26","H,,2","   -2","H,,2","   12","H,,2"
"AYM00089592","2025-01-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   34","H,,2","    6","H,,2","   26","H,,2"
"AYM00089592","2025-01-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   28","H,,2","   15","H,,2","   20","H,,2"
"AYM00089592","2025-01-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   26","H,,2","  -14","H,,2","   13","H,,2"
"AYM00089592","2025-01-18","-66.55","93.017","40.0","MIRNYJ, AY","    2","B,,2",,,"   40","H,,2","    0","H,,2","   15","H,,2"
"AYM00089592","2025-01-19","-66.55","93.017","40.0","MIRNYJ, AY","    9","B,,2",,,"   25","H,,2","    8","H,,2","   16","H,,2"
"AYM00089592","2025-01-20","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,,"   19","H,,2","    4","H,,2","   13","H,,2"
"AYM00089592","2025-01-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-01-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   -3","H,,2","  -45","H,,2","  -19","H,,2"
"AYM00089592","2025-01-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   -9","H,,2","  -33","H,,2","  -21","H,,2"
"AYM00089592","2025-01-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -24","H,,2","  -47","H,,2","  -35","H,,2"
"AYM00089592","2025-01-26","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"   -2","H,,2","  -45","H,,2","  -19","H,,2"
"AYM00089592","2025-01-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    0","H,,2","   -8","H,,2","   -5","H,,2"
"AYM00089592","2025-01-28","-66.55","93.017","40.0","MIRNYJ, AY","   14","B,,2",,,"    7","H,,2","   -9","H,,2","   -3","H,,2"
"AYM00089592","2025-01-29","-66.55","93.017","40.0","MIRNYJ, AY","    9","B,,2",,,"   -7","H,,2","  -51","H,,2","  -22","H,,2"
"AYM00089592","2025-01-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -25","H,,2","  -89","H,,2","  -54","H,,2"
"AYM00089592","2025-01-31","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -17","H,,2","  -67","H,,2","  -31","H,,2"
"AYM00089592","2025-02-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-02-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"    9","H,,2","  -38","H,,2","  -14","H,,2"
"AYM00089592","2025-02-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -13","H,,2","  -48","H,,2","  -28","H,,2"
"AYM00089592","2025-02-04","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -13","H,,2","  -72","H,,2","  -44","H,,2"
"AYM00089592","2025-02-05","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -13","H,,2","  -77","H,,2","  -45","H,,2"
"AYM00089592","2025-02-06","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,,"  -30","H,,2"," -102","H,,2","  -55","H,,2"
"AYM00089592","2025-02-07","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,,"   -8","H,,2","  -20","H,,2","  -14","H,,2"
"AYM00089592","2025-02-08","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"    2","H,,2","  -22","H,,2","  -11","H,,2"
"AYM00089592","2025-02-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"   -8","H,,2","  -89","H,,2","  -42","H,,2"
"AYM00089592","2025-02-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -37","H,,2","  -73","H,,2","  -52","H,,2"
"AYM00089592","2025-02-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -44","H,,2"," -105","H,,2","  -78","H,,2"
"AYM00089592","2025-02-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -50","H,,2"," -122","H,,2","  -86","H,,2"
"AYM00089592","2025-02-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -65","H,,2"," -133","H,,2"," -101","H,,2"
"AYM00089592","2025-02-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -74","H,,2"," -141","H,,2"," -108","H,,2"
"AYM00089592","2025-02-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -61","H,,2"," -138","H,,2","  -97","H,,2"
"AYM00089592","2025-02-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -54","H,,2"," -109","H,,2","  -70","H,,2"
"AYM00089592","2025-02-21","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -46","H,,2","  -67","H,,2","  -55","H,,2"
"AYM00089592","2025-02-22","-66.55","93.017","40.0","MIRNYJ, AY","   38","B,,2",,,"  -21","H,,2","  -52","H,,2","  -33","H,,2"
"AYM00089592","2025-02-23","-66.55","93.017","40.0","MIRNYJ, AY","   40","B,,2",,,"   -5","H,,2","  -29","H,,2","  -12","H,,2"
"AYM00089592","2025-02-24","-66.55","93.017","40.0","MIRNYJ, AY","   40","B,,2",,,"   -9","H,,2","  -67","H,,2","  -35","H,,2"
"AYM00089592","2025-02-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -28","H,,2","  -61","H,,2","  -41","H,,2"
"AYM00089592","2025-02-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -35","H,,2","  -72","H,,2","  -54","H,,2"
"AYM00089592","2025-02-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -39","H,,2"," -106","H,,2","  -58","H,,2"
"AYM00089592","2025-03-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-03-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -65","H,,2","  -96","H,,2","  -81","H,,2"
"AYM00089592","2025-03-05","-66.55","93.017","40.0","MIRNYJ, AY","   36","B,,2",,,"  -52","H,I,2"," -101","H,,2","  -72","H,,2"
"AYM00089592","2025-03-06","-66.55","93.017","40.0","MIRNYJ, AY","  130","B,,2",,,"  -20","H,,2","  -38","H,I,2","  -28","H,,2"
"AYM00089592","2025-03-07","-66.55","93.017","40.0","MIRNYJ, AY","   32","B,,2",,,"  -17","H,,2","  -42","H,I,2","  -27","H,,2"
"AYM00089592","2025-03-08","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,2",,,"  -62","H,I,2"," -120","H,,2","  -91","H,,2"
"AYM00089592","2025-03-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -66","H,,2"," -125","H,,2","  -82","H,,2"
"AYM00089592","2025-03-10","-66.55","93.017","40.0","MIRNYJ, AY","  120","B,,2",,,"  -42","H,,2","  -61","H,,2","  -50","H,,2"
"AYM00089592","2025-03-11","-66.55","93.017","40.0","MIRNYJ, AY","    5","B,,2",,,,,,,,
"AYM00089592","2025-03-12","-66.55","93.017","40.0","MIRNYJ, AY","    8","B,,2",,,"  -10","H,,2","  -27","H,,2","  -18","H,,2"
"AYM00089592","2025-03-13","-66.55","93.017","40.0","MIRNYJ, AY",,,,,"  -35","H,,2"," -104","H,,2","  -67","H,,2"
"AYM00089592","2025-03-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-03-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -92","H,,2"," -156","H,,2"," -121","H,,2"
"AYM00089592","2025-03-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -122","H,,2"," -170","H,,2"," -151","H,,2"
"AYM00089592","2025-03-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -98","H,,2"," -150","H,,2"," -116","H,,2"
"AYM00089592","2025-03-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -104","H,I,2"," -158","H,,2"," -127","H,,2"
"AYM00089592","2025-03-19","-66.55","93.017","40.0","MIRNYJ, AY","    4","B,,2",,,"  -68","H,,2","  -89","H,I,2","  -79","H,,2"
"AYM00089592","2025-03-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -57","H,,2"," -120","H,,2","  -82","H,,2"
"AYM00089592","2025-03-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,"  -68","H,,2"," -126","H,,2","  -94","H,,2"
"AYM00089592","2025-03-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -116","H,,2"," -136","H,,2"," -128","H,,2"
"AYM00089592","2025-03-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -111","H,,2"," -135","H,,2"," -121","H,,2"
"AYM00089592","2025-03-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -122","H,,2"," -162","H,,2"," -146","H,,2"
"AYM00089592","2025-03-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -141","H,,2"," -188","H,,2"," -169","H,,2"
"AYM00089592","2025-03-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -151","H,,2"," -195","H,,2"," -176","H,,2"
"AYM00089592","2025-03-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-03-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -176","H,,2"," -201","H,,2"," -192","H,,2"
"AYM00089592","2025-03-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -186","H,,2"," -220","H,,2"," -204","H,,2"
"AYM00089592","2025-03-31","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -215","H,,2"," -251","H,,2"," -230","H,,2"
"AYM00089592","2025-04-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-04-02","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -216","H,I,2"," -246","H,,2"," -232","H,,2"
"AYM00089592","2025-04-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -110","H,,2"," -204","H,I,2"," -143","H,,2"
"AYM00089592","2025-04-04","-66.55","93.017","40.0","MIRNYJ, AY","   23","B,,2",,,"  -88","H,,2"," -141","H,,2"," -118","H,,2"
"AYM00089592","2025-04-05","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -130","H,,2"," -198","H,,2"," -154","H,,2"
"AYM00089592","2025-04-06","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -158","H,,2"," -212","H,,2"," -183","H,,2"
"AYM00089592","2025-04-07","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-04-08","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -136","H,,2"," -177","H,,2"," -162","H,,2"
"AYM00089592","2025-04-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -169","H,,2"," -206","H,,2"," -195","H,,2"
"AYM00089592","2025-04-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -177","H,,2"," -211","H,,2"," -195","H,,2"
"AYM00089592","2025-04-11","-66.55","93.017","40.0","MIRNYJ, AY","   29","B,,2",,," -139","H,,2"," -183","H,,2"," -159","H,,2"
"AYM00089592","2025-04-12","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,," -125","H,,2"," -134","H,,2"," -129","H,,2"
"AYM00089592","2025-04-13","-66.55","93.017","40.0","MIRNYJ, AY","   60","B,,2",,," -132","H,,2"," -154","H,I,2"," -142","H,,2"
"AYM00089592","2025-04-14","-66.55","93.017","40.0","MIRNYJ, AY","   33","B,,2",,," -177","H,I,2"," -188","H,,2"," -184","H,,2"
"AYM00089592","2025-04-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -195","H,,2"," -239","H,,2"," -219","H,,2"
"AYM00089592","2025-04-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -169","H,I,2"," -233","H,,2"," -204","H,,2"
"AYM00089592","2025-04-17","-66.55","93.017","40.0","MIRNYJ, AY","   70","B,,2",,," -106","H,,2"," -154","H,I,2"," -122","H,,2"
"AYM00089592","2025-04-18","-66.55","93.017","40.0","MIRNYJ, AY","  110","B,,2",,,"  -85","H,,2"," -120","H,,2","  -97","H,,2"
"AYM00089592","2025-04-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -120","H,,2"," -183","H,,2"," -149","H,,2"
"AYM00089592","2025-04-20","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -117","H,,2"," -183","H,,2"," -155","H,,2"
"AYM00089592","2025-04-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -110","H,,2"," -197","H,,2"," -150","H,,2"
"AYM00089592","2025-04-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -174","H,,2"," -207","H,,2"," -192","H,,2"
"AYM00089592","2025-04-23","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -210","H,,2"," -221","H,,2"," -217","H,,2"
"AYM00089592","2025-04-24","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -204","H,,2"," -239","H,,2"," -219","H,,2"
"AYM00089592","2025-04-25","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -185","H,I,2"," -195","H,,2"," -191","H,,2"
"AYM00089592","2025-04-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -121","H,,2"," -158","H,I,2"," -137","H,,2"
"AYM00089592","2025-04-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -137","H,,2"," -181","H,,2"," -160","H,,2"
"AYM00089592","2025-04-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -148","H,,2"," -209","H,,2"," -181","H,,2"
"AYM00089592","2025-04-29","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -170","H,,2"," -213","H,,2"," -187","H,,2"
"AYM00089592","2025-04-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -204","H,,2"," -212","H,,2"," -208","H,,2"
"AYM00089592","2025-05-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -156","H,,2"," -198","H,,2"," -172","H,,2"
"AYM00089592","2025-05-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -142","H,,2"," -185","H,,2"," -165","H,,2"
"AYM00089592","2025-05-03","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -163","H,,2"," -187","H,,2"," -174","H,,2"
"AYM00089592","2025-05-04","-66.55","93.017","40.0","MIRNYJ, AY","    4","B,,2",,," -144","H,,2"," -188","H,,2"," -163","H,,2"
"AYM00089592","2025-05-05","-66.55","93.017","40.0","MIRNYJ, AY","   14","B,,2",,," -145","H,,2"," -157","H,,2"," -151","H,,2"
"AYM00089592","2025-05-06","-66.55","93.017","40.0","MIRNYJ, AY","   13","B,,2",,," -158","H,,2"," -168","H,,2"," -162","H,,2"
"AYM00089592","2025-05-07","-66.55","93.017","40.0","MIRNYJ, AY","    2","B,,2",,," -177","H,,2"," -197","H,I,2"," -187","H,,2"
"AYM00089592","2025-05-08","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -215","H,I,2"," -259","H,,2"," -236","H,,2"
"AYM00089592","2025-05-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -254","H,I,2"," -278","H,,2"," -268","H,,2"
"AYM00089592","2025-05-10","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -221","H,,2"," -241","H,I,2"," -232","H,,2"
"AYM00089592","2025-05-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -200","H,,2"," -216","H,,2"," -207","H,,2"
"AYM00089592","2025-05-12","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,,,,,,,
"AYM00089592","2025-05-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -196","H,,2"," -211","H,I,2"," -202","H,,2"
"AYM00089592","2025-05-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -245","H,I,2"," -282","H,,2"," -262","H,,2"
"AYM00089592","2025-05-15","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -282","H,I,2"," -298","H,,2"," -291","H,,2"
"AYM00089592","2025-05-16","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -189","H,I,2"," -261","H,I,2"," -226","H,,2"
"AYM00089592","2025-05-17","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -106","H,,2"," -154","H,I,2"," -136","H,,2"
"AYM00089592","2025-05-18","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -116","H,,2"," -161","H,,2"," -136","H,,2"
"AYM00089592","2025-05-19","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -127","H,,2"," -159","H,,2"," -144","H,,2"
"AYM00089592","2025-05-20","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -126","H,,2"," -163","H,,2"," -139","H,,2"
"AYM00089592","2025-05-21","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -155","H,,2"," -218","H,,2"," -186","H,,2"
"AYM00089592","2025-05-22","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -225","H,,2"," -279","H,,2"," -250","H,,2"
"AYM00089592","2025-05-23","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,," -155","H,,2"," -256","H,,2"," -196","H,,2"
"AYM00089592","2025-05-24","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,," -132","H,,2"," -165","H,,2"," -146","H,,2"
"AYM00089592","2025-05-25","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,," -134","H,,2"," -168","H,,2"," -149","H,,2"
"AYM00089592","2025-05-26","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -150","H,,2"," -175","H,,2"," -161","H,,2"
"AYM00089592","2025-05-27","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -128","H,,2"," -180","H,,2"," -151","H,,2"
"AYM00089592","2025-05-28","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -122","H,,2"," -131","H,,2"," -127","H,,2"
"AYM00089592","2025-05-29","-66.55","93.017","40.0","MIRNYJ, AY",,,,," -135","H,,2"," -196","H,,2"," -172","H,,2"
"AYM00089592","2025-05-30","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -197","H,,2"," -246","H,I,2"," -223","H,,2"
"AYM00089592","2025-05-31","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -262","H,I,2"," -273","H,,2"," -266","H,,2"
"AYM00089592","2025-06-01","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -190","H,I,2"," -268","H,,2"," -236","H,,2"
"AYM00089592","2025-06-02","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -124","H,,2"," -154","H,I,2"," -138","H,,2"
"AYM00089592","2025-06-03","-66.55","93.017","40.0","MIRNYJ, AY","   10","B,,2",,,"  -93","H,,2"," -130","H,,2"," -116","H,,2"
"AYM00089592","2025-06-04","-66.55","93.017","40.0","MIRNYJ, AY","   34","B,,2",,,"  -90","H,,2","  -93","H,,2","  -91","H,,2"
"AYM00089592","2025-06-05","-66.55","93.017","40.0","MIRNYJ, AY","   20","B,,2",,,"  -85","H,,2"," -106","H,,2","  -92","H,,2"
"AYM00089592","2025-06-06","-66.55","93.017","40.0","MIRNYJ, AY","   30","B,,2",,,"  -79","H,,2"," -179","H,,2"," -118","H,,2"
"AYM00089592","2025-06-07","-66.55","93.017","40.0","MIRNYJ, AY","    3","B,,2",,," -163","H,,2"," -197","H,,2"," -181","H,,2"
"AYM00089592","2025-06-09","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -150","H,,2"," -221","H,,2"," -187","H,,2"
"AYM00089592","2025-06-10","-66.55","93.017","40.0","MIRNYJ, AY","   50","B,,2",,,"  -93","H,,2"," -103","H,I,2","  -99","H,,2"
"AYM00089592","2025-06-11","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -124","H,,2"," -200","H,,2"," -161","H,,2"
"AYM00089592","2025-06-13","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -168","H,,2"," -222","H,,2"," -201","H,,2"
"AYM00089592","2025-06-14","-66.55","93.017","40.0","MIRNYJ, AY","    0","B,,2",,," -176","H,I,2"," -219","H,,2"," -204","H,,2"
"AYM00089592","2025-06-15","-66.55","93.017","40.0","MIRNYJ, AY","   23","B,,2",,," -120","H,I,2"," -148","H,I,2"," -136","H,,2"
"AYM00089592","2025-06-16","-66.55","93.017","40.0","MIRNYJ, AY","   80","B,,2",,,"  -58","H,,2","  -88","H,I,2","  -70","H,,2"
"AYM00089592","2025-06-17","-66.55","93.017","40.0","MIRNYJ, AY","  130","B,,2",,,,,,,,
