"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089514","2015-12-22","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -44",",,S","  -22","H,,S"
"AYM00089514","2015-12-24","-70.767","11.75",,"MAITRI, AY",,,"    1",",,S","  -52",",,S","  -29","H,,S"
"AYM00089514","2015-12-25","-70.767","11.75",,"MAITRI, AY",,,"    0",",,S","  -50",",,S","  -25","H,,S"
"AYM00089514","2015-12-26","-70.767","11.75",,"MAITRI, AY",,,"   -4",",,S","  -39",",,S","  -17","H,,S"
"AYM00089514","2015-12-27","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -29",",,S","   -7","H,,S"
"AYM00089514","2015-12-28","-70.767","11.75",,"MAITRI, AY",,,"   47",",,S","  -36",",,S","   11","H,,S"
"AYM00089514","2015-12-29","-70.767","11.75",,"MAITRI, AY",,,"   47",",,S","  -36",",,S","   18","H,,S"
"AYM00089514","2015-12-30","-70.767","11.75",,"MAITRI, AY",,,"   49",",,S","   -4",",,S","   16","H,,S"
"AYM00089514","2016-01-05","-70.767","11.75",,"MAITRI, AY",,,"   -1",",,S","  -59",",,S","  -32","H,,S"
"AYM00089514","2016-01-14","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -37",",,S","  -12","H,,S"
"AYM00089514","2016-01-16","-70.767","11.75",,"MAITRI, AY",,,"   21",",,S","  -40",",,S","  -13","H,,S"
"AYM00089514","2016-01-17","-70.767","11.75",,"MAITRI, AY",,,"   11",",,S","  -36",",,S","  -27","H,,S"
"AYM00089514","2016-01-18","-70.767","11.75",,"MAITRI, AY",,,"  -11",",,S","  -51",",,S","  -29","H,,S"
"AYM00089514","2016-01-19","-70.767","11.75",,"MAITRI, AY",,,"   17",",,S","  -50",",,S","   -3","H,,S"
"AYM00089514","2016-01-20","-70.767","11.75",,"MAITRI, AY",,,"   20",",,S","  -32",",,S","   -7","H,,S"
"AYM00089514","2016-01-21","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -32",",,S","   -5","H,,S"
"AYM00089514","2016-01-23","-70.767","11.75",,"MAITRI, AY",,,"   20",",,S","  -57",",,S","  -24","H,,S"
"AYM00089514","2016-01-25","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -60",",,S","  -20","H,,S"
"AYM00089514","2016-01-27","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -86",",,S","  -52","H,,S"
"AYM00089514","2016-01-28","-70.767","11.75",,"MAITRI, AY",,,"    8",",,S","  -86",",,S","  -26","H,,S"
"AYM00089514","2016-01-29","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -73",",,S","  -19","H,,S"
"AYM00089514","2016-01-30","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S"," -118",",,S","  -65","H,,S"
"AYM00089514","2016-01-31","-70.767","11.75",,"MAITRI, AY",,,"  -23",",,S"," -118",",,S","  -46","H,,S"
"AYM00089514","2016-02-15","-70.767","11.75",,"MAITRI, AY",,,"  -29",",,S"," -102",",,S","  -62","H,,S"
"AYM00089514","2016-02-16","-70.767","11.75",,"MAITRI, AY",,,"  -23",",,S"," -102",",,S","  -61","H,,S"
"AYM00089514","2016-02-17","-70.767","11.75",,"MAITRI, AY",,,"  -21",",,S"," -101",",,S","  -67","H,,S"
"AYM00089514","2016-02-19","-70.767","11.75",,"MAITRI, AY",,,"    6",",,S","  -62",",,S","  -11","H,,S"
"AYM00089514","2016-02-20","-70.767","11.75",,"MAITRI, AY",,,"    6",",,S","  -37",",,S","   -3","H,,S"
"AYM00089514","2016-02-21","-70.767","11.75",,"MAITRI, AY",,,"   13",",,S","  -54",",,S","  -35","H,,S"
"AYM00089514","2016-02-22","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -89",",,S","  -63","H,,S"
"AYM00089514","2016-02-23","-70.767","11.75",,"MAITRI, AY",,,,,"  -89",",,S","  -28","H,,S"
"AYM00089514","2016-02-27","-70.767","11.75",,"MAITRI, AY",,,"  -21",",,S","  -69",",,S","  -42","H,,S"
"AYM00089514","2016-02-29","-70.767","11.75",,"MAITRI, AY",,,"   -5",",,S","  -39",",,S","  -16","H,,S"
"AYM00089514","2016-03-01","-70.767","11.75",,"MAITRI, AY",,,"    2",",,S","  -29",",,S","  -11","H,,S"
"AYM00089514","2016-03-02","-70.767","11.75",,"MAITRI, AY",,,"    4",",,S",,,"  -40","H,,S"
"AYM00089514","2016-03-03","-70.767","11.75",,"MAITRI, AY",,,"  -13",",,S"," -103",",,S","  -68","H,,S"
"AYM00089514","2016-03-04","-70.767","11.75",,"MAITRI, AY",,,"  -31",",,S"," -118",",,S","  -86","H,,S"
"AYM00089514","2016-03-05","-70.767","11.75",,"MAITRI, AY",,,"  -36",",,S"," -118",",,S","  -79","H,,S"
"AYM00089514","2016-03-06","-70.767","11.75",,"MAITRI, AY",,,"  -41",",,S"," -135",",,S"," -100","H,,S"
"AYM00089514","2016-03-07","-70.767","11.75",,"MAITRI, AY",,,"  -58",",,S"," -135",",,S","  -97","H,,S"
"AYM00089514","2016-03-08","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S"," -133",",,S","  -82","H,,S"
"AYM00089514","2016-03-12","-70.767","11.75",,"MAITRI, AY",,,"  -19",",,S","  -56",",,S","  -39","H,,S"
"AYM00089514","2016-03-13","-70.767","11.75",,"MAITRI, AY",,,"  -19",",,S",,,"  -46","H,,S"
"AYM00089514","2016-03-14","-70.767","11.75",,"MAITRI, AY",,,"  -29",",,S","  -77",",,S","  -49","H,,S"
"AYM00089514","2016-03-15","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -90",",,S","  -66","H,,S"
"AYM00089514","2016-03-16","-70.767","11.75",,"MAITRI, AY",,,"  -20",",,S","  -90",",,S","  -70","H,,S"
"AYM00089514","2016-03-17","-70.767","11.75",,"MAITRI, AY",,,"  -38",",,S"," -117",",,S","  -91","H,,S"
"AYM00089514","2016-03-19","-70.767","11.75",,"MAITRI, AY",,,"  -66",",,S"," -142",",,S"," -110","H,,S"
"AYM00089514","2016-03-26","-70.767","11.75",,"MAITRI, AY",,," -117",",,S"," -191",",,S"," -166","H,,S"
"AYM00089514","2016-04-08","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S",,," -120","H,,S"
"AYM00089514","2016-04-09","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S"," -189",",,S"," -155","H,,S"
"AYM00089514","2016-04-11","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -175",",,S"," -153","H,,S"
"AYM00089514","2016-04-12","-70.767","11.75",,"MAITRI, AY",,," -131",",,S"," -215",",,S"," -191","H,,S"
"AYM00089514","2016-04-13","-70.767","11.75",,"MAITRI, AY",,,,," -223",",,S"," -158","H,,S"
"AYM00089514","2016-04-15","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -154",",,S"," -103","H,,S"
"AYM00089514","2016-04-16","-70.767","11.75",,"MAITRI, AY",,,"  -79",",,S",,," -153","H,,S"
"AYM00089514","2016-04-17","-70.767","11.75",,"MAITRI, AY",,," -131",",,S"," -201",",,S"," -172","H,,S"
"AYM00089514","2016-04-18","-70.767","11.75",,"MAITRI, AY",,,,," -201",",,S"," -127","H,,S"
"AYM00089514","2016-04-19","-70.767","11.75",,"MAITRI, AY",,,,," -181",",,S","  -81","H,,S"
"AYM00089514","2016-04-20","-70.767","11.75",,"MAITRI, AY",,,"  -32",",,S"," -108",",,S","  -62","H,,S"
"AYM00089514","2016-04-21","-70.767","11.75",,"MAITRI, AY",,,"  -32",",,S","  -97",",,S","  -69","H,,S"
"AYM00089514","2016-04-22","-70.767","11.75",,"MAITRI, AY",,,"  -54",",,S"," -166",",,S"," -118","H,,S"
"AYM00089514","2016-04-23","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -166",",,S","  -88","H,,S"
"AYM00089514","2016-04-25","-70.767","11.75",,"MAITRI, AY",,,"  -39",",,S",,,"  -67","H,,S"
"AYM00089514","2016-04-26","-70.767","11.75",,"MAITRI, AY",,,"  -41",",,S"," -110",",,S","  -95","H,,S"
"AYM00089514","2016-04-27","-70.767","11.75",,"MAITRI, AY",,,"  -43",",,S"," -111",",,S","  -61","H,,S"
"AYM00089514","2016-04-28","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S",,,"  -78","H,,S"
"AYM00089514","2016-04-29","-70.767","11.75",,"MAITRI, AY",,,"  -42",",,S"," -156",",,S"," -137","H,,S"
"AYM00089514","2016-04-30","-70.767","11.75",,"MAITRI, AY",,," -114",",,S"," -162",",,S"," -146","H,,S"
"AYM00089514","2016-05-02","-70.767","11.75",,"MAITRI, AY",,,,," -174",",,S"," -157","H,,S"
"AYM00089514","2016-05-10","-70.767","11.75",,"MAITRI, AY",,," -107",",,S"," -163",",,S"," -119","H,,S"
"AYM00089514","2016-05-11","-70.767","11.75",,"MAITRI, AY",,," -104",",,S"," -143",",,S"," -127","H,,S"
"AYM00089514","2016-05-12","-70.767","11.75",,"MAITRI, AY",,," -107",",,S"," -146",",,S"," -126","H,,S"
"AYM00089514","2016-05-15","-70.767","11.75",,"MAITRI, AY",,," -109",",,S",,," -160","H,,S"
"AYM00089514","2016-05-16","-70.767","11.75",,"MAITRI, AY",,," -109",",,S"," -216",",,S"," -202","H,,S"
"AYM00089514","2016-05-17","-70.767","11.75",,"MAITRI, AY",,,,," -210",",,S"," -154","H,,S"
"AYM00089514","2016-05-24","-70.767","11.75",,"MAITRI, AY",,,"  -71",",,S"," -139",",,S"," -128","H,,S"
"AYM00089514","2016-05-25","-70.767","11.75",,"MAITRI, AY",,,"  -94",",,S"," -139",",,S"," -112","H,,S"
"AYM00089514","2016-05-26","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S",,," -137","H,,S"
"AYM00089514","2016-05-27","-70.767","11.75",,"MAITRI, AY",,,"  -90",",,S"," -197",",,S"," -165","H,,S"
"AYM00089514","2016-05-30","-70.767","11.75",,"MAITRI, AY",,,"  -76",",,S"," -166",",,S"," -157","H,,S"
"AYM00089514","2016-05-31","-70.767","11.75",,"MAITRI, AY",,,,," -172",",,S"," -151","H,,S"
"AYM00089514","2016-06-03","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -154",",,S"," -134","H,,S"
"AYM00089514","2016-06-08","-70.767","11.75",,"MAITRI, AY",,," -148",",,S"," -195",",,S"," -179","H,,S"
"AYM00089514","2016-06-18","-70.767","11.75",,"MAITRI, AY",,,,," -203",",,S"," -156","H,,S"
"AYM00089514","2016-06-21","-70.767","11.75",,"MAITRI, AY",,," -139",",,S",,," -192","H,,S"
"AYM00089514","2016-06-22","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -272",",,S"," -249","H,,S"
"AYM00089514","2016-06-23","-70.767","11.75",,"MAITRI, AY",,,,," -272",",,S"," -198","H,,S"
"AYM00089514","2016-06-24","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -232",",,S"," -159","H,,S"
"AYM00089514","2016-06-25","-70.767","11.75",,"MAITRI, AY",,," -138",",,S"," -257",",,S"," -232","H,,S"
"AYM00089514","2016-06-26","-70.767","11.75",,"MAITRI, AY",,," -196",",,S"," -257",",,S"," -228","H,,S"
"AYM00089514","2016-06-27","-70.767","11.75",,"MAITRI, AY",,," -185",",,S"," -255",",,S"," -194","H,,S"
"AYM00089514","2016-06-28","-70.767","11.75",,"MAITRI, AY",,," -185",",,S"," -230",",,S"," -193","H,,S"
"AYM00089514","2016-06-29","-70.767","11.75",,"MAITRI, AY",,,,," -205",",,S"," -169","H,,S"
"AYM00089514","2016-07-04","-70.767","11.75",,"MAITRI, AY",,," -157",",,S"," -248",",,S"," -233","H,,S"
"AYM00089514","2016-07-05","-70.767","11.75",,"MAITRI, AY",,," -177",",,S"," -250",",,S"," -212","H,,S"
"AYM00089514","2016-07-06","-70.767","11.75",,"MAITRI, AY",,," -132",",,S"," -268",",,S"," -235","H,,S"
"AYM00089514","2016-07-07","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -280",",,S"," -249","H,,S"
"AYM00089514","2016-07-08","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -311",",,S"," -244","H,,S"
"AYM00089514","2016-07-09","-70.767","11.75",,"MAITRI, AY",,," -228",",,S"," -283",",,S"," -259","H,,S"
"AYM00089514","2016-07-10","-70.767","11.75",,"MAITRI, AY",,,,," -282",",,S"," -188","H,,S"
"AYM00089514","2016-07-17","-70.767","11.75",,"MAITRI, AY",,," -135",",,S"," -261",",,S"," -229","H,,S"
"AYM00089514","2016-07-18","-70.767","11.75",,"MAITRI, AY",,," -195",",,S"," -275",",,S"," -247","H,,S"
"AYM00089514","2016-07-19","-70.767","11.75",,"MAITRI, AY",,," -220",",,S"," -283",",,S"," -230","H,,S"
"AYM00089514","2016-07-20","-70.767","11.75",,"MAITRI, AY",,," -123",",,S"," -245",",,S"," -158","H,,S"
"AYM00089514","2016-07-21","-70.767","11.75",,"MAITRI, AY",,," -122",",,S"," -209",",,S"," -171","H,,S"
"AYM00089514","2016-07-22","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -253",",,S"," -226","H,,S"
"AYM00089514","2016-07-23","-70.767","11.75",,"MAITRI, AY",,," -190",",,S"," -286",",,S"," -253","H,,S"
"AYM00089514","2016-07-24","-70.767","11.75",,"MAITRI, AY",,,,," -293",",,S"," -224","H,,S"
"AYM00089514","2016-07-25","-70.767","11.75",,"MAITRI, AY",,," -121",",,S"," -264",",,S"," -150","H,,S"
"AYM00089514","2016-07-26","-70.767","11.75",,"MAITRI, AY",,," -124",",,S"," -234",",,S"," -188","H,,S"
"AYM00089514","2016-07-29","-70.767","11.75",,"MAITRI, AY",,," -184",",,S",,," -246","H,,S"
"AYM00089514","2016-07-30","-70.767","11.75",,"MAITRI, AY",,," -196",",,S"," -294",",,S"," -259","H,,S"
"AYM00089514","2016-07-31","-70.767","11.75",,"MAITRI, AY",,," -207",",,S"," -290",",,S"," -218","H,,S"
"AYM00089514","2016-08-01","-70.767","11.75",,"MAITRI, AY",,,,," -253",",,S"," -210","H,,S"
"AYM00089514","2016-08-03","-70.767","11.75",,"MAITRI, AY",,," -148",",,S",,," -166","H,,S"
"AYM00089514","2016-08-04","-70.767","11.75",,"MAITRI, AY",,," -152",",,S"," -205",",,S"," -174","H,,S"
"AYM00089514","2016-08-05","-70.767","11.75",,"MAITRI, AY",,,,," -205",",,S"," -107","H,,S"
"AYM00089514","2016-08-06","-70.767","11.75",,"MAITRI, AY",,,,," -122",",,S","  -82","H,,S"
"AYM00089514","2016-08-07","-70.767","11.75",,"MAITRI, AY",,,"  -61",",,S","  -95",",,S","  -75","H,,S"
"AYM00089514","2016-08-10","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -153",",,S"," -102","H,,S"
"AYM00089514","2016-08-12","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S"," -129",",,S"," -104","H,,S"
"AYM00089514","2016-08-13","-70.767","11.75",,"MAITRI, AY",,,"  -30",",,S"," -133",",,S","  -78","H,,S"
"AYM00089514","2016-08-14","-70.767","11.75",,"MAITRI, AY",,,"  -47",",,S",,," -139","H,,S"
"AYM00089514","2016-08-15","-70.767","11.75",,"MAITRI, AY",,,"  -82",",,S"," -178",",,S"," -150","H,,S"
"AYM00089514","2016-08-19","-70.767","11.75",,"MAITRI, AY",,," -127",",,S"," -225",",,S"," -194","H,,S"
"AYM00089514","2016-08-21","-70.767","11.75",,"MAITRI, AY",,," -136",",,S"," -260",",,S"," -157","H,,S"
"AYM00089514","2016-08-26","-70.767","11.75",,"MAITRI, AY",,," -112",",,S",,," -185","H,,S"
"AYM00089514","2016-08-29","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -195",",,S"," -122","H,,S"
"AYM00089514","2016-08-30","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -151",",,S"," -130","H,,S"
"AYM00089514","2016-08-31","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -157",",,S"," -123","H,,S"
"AYM00089514","2016-09-01","-70.767","11.75",,"MAITRI, AY",,," -106",",,S"," -157",",,S"," -129","H,,S"
"AYM00089514","2016-09-02","-70.767","11.75",,"MAITRI, AY",,," -110",",,S",,," -180","H,,S"
"AYM00089514","2016-09-03","-70.767","11.75",,"MAITRI, AY",,," -165",",,S"," -218",",,S"," -205","H,,S"
"AYM00089514","2016-09-04","-70.767","11.75",,"MAITRI, AY",,," -181",",,S"," -267",",,S"," -252","H,,S"
"AYM00089514","2016-09-05","-70.767","11.75",,"MAITRI, AY",,," -232",",,S"," -288",",,S"," -262","H,,S"
"AYM00089514","2016-09-06","-70.767","11.75",,"MAITRI, AY",,," -220",",,S"," -288",",,S"," -244","H,,S"
"AYM00089514","2016-09-07","-70.767","11.75",,"MAITRI, AY",,," -186",",,S"," -268",",,S"," -212","H,,S"
"AYM00089514","2016-09-08","-70.767","11.75",,"MAITRI, AY",,," -183",",,S"," -290",",,S"," -256","H,,S"
"AYM00089514","2016-09-09","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -290",",,S"," -209","H,,S"
"AYM00089514","2016-09-10","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -255",",,S"," -206","H,,S"
"AYM00089514","2016-09-11","-70.767","11.75",,"MAITRI, AY",,," -188",",,S"," -290",",,S"," -267","H,,S"
"AYM00089514","2016-09-12","-70.767","11.75",,"MAITRI, AY",,,,," -348",",,S"," -284","H,,S"
"AYM00089514","2016-09-13","-70.767","11.75",,"MAITRI, AY",,," -175",",,S"," -348",",,S"," -195","H,,S"
"AYM00089514","2016-09-14","-70.767","11.75",,"MAITRI, AY",,,,," -212",",,S"," -150","H,,S"
"AYM00089514","2016-09-16","-70.767","11.75",,"MAITRI, AY",,,,," -136",",,S"," -108","H,,S"
"AYM00089514","2016-09-17","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -140",",,S"," -109","H,,S"
"AYM00089514","2016-09-18","-70.767","11.75",,"MAITRI, AY",,,"  -71",",,S"," -180",",,S"," -116","H,,S"
"AYM00089514","2016-09-19","-70.767","11.75",,"MAITRI, AY",,,"  -84",",,S"," -167",",,S"," -115","H,,S"
"AYM00089514","2016-09-20","-70.767","11.75",,"MAITRI, AY",,,"  -96",",,S",,," -140","H,,S"
"AYM00089514","2016-09-21","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -184",",,S"," -156","H,,S"
"AYM00089514","2016-09-22","-70.767","11.75",,"MAITRI, AY",,," -111",",,S"," -192",",,S"," -166","H,,S"
"AYM00089514","2016-09-23","-70.767","11.75",,"MAITRI, AY",,,"  -99",",,S"," -192",",,S"," -143","H,,S"
"AYM00089514","2016-09-24","-70.767","11.75",,"MAITRI, AY",,,"  -96",",,S"," -228",",,S"," -192","H,,S"
"AYM00089514","2016-09-25","-70.767","11.75",,"MAITRI, AY",,," -147",",,S"," -228",",,S"," -203","H,,S"
"AYM00089514","2016-09-26","-70.767","11.75",,"MAITRI, AY",,," -166",",,S"," -219",",,S"," -181","H,,S"
"AYM00089514","2016-09-27","-70.767","11.75",,"MAITRI, AY",,," -128",",,S"," -201",",,S"," -152","H,,S"
"AYM00089514","2016-09-28","-70.767","11.75",,"MAITRI, AY",,," -113",",,S"," -181",",,S"," -163","H,,S"
"AYM00089514","2016-09-30","-70.767","11.75",,"MAITRI, AY",,," -140",",,S"," -256",",,S"," -165","H,,S"
"AYM00089514","2016-10-05","-70.767","11.75",,"MAITRI, AY",,,,," -217",",,S"," -158","H,,S"
"AYM00089514","2016-10-10","-70.767","11.75",,"MAITRI, AY",,,"  -55",",,S"," -134",",,S","  -79","H,,S"
"AYM00089514","2016-10-11","-70.767","11.75",,"MAITRI, AY",,,"  -60",",,S",,," -107","H,,S"
"AYM00089514","2016-10-12","-70.767","11.75",,"MAITRI, AY",,,"  -73",",,S"," -164",",,S"," -125","H,,S"
"AYM00089514","2016-10-14","-70.767","11.75",,"MAITRI, AY",,,"  -70",",,S"," -158",",,S"," -120","H,,S"
"AYM00089514","2016-10-15","-70.767","11.75",,"MAITRI, AY",,,"  -75",",,S"," -171",",,S"," -150","H,,S"
"AYM00089514","2016-10-16","-70.767","11.75",,"MAITRI, AY",,," -124",",,S"," -171",",,S"," -144","H,,S"
"AYM00089514","2016-10-17","-70.767","11.75",,"MAITRI, AY",,,,," -166",",,S"," -114","H,,S"
"AYM00089514","2016-10-18","-70.767","11.75",,"MAITRI, AY",,,,," -143",",,S","  -58","H,,S"
"AYM00089514","2016-10-19","-70.767","11.75",,"MAITRI, AY",,,"  -37",",,S","  -79",",,S","  -59","H,,S"
"AYM00089514","2016-10-20","-70.767","11.75",,"MAITRI, AY",,,"  -48",",,S","  -86",",,S","  -74","H,,S"
"AYM00089514","2016-10-21","-70.767","11.75",,"MAITRI, AY",,,"  -63",",,S",,,"  -91","H,,S"
"AYM00089514","2016-10-28","-70.767","11.75",,"MAITRI, AY",,,"  -65",",,S","  -87",",,S","  -76","H,,S"
"AYM00089514","2016-10-29","-70.767","11.75",,"MAITRI, AY",,,"  -62",",,S"," -106",",,S","  -80","H,,S"
"AYM00089514","2016-11-02","-70.767","11.75",,"MAITRI, AY",,,"  -16",",,S","  -96",",,S","  -60","H,,S"
"AYM00089514","2016-11-03","-70.767","11.75",,"MAITRI, AY",,,"  -10",",,S","  -96",",,S","  -52","H,,S"
"AYM00089514","2016-11-04","-70.767","11.75",,"MAITRI, AY",,,"   -9",",,S","  -85",",,S","  -42","H,,S"
"AYM00089514","2016-11-05","-70.767","11.75",,"MAITRI, AY",,,"    4",",,S","  -66",",,S","  -21","H,,S"
"AYM00089514","2016-11-06","-70.767","11.75",,"MAITRI, AY",,,"   10",",,S",,,"  -61","H,,S"
"AYM00089514","2016-11-16","-70.767","11.75",,"MAITRI, AY",,,"    1",",,S","  -65",",,S","  -22","H,,S"
"AYM00089514","2016-11-30","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -91",",,S","  -17","H,,S"
"AYM00089514","2016-12-03","-70.767","11.75",,"MAITRI, AY",,,"   29",",,S","  -32",",,S","   -3","H,,S"
"AYM00089514","2016-12-04","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -32",",,S","   16","H,,S"
"AYM00089514","2016-12-05","-70.767","11.75",,"MAITRI, AY",,,"   39",",,S","  -17",",,S","    9","H,,S"
"AYM00089514","2016-12-06","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","  -37",",,S","   -5","H,,S"
"AYM00089514","2016-12-07","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -37",",,S","  -18","H,,S"
"AYM00089514","2016-12-12","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","  -34",",,S","    4","H,,S"
"AYM00089514","2016-12-18","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -36",",,S","   -1","H,,S"
"AYM00089514","2016-12-19","-70.767","11.75",,"MAITRI, AY",,,"   35",",,S","  -23",",,S","    3","H,,S"
"AYM00089514","2016-12-20","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -18",",,S","    9","H,,S"
"AYM00089514","2016-12-21","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -18",",,S","    0","H,,S"
"AYM00089514","2016-12-22","-70.767","11.75",,"MAITRI, AY",,,"   24",",,S","  -43",",,S","  -20","H,,S"
"AYM00089514","2016-12-23","-70.767","11.75",,"MAITRI, AY",,,"   11",",,S","  -50",",,S","  -21","H,,S"
"AYM00089514","2016-12-26","-70.767","11.75",,"MAITRI, AY",,,"   50",",,S","  -33",",,S","    7","H,,S"
"AYM00089514","2016-12-28","-70.767","11.75",,"MAITRI, AY",,,"   69",",,S","  -18",",,S","   12","H,,S"
"AYM00089514","2016-12-29","-70.767","11.75",,"MAITRI, AY",,,"   39",",,S","  -18",",,S","    7","H,,S"
"AYM00089514","2016-12-30","-70.767","11.75",,"MAITRI, AY",,,"   28",",,S","  -21",",,S","  -11","H,,S"
"AYM00089514","2017-01-05","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -41",",,S","    3","H,,S"
"AYM00089514","2017-01-06","-70.767","11.75",,"MAITRI, AY",,,"   38",",,S","  -66",",,S","  -37","H,,S"
"AYM00089514","2017-01-07","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -66",",,S","  -11","H,,S"
"AYM00089514","2017-01-08","-70.767","11.75",,"MAITRI, AY",,,"   25",",,S","  -47",",,S","   -8","H,,S"
"AYM00089514","2017-01-09","-70.767","11.75",,"MAITRI, AY",,,"   16",",,S","  -43",",,S","  -12","H,,S"
"AYM00089514","2017-01-12","-70.767","11.75",,"MAITRI, AY",,,"   31",",,S","  -58",",,S","  -23","H,,S"
"AYM00089514","2017-01-13","-70.767","11.75",,"MAITRI, AY",,,"   53",",,S","  -58",",,S","    9","H,,S"
"AYM00089514","2017-01-14","-70.767","11.75",,"MAITRI, AY",,,"   53",",,S","  -35",",,S","   16","H,,S"
"AYM00089514","2017-01-15","-70.767","11.75",,"MAITRI, AY",,,"   55",",,S","  -24",",,S","   36","H,,S"
"AYM00089514","2017-01-16","-70.767","11.75",,"MAITRI, AY",,,"   54",",,S","   12",",,S","   34","H,,S"
"AYM00089514","2017-01-17","-70.767","11.75",,"MAITRI, AY",,,"   70",",,S","   -1",",,S","   19","H,,S"
"AYM00089514","2017-01-18","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","   -9",",,S","   14","H,,S"
"AYM00089514","2017-01-19","-70.767","11.75",,"MAITRI, AY",,,"   42",",,S","  -17",",,S","    4","H,,S"
"AYM00089514","2017-01-20","-70.767","11.75",,"MAITRI, AY",,,"   36",",,S","  -48",",,S","  -16","H,,S"
"AYM00089514","2017-01-23","-70.767","11.75",,"MAITRI, AY",,,"   32",",,S","  -61",",,S","  -12","H,,S"
"AYM00089514","2017-01-24","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -58",",,S","  -19","H,,S"
"AYM00089514","2017-01-25","-70.767","11.75",,"MAITRI, AY",,,"    9",",,S","  -52",",,S","  -33","H,,S"
"AYM00089514","2017-01-27","-70.767","11.75",,"MAITRI, AY",,,"   21",",,S","  -51",",,S","  -16","H,,S"
"AYM00089514","2017-01-29","-70.767","11.75",,"MAITRI, AY",,,"    7",",,S","  -37",",,S","   -4","H,,S"
"AYM00089514","2017-01-31","-70.767","11.75",,"MAITRI, AY",,,"   27",",,S","  -27",",,S","   -1","H,,S"
"AYM00089514","2017-02-01","-70.767","11.75",,"MAITRI, AY",,,"   37",",,S","  -54",",,S","  -12","H,,S"
"AYM00089514","2017-02-02","-70.767","11.75",,"MAITRI, AY",,,"   34",",,S","  -49",",,S","    7","H,,S"
"AYM00089514","2017-02-05","-70.767","11.75",,"MAITRI, AY",,,"   18",",,S",,,"  -21","H,,S"
"AYM00089514","2017-02-06","-70.767","11.75",,"MAITRI, AY",,,"    3",",,S","  -27",",,S","  -13","H,,S"
"AYM00089514","2017-02-09","-70.767","11.75",,"MAITRI, AY",,,"   11",",,S","  -71",",,S","  -27","H,,S"
"AYM00089514","2017-02-10","-70.767","11.75",,"MAITRI, AY",,,"    1",",,S","  -71",",,S","  -22","H,,S"
"AYM00089514","2017-02-11","-70.767","11.75",,"MAITRI, AY",,,"   15",",,S","  -67",",,S","  -38","H,,S"
"AYM00089514","2017-02-12","-70.767","11.75",,"MAITRI, AY",,,"   12",",,S","  -67",",,S","  -25","H,,S"
