"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089574","2023-09-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -239",",,S",,," -258","H,,S"
"AYM00089574","2023-09-04","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -159",",,S"," -258",",,S"," -185","H,,S"
"AYM00089574","2023-09-05","-69.383","76.383","64.0","PROGRESS, AY","   79","B,,S",,,"  -82",",,S"," -182",",,S"," -102","H,,S"
"AYM00089574","2023-09-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -110",",,S",,," -129","H,,S"
"AYM00089574","2023-09-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -170",",,S",,," -193","H,,S"
"AYM00089574","2023-09-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -221",",,S",,," -245","H,,S"
"AYM00089574","2023-09-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -165",",,S"," -259",",,S"," -202","H,,S"
"AYM00089574","2023-09-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -69",",,S"," -182",",,S"," -103","H,,S"
"AYM00089574","2023-09-11","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -35",",,S","  -85",",,S","  -53","H,,S"
"AYM00089574","2023-09-12","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -44",",,S","  -59",",,S","  -56","H,,S"
"AYM00089574","2023-09-13","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S",,,"  -20",",,S","  -57",",,S","  -40","H,,S"
"AYM00089574","2023-09-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -50",",,S","  -34","H,,S"
"AYM00089574","2023-09-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -1",",,S",,,"  -12","H,,S"
"AYM00089574","2023-09-16","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   -7",",,S","  -46",",,S","  -23","H,,S"
"AYM00089574","2023-09-17","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,,,"  -49","H,,S"
"AYM00089574","2023-09-18","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,"  -67",",,S",,,"  -72","H,,S"
"AYM00089574","2023-09-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -85",",,S"," -133",",,S"," -108","H,,S"
"AYM00089574","2023-09-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -88",",,S"," -140",",,S"," -116","H,,S"
"AYM00089574","2023-09-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -90",",,S"," -117",",,S","  -99","H,,S"
"AYM00089574","2023-09-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -71",",,S"," -107",",,S","  -84","H,,S"
"AYM00089574","2023-09-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -57",",,S","  -93",",,S","  -77","H,,S"
"AYM00089574","2023-09-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -75",",,S",,,"  -92","H,,S"
"AYM00089574","2023-09-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -93",",,S",,," -117","H,,S"
"AYM00089574","2023-09-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -144",",,S",,," -171","H,,S"
"AYM00089574","2023-10-01","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -141",",,S"," -185",",,S"," -158","H,,S"
"AYM00089574","2023-10-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -124",",,S"," -165",",,S"," -151","H,,S"
"AYM00089574","2023-10-04","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,," -147",",,S"," -209",",,S"," -176","H,,S"
"AYM00089574","2023-10-05","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,," -135",",,S",,," -171","H,,S"
"AYM00089574","2023-10-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -140",",,S"," -199",",,S"," -157","H,,S"
"AYM00089574","2023-10-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -144",",,S"," -124","H,,S"
"AYM00089574","2023-10-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -63",",,S",,," -103","H,,S"
"AYM00089574","2023-10-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -71",",,S"," -174",",,S"," -116","H,,S"
"AYM00089574","2023-10-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -20",",,S","  -76",",,S","  -35","H,,S"
"AYM00089574","2023-10-11","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"  -60",",,S",,,"  -72","H,,S"
"AYM00089574","2023-10-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -96",",,S",,," -123","H,,S"
"AYM00089574","2023-10-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -107",",,S",,," -159","H,,S"
"AYM00089574","2023-10-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -152",",,S"," -203",",,S"," -176","H,,S"
"AYM00089574","2023-10-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -134",",,S"," -198",",,S"," -158","H,,S"
"AYM00089574","2023-10-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -134",",,S"," -202",",,S"," -165","H,,S"
"AYM00089574","2023-10-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -97",",,S"," -177",",,S"," -140","H,,S"
"AYM00089574","2023-10-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -126",",,S"," -172",",,S"," -151","H,,S"
"AYM00089574","2023-10-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -120",",,S"," -178",",,S"," -147","H,,S"
"AYM00089574","2023-10-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -103",",,S"," -151",",,S"," -124","H,,S"
"AYM00089574","2023-10-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -93",",,S"," -158",",,S"," -119","H,,S"
"AYM00089574","2023-10-24","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -34",",,S"," -107",",,S","  -61","H,,S"
"AYM00089574","2023-10-25","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,,,,,"  -43","H,,S"
"AYM00089574","2023-10-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -9",",,S",,,"  -35","H,,S"
"AYM00089574","2023-10-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -12",",,S","  -72",",,S","  -41","H,,S"
"AYM00089574","2023-10-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -35",",,S","  -72",",,S","  -52","H,,S"
"AYM00089574","2023-10-29","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S",,,"  -45",",,S",,,"  -57","H,,S"
"AYM00089574","2023-10-30","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -54",",,S","  -88",",,S","  -77","H,,S"
"AYM00089574","2023-10-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -77",",,S"," -116",",,S"," -102","H,,S"
"AYM00089574","2023-11-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -72",",,S"," -136",",,S"," -106","H,,S"
"AYM00089574","2023-11-02","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -55",",,S",,,"  -84","H,,S"
"AYM00089574","2023-11-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -28",",,S","  -79",",,S","  -54","H,,S"
"AYM00089574","2023-11-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -54",",,S"," -121",",,S","  -88","H,,S"
"AYM00089574","2023-11-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -53",",,S"," -117",",,S","  -77","H,,S"
"AYM00089574","2023-11-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -42",",,S","  -78",",,S","  -58","H,,S"
"AYM00089574","2023-11-09","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,,,"  -69",",,S","  -60","H,,S"
"AYM00089574","2023-11-10","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -26",",,S","  -59",",,S","  -44","H,,S"
"AYM00089574","2023-11-11","-69.383","76.383","64.0","PROGRESS, AY","   38","B,,S",,,"  -59",",,S","  -71",",,S","  -66","H,,S"
"AYM00089574","2023-11-12","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,,"  -49",",,S","  -67",",,S","  -56","H,,S"
"AYM00089574","2023-11-13","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -30",",,S","  -71",",,S","  -47","H,,S"
"AYM00089574","2023-11-14","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"  -23",",,S","  -50",",,S","  -36","H,,S"
"AYM00089574","2023-11-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -6",",,S","  -74",",,S","  -45","H,,S"
"AYM00089574","2023-11-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -33",",,S","  -92",",,S","  -67","H,,S"
"AYM00089574","2023-11-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -22",",,S",,,"  -66","H,,S"
"AYM00089574","2023-11-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    0",",,S","  -96",",,S","  -58","H,,S"
"AYM00089574","2023-11-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -25",",,S","  -94",",,S","  -68","H,,S"
"AYM00089574","2023-11-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -47",",,S","  -99",",,S","  -74","H,,S"
"AYM00089574","2023-11-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -25",",,S","  -97",",,S","  -56","H,,S"
"AYM00089574","2023-11-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -31",",,S","  -97",",,S","  -68","H,,S"
"AYM00089574","2023-11-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -46",",,S"," -108",",,S","  -83","H,,S"
"AYM00089574","2023-11-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -28",",,S"," -107",",,S","  -66","H,,S"
"AYM00089574","2023-11-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -9",",,S","  -93",",,S","  -40","H,,S"
"AYM00089574","2023-11-26","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,,"  -39","H,,S"
"AYM00089574","2023-11-28","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"   -7",",,S","  -28",",,S","  -11","H,,S"
"AYM00089574","2023-11-29","-69.383","76.383","64.0","PROGRESS, AY","   61","B,,S",,,,,,,"  -30","H,,S"
"AYM00089574","2023-11-30","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    6",",,S","  -37",",,S","  -22","H,,S"
"AYM00089574","2023-12-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   13",",,S","  -78",",,S","  -37","H,,S"
"AYM00089574","2023-12-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   54",",,S","  -52",",,S","    2","H,,S"
"AYM00089574","2023-12-03","-69.383","76.383","64.0","PROGRESS, AY","   43","B,,S",,,,,"   -4",",,S","    1","H,,S"
"AYM00089574","2023-12-04","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S",,,"   35",",,S","   -2",",,S","   26","H,,S"
"AYM00089574","2023-12-05","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   51",",,S",,,"   30","H,,S"
"AYM00089574","2023-12-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   39",",,S",,,"   17","H,,S"
"AYM00089574","2023-12-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,,,"   -6","H,,S"
"AYM00089574","2023-12-08","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    2",",,S","  -32",",,S","   -9","H,,S"
"AYM00089574","2023-12-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    1",",,S",,,"  -27","H,,S"
"AYM00089574","2023-12-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -4",",,S",,,"  -42","H,,S"
"AYM00089574","2023-12-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -12",",,S","  -86",",,S","  -41","H,,S"
"AYM00089574","2023-12-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   14",",,S","  -47",",,S","  -17","H,,S"
"AYM00089574","2023-12-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    2",",,S","  -41",",,S","  -22","H,,S"
"AYM00089574","2023-12-15","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   -9",",,S","  -42",",,S","  -27","H,,S"
"AYM00089574","2023-12-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    5",",,S","  -46",",,S","  -19","H,,S"
"AYM00089574","2023-12-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   38",",,S","  -37",",,S","   -4","H,,S"
"AYM00089574","2023-12-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    7",",,S","  -30",",,S","  -13","H,,S"
"AYM00089574","2023-12-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   10",",,S","  -39",",,S","  -10","H,,S"
"AYM00089574","2023-12-21","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"    2",",,S","  -26",",,S","   -7","H,,S"
"AYM00089574","2023-12-22","-69.383","76.383","64.0","PROGRESS, AY","   53","B,,S",,,"   24",",,S",,,"    2","H,,S"
"AYM00089574","2023-12-23","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   14",",,S",,,"  -17","H,,S"
"AYM00089574","2023-12-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   10",",,S","  -54",",,S","  -20","H,,S"
"AYM00089574","2023-12-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -2",",,S","  -58",",,S","  -25","H,,S"
"AYM00089574","2023-12-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    6",",,S","  -41",",,S","  -12","H,,S"
"AYM00089574","2023-12-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   17",",,S",,,"  -15","H,,S"
"AYM00089574","2023-12-28","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   -5",",,S","  -49",",,S","  -25","H,,S"
"AYM00089574","2023-12-29","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   -9",",,S","  -27",",,S","  -21","H,,S"
"AYM00089574","2023-12-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    5",",,S","  -33",",,S","  -11","H,,S"
"AYM00089574","2023-12-31","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    8",",,S","  -26",",,S","  -12","H,,S"
"AYM00089574","2024-01-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   28",",,S","  -28",",,S","   -5","H,,S"
"AYM00089574","2024-01-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   13",",,S","  -39",",,S","  -14","H,,S"
"AYM00089574","2024-01-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   13",",,S","  -47",",,S","  -17","H,,S"
"AYM00089574","2024-01-04","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   31",",,S","  -41",",,S","   -3","H,,S"
"AYM00089574","2024-01-05","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   26",",,S",,,"    0","H,,S"
"AYM00089574","2024-01-06","-69.383","76.383","64.0","PROGRESS, AY","   13","B,,S",,,"    5",",,S","  -18",",,S","   -8","H,,S"
"AYM00089574","2024-01-07","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    8",",,S",,,"   -9","H,,S"
"AYM00089574","2024-01-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   13",",,S","  -42",",,S","  -15","H,,S"
"AYM00089574","2024-01-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   38",",,S","  -26",",,S","    6","H,,S"
"AYM00089574","2024-01-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   11",",,S","  -30",",,S","  -11","H,,S"
"AYM00089574","2024-01-11","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"    2",",,S","  -44",",,S","  -19","H,,S"
"AYM00089574","2024-01-12","-69.383","76.383","64.0","PROGRESS, AY","   28","B,,S",,,"    8",",,S","  -12",",,S","   -2","H,,S"
"AYM00089574","2024-01-13","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"   54",",,S","   -8",",,S","    7","H,,S"
"AYM00089574","2024-01-14","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   11",",,S","  -13",",,S","   -3","H,,S"
"AYM00089574","2024-01-15","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"   52",",,S","  -12",",,S","   12","H,,S"
"AYM00089574","2024-01-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   19",",,S","   -9",",,S","    5","H,,S"
"AYM00089574","2024-01-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   31",",,S",,,"    1","H,,S"
"AYM00089574","2024-01-18","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,,,"  -20",",,S","  -14","H,,S"
"AYM00089574","2024-01-19","-69.383","76.383","64.0","PROGRESS, AY","   23","B,,S",,,"    8",",,S","  -28",",,S","   -8","H,,S"
"AYM00089574","2024-01-20","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"   -4",",,S","  -32",",,S","   -8","H,,S"
"AYM00089574","2024-01-21","-69.383","76.383","64.0","PROGRESS, AY","   79","B,,S",,,"   -4",",,S",,,"  -10","H,,S"
"AYM00089574","2024-01-22","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    0",",,S","  -41",",,S","  -21","H,,S"
"AYM00089574","2024-01-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    3",",,S","  -30",",,S","  -11","H,,S"
"AYM00089574","2024-01-24","-69.383","76.383","64.0","PROGRESS, AY","    5","B,,S",,,"    8",",,S","  -23",",,S","    3","H,,S"
"AYM00089574","2024-01-25","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"   34",",,S","   -2",",,S","   15","H,,S"
"AYM00089574","2024-01-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   35",",,S",,,"   18","H,,S"
"AYM00089574","2024-01-27","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   27",",,S",,,"    4","H,,S"
"AYM00089574","2024-01-28","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   64",",,S","  -32",",,S","   18","H,,S"
"AYM00089574","2024-01-29","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   61",",,S","  -16",",,S","   29","H,,S"
"AYM00089574","2024-01-30","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   55",",,S","    9",",,S","   33","H,,S"
"AYM00089574","2024-01-31","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   35",",,S",,,"   16","H,,S"
"AYM00089574","2024-02-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   19",",,S","  -12",",,S","   -1","H,,S"
"AYM00089574","2024-02-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    4",",,S","  -14",",,S","   -7","H,,S"
"AYM00089574","2024-02-03","-69.383","76.383","64.0","PROGRESS, AY","   53","B,,S",,,"  -10",",,S",,,"  -13","H,,S"
"AYM00089574","2024-02-04","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,"   -5",",,S",,,"  -21","H,,S"
"AYM00089574","2024-02-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    9",",,S","  -52",",,S","  -16","H,,S"
"AYM00089574","2024-02-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   10",",,S","  -25",",,S","  -12","H,,S"
"AYM00089574","2024-02-07","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    5",",,S","  -28",",,S","  -11","H,,S"
"AYM00089574","2024-02-08","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"    9",",,S",,,"  -10","H,,S"
"AYM00089574","2024-02-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -2",",,S","  -71",",,S","  -38","H,,S"
"AYM00089574","2024-02-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -19",",,S","  -67",",,S","  -42","H,,S"
"AYM00089574","2024-02-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -26",",,S","  -65",",,S","  -47","H,,S"
"AYM00089574","2024-02-12","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,"   -7",",,S","  -49",",,S","  -22","H,,S"
"AYM00089574","2024-02-13","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S","  -19",",,S","    7","H,,S"
"AYM00089574","2024-02-14","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   16",",,S",,,"   -4","H,,S"
"AYM00089574","2024-02-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -37",",,S","  -74",",,S","  -57","H,,S"
"AYM00089574","2024-02-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -33",",,S","  -76",",,S","  -49","H,,S"
"AYM00089574","2024-02-18","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -30",",,S",,,"  -41","H,,S"
"AYM00089574","2024-02-19","-69.383","76.383","64.0","PROGRESS, AY","    8","B,,S",,,"  -49",",,S","  -66",",,S","  -61","H,,S"
"AYM00089574","2024-02-20","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -39",",,S","  -55",",,S","  -45","H,,S"
"AYM00089574","2024-02-21","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"  -29",",,S",,,"  -47","H,,S"
"AYM00089574","2024-02-22","-69.383","76.383","64.0","PROGRESS, AY","    3","B,,S",,,"   -7",",,S","  -64",",,S","  -21","H,,S"
"AYM00089574","2024-02-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -5",",,S","  -32",",,S","  -13","H,,S"
"AYM00089574","2024-02-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"   -5",",,S",,,"  -25","H,,S"
"AYM00089574","2024-02-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -46",",,S",,,"  -64","H,,S"
"AYM00089574","2024-02-26","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -56",",,S","  -95",",,S","  -72","H,,S"
"AYM00089574","2024-02-27","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -67",",,S","  -84",",,S","  -76","H,,S"
"AYM00089574","2024-02-29","-69.383","76.383","64.0","PROGRESS, AY",,,,,"  -70",",,S","  -93",",,S","  -79","H,,S"
"AYM00089574","2024-03-01","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -58",",,S","  -78",",,S","  -68","H,,S"
"AYM00089574","2024-03-02","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,,"  -77",",,S","  -48","H,,S"
"AYM00089574","2024-03-03","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -21",",,S","  -39",",,S","  -32","H,,S"
"AYM00089574","2024-03-04","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -14",",,S","  -45",",,S","  -31","H,,S"
"AYM00089574","2024-03-05","-69.383","76.383","64.0","PROGRESS, AY",,,,,"   -3",",,S","  -40",",,S","  -23","H,,S"
"AYM00089574","2024-03-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -23",",,S","  -45",",,S","  -40","H,,S"
"AYM00089574","2024-03-08","-69.383","76.383","64.0","PROGRESS, AY","   10","B,,S",,,"  -40",",,S",,,"  -64","H,,S"
"AYM00089574","2024-03-09","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -46",",,S"," -115",",,S","  -98","H,,S"
"AYM00089574","2024-03-10","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -125",",,S","  -92","H,,S"
"AYM00089574","2024-03-11","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -30",",,S","  -74",",,S","  -53","H,,S"
"AYM00089574","2024-03-12","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,"  -12",",,S","  -48",",,S","  -23","H,,S"
"AYM00089574","2024-03-13","-69.383","76.383","64.0","PROGRESS, AY","   30","B,,S",,,"  -13",",,S","  -32",",,S","  -22","H,,S"
"AYM00089574","2024-03-15","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -70",",,S",,,"  -89","H,,S"
"AYM00089574","2024-03-16","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -70",",,S",,," -106","H,,S"
"AYM00089574","2024-03-17","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -80",",,S"," -135",",,S"," -107","H,,S"
"AYM00089574","2024-03-18","-69.383","76.383","64.0","PROGRESS, AY","   20","B,,S",,,"  -21",",,S",,,"  -40","H,,S"
"AYM00089574","2024-03-19","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -30",",,S","  -47",",,S","  -36","H,,S"
"AYM00089574","2024-03-20","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -30",",,S","  -44",",,S","  -40","H,,S"
"AYM00089574","2024-03-21","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,"  -44",",,S",,,"  -63","H,,S"
"AYM00089574","2024-03-22","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -102",",,S",,," -125","H,,S"
"AYM00089574","2024-03-23","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -123",",,S",,," -139","H,,S"
"AYM00089574","2024-03-24","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -100",",,S"," -160",",,S"," -124","H,,S"
"AYM00089574","2024-03-25","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,,,," -133",",,S"," -117","H,,S"
"AYM00089574","2024-04-04","-69.383","76.383","64.0","PROGRESS, AY","   41","B,,S",,,,,,," -168","H,,S"
"AYM00089574","2024-04-05","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -182",",,S",,," -213","H,,S"
"AYM00089574","2024-04-06","-69.383","76.383","64.0","PROGRESS, AY","    0","B,,S",,," -194",",,S",,," -202","H,,S"
