"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AYM00089577","2022-05-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2022-05-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -660","H,,S"
"AYM00089577","2022-05-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -640","H,,S"
"AYM00089577","2022-05-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -624","H,,S"
"AYM00089577","2022-05-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -635","H,,S"
"AYM00089577","2022-05-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2022-05-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2022-05-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -655","H,,S"
"AYM00089577","2022-05-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2022-06-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -627","H,,S"
"AYM00089577","2022-06-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -622","H,,S"
"AYM00089577","2022-06-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2022-06-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2022-06-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2022-06-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -598","H,,S"
"AYM00089577","2022-06-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -604","H,,S"
"AYM00089577","2022-06-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -598","H,,S"
"AYM00089577","2022-06-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -599","H,,S"
"AYM00089577","2022-06-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2022-06-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -590","H,,S"
"AYM00089577","2022-06-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2022-06-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -636","H,,S"
"AYM00089577","2022-06-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2022-06-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -629","H,,S"
"AYM00089577","2022-06-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2022-06-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2022-06-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -607","H,,S"
"AYM00089577","2022-06-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -616","H,,S"
"AYM00089577","2022-06-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2022-06-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -603","H,,S"
"AYM00089577","2022-06-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2022-06-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -611","H,,S"
"AYM00089577","2022-06-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -605","H,,S"
"AYM00089577","2022-06-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -592","H,,S"
"AYM00089577","2022-06-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2022-06-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -618","H,,S"
"AYM00089577","2022-06-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -630","H,,S"
"AYM00089577","2022-06-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -637","H,,S"
"AYM00089577","2022-06-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -655","H,,S"
"AYM00089577","2022-07-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -670","H,,S"
"AYM00089577","2022-07-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2022-07-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2022-07-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -680","H,,S"
"AYM00089577","2022-07-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -678","H,,S"
"AYM00089577","2022-07-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2022-07-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2022-07-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2022-07-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2022-07-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -666","H,,S"
"AYM00089577","2022-07-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -681","H,,S"
"AYM00089577","2022-07-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -690","H,,S"
"AYM00089577","2022-07-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2022-07-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2022-07-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2022-07-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -631","H,,S"
"AYM00089577","2022-07-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2022-07-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2022-07-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2022-07-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2022-07-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2022-07-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2022-07-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2022-07-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -659","H,,S"
"AYM00089577","2022-07-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2022-07-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -662","H,,S"
"AYM00089577","2022-07-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2022-07-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -647","H,,S"
"AYM00089577","2022-07-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -613","H,,S"
"AYM00089577","2022-07-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -623","H,,S"
"AYM00089577","2022-07-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -634","H,,S"
"AYM00089577","2022-08-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -598","H,,S"
"AYM00089577","2022-08-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -576","H,,S"
"AYM00089577","2022-08-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2022-08-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -641","H,,S"
"AYM00089577","2022-08-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2022-08-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2022-08-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -656","H,,S"
"AYM00089577","2022-08-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -654","H,,S"
"AYM00089577","2022-08-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -664","H,,S"
"AYM00089577","2022-08-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -671","H,,S"
"AYM00089577","2022-08-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -673","H,,S"
"AYM00089577","2022-08-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -672","H,,S"
"AYM00089577","2022-08-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -677","H,,S"
"AYM00089577","2022-08-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2022-08-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2022-08-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -687","H,,S"
"AYM00089577","2022-08-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -694","H,,S"
"AYM00089577","2022-08-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2022-08-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -701","H,,S"
"AYM00089577","2022-08-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -699","H,,S"
"AYM00089577","2022-08-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2022-08-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -692","H,,S"
"AYM00089577","2022-08-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2022-08-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2022-08-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -694","H,,S"
"AYM00089577","2022-08-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -707","H,,S"
"AYM00089577","2022-08-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -714","H,,S"
"AYM00089577","2022-08-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -706","H,,S"
"AYM00089577","2022-08-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2022-08-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -696","H,,S"
"AYM00089577","2022-08-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -703","H,,S"
"AYM00089577","2022-09-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -718","H,,S"
"AYM00089577","2022-09-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -723","H,,S"
"AYM00089577","2022-09-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -718","H,,S"
"AYM00089577","2022-09-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -684","H,,S"
"AYM00089577","2022-09-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -667","H,,S"
"AYM00089577","2022-09-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2022-09-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2022-09-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -688","H,,S"
"AYM00089577","2022-09-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -668","H,,S"
"AYM00089577","2022-09-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -669","H,,S"
"AYM00089577","2022-09-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -682","H,,S"
"AYM00089577","2022-09-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -691","H,,S"
"AYM00089577","2022-09-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -698","H,,S"
"AYM00089577","2022-09-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -702","H,,S"
"AYM00089577","2022-09-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -678","H,,S"
"AYM00089577","2022-09-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -674","H,,S"
"AYM00089577","2022-09-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -684","H,,S"
"AYM00089577","2022-09-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -664","H,,S"
"AYM00089577","2022-09-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2022-09-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -645","H,,S"
"AYM00089577","2022-09-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2022-09-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -653","H,,S"
"AYM00089577","2022-09-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2022-09-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -679","H,,S"
"AYM00089577","2022-09-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -683","H,,S"
"AYM00089577","2022-09-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -661","H,,S"
"AYM00089577","2022-09-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -646","H,,S"
"AYM00089577","2022-09-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -638","H,,S"
"AYM00089577","2022-09-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2022-09-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -652","H,,S"
"AYM00089577","2022-10-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -649","H,,S"
"AYM00089577","2022-10-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2022-10-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2022-10-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -658","H,,S"
"AYM00089577","2022-10-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -643","H,,S"
"AYM00089577","2022-10-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -632","H,,S"
"AYM00089577","2022-10-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2022-10-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -594","H,,S"
"AYM00089577","2022-10-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -589","H,,S"
"AYM00089577","2022-10-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -602","H,,S"
"AYM00089577","2022-10-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2022-10-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -620","H,,S"
"AYM00089577","2022-10-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -617","H,,S"
"AYM00089577","2022-10-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -606","H,,S"
"AYM00089577","2022-10-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -612","H,,S"
"AYM00089577","2022-10-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -621","H,,S"
"AYM00089577","2022-10-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -614","H,,S"
"AYM00089577","2022-10-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -597","H,,S"
"AYM00089577","2022-10-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -587","H,,S"
"AYM00089577","2022-10-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -577","H,,S"
"AYM00089577","2022-10-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -584","H,,S"
"AYM00089577","2022-10-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2022-10-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -596","H,,S"
"AYM00089577","2022-10-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -593","H,,S"
"AYM00089577","2022-10-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -592","H,,S"
"AYM00089577","2022-10-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -588","H,,S"
"AYM00089577","2022-10-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -587","H,,S"
"AYM00089577","2022-10-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -575","H,,S"
"AYM00089577","2022-10-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -569","H,,S"
"AYM00089577","2022-10-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -568","H,,S"
"AYM00089577","2022-10-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -563","H,,S"
"AYM00089577","2022-11-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -552","H,,S"
"AYM00089577","2022-11-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -544","H,,S"
"AYM00089577","2022-11-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2022-11-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -543","H,,S"
"AYM00089577","2022-11-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -534","H,,S"
"AYM00089577","2022-11-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -545","H,,S"
"AYM00089577","2022-11-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -546","H,,S"
"AYM00089577","2022-11-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -544","H,,S"
"AYM00089577","2022-11-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2022-11-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -539","H,,S"
"AYM00089577","2022-11-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -538","H,,S"
"AYM00089577","2022-11-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -541","H,,S"
"AYM00089577","2022-11-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -542","H,,S"
"AYM00089577","2022-11-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -540","H,,S"
"AYM00089577","2022-11-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -537","H,,S"
"AYM00089577","2022-11-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -532","H,,S"
"AYM00089577","2022-11-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -523","H,,S"
"AYM00089577","2022-11-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -516","H,,S"
"AYM00089577","2022-11-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -506","H,,S"
"AYM00089577","2022-11-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -508","H,,S"
"AYM00089577","2022-11-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -506","H,,S"
"AYM00089577","2022-11-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -502","H,,S"
"AYM00089577","2022-11-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -499","H,,S"
"AYM00089577","2022-11-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -497","H,,S"
"AYM00089577","2022-11-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -488","H,,S"
"AYM00089577","2022-11-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -480","H,,S"
"AYM00089577","2022-11-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -477","H,,S"
"AYM00089577","2022-11-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -468","H,,S"
"AYM00089577","2022-11-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -471","H,,S"
"AYM00089577","2022-11-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -468","H,,S"
"AYM00089577","2022-12-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -466","H,,S"
"AYM00089577","2022-12-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -464","H,,S"
"AYM00089577","2022-12-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -463","H,,S"
"AYM00089577","2022-12-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -461","H,,S"
"AYM00089577","2022-12-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -457","H,,S"
"AYM00089577","2022-12-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -454","H,,S"
"AYM00089577","2022-12-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -453","H,,S"
"AYM00089577","2022-12-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -452","H,,S"
"AYM00089577","2022-12-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -450","H,,S"
"AYM00089577","2022-12-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -449","H,,S"
"AYM00089577","2022-12-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -446","H,,S"
"AYM00089577","2022-12-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -443","H,,S"
"AYM00089577","2022-12-13","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -438","H,,S"
"AYM00089577","2022-12-14","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -432","H,,S"
"AYM00089577","2022-12-15","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -431","H,,S"
"AYM00089577","2022-12-16","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -423","H,,S"
"AYM00089577","2022-12-17","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -429","H,,S"
"AYM00089577","2022-12-18","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -426","H,,S"
"AYM00089577","2022-12-19","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -424","H,,S"
"AYM00089577","2022-12-20","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -422","H,,S"
"AYM00089577","2022-12-21","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -419","H,,S"
"AYM00089577","2022-12-22","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -418","H,,S"
"AYM00089577","2022-12-23","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -416","H,,S"
"AYM00089577","2022-12-24","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -414","H,,S"
"AYM00089577","2022-12-25","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -411","H,,S"
"AYM00089577","2022-12-26","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -406","H,,S"
"AYM00089577","2022-12-27","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -414","H,,S"
"AYM00089577","2022-12-28","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -412","H,,S"
"AYM00089577","2022-12-29","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","2022-12-30","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -404","H,,S"
"AYM00089577","2022-12-31","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -403","H,,S"
"AYM00089577","2023-01-01","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -399","H,,S"
"AYM00089577","2023-01-02","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -393","H,,S"
"AYM00089577","2023-01-03","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -388","H,,S"
"AYM00089577","2023-01-04","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2023-01-05","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","2023-01-06","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
"AYM00089577","2023-01-07","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2023-01-08","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -385","H,,S"
"AYM00089577","2023-01-09","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -382","H,,S"
"AYM00089577","2023-01-10","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -384","H,,S"
"AYM00089577","2023-01-11","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -378","H,,S"
"AYM00089577","2023-01-12","-80.37","77.37","4084.0","DOME PLATEAU DOME A, AY",,,,," -383","H,,S"
