"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089056","2025-02","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","0.0",",2","","","","","","","","","0",",2","15",",2","6",",2","0",",2","0",",2","20250228",",,2","","","","","20250223","+,,2","-5.4",",2,28,","","","","","4.0",",2,23,+","1007.6","2","502.4",",2","","","0.39",",2","1.55",",,,2","-0.78",",,,2"
"AYM00089056","2025-03","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","0.0","2,2","","","","","","","","","0","2,2","20","2,2","0","2,2","0","2,2","0","2,2","20250326",",2,2","","","","","20250317",",2,2","-5.0","2,2,26,","","","","","4.0","2,2,17,","1522.7","2","515.1","2,2","","","0.57","2,2","1.80","2,,,2","-0.66","2,,,2"
"AYM00089056","2025-04","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","0.0",",2","","","","","","","","","0",",2","21",",2","3",",2","0",",2","0",",2","20250402",",,2","","","","","20250409",",,2","-6.2",",2,02,","","","","","5.0",",2,09,","2051.8","2","529.1",",2","","","0.70",",2","1.83",",,,2","-0.44",",,,2"
"AYM00089056","2025-05","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","0.0","2,2","","","","","","","","","0","1,2","27","1,2","18","1,2","0","1,2","0","1,2","20250518",",1,2","","","","","20250501",",1,2","-11.0","1,2,18,","","","","","3.5","1,2,01,","2642.0","2","590.2","1,2","","","-2.02","2,2","-0.69","1,,,2","-3.35","1,,,2"
"AYM00089056","2025-06","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","0.0",",2","","","","","","","","","0",",2","30",",2","24",",2","0",",2","0",",2","20250614",",,2","","","","","20250629","+,,2","-7.7",",2,14,","","","","","1.2",",2,29,+","3269.9","2","627.9",",2","","","-2.60",",2","-1.26",",,,2","-3.93",",,,2"
"AYM00089056","2025-07","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0",",2","","","","","","","","","0",",2","31",",2","23",",2","0",",2","0",",2","20250725",",,2","","","","","20250711",",,2","-9.5",",2,25,","","","","","1.1",",2,11,","3898.2","2","628.3",",2","","","-1.93",",2","-0.67",",,,2","-3.20",",,,2"
"AYM00089056","2025-08","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0","2,2","","","","","","","","","0","2,2","29","2,2","29","2,2","0","2,2","0","2,2","20250813",",2,2","","","","","20250828","+,2,2","-12.0","2,2,13,","","","","","0.0","2,2,28,+","4529.8","2","631.6","2,2","","","-3.44","2,2","-1.69","2,,,2","-5.20","2,,,2"
"AYM00089056","2025-09","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0","2,2","","","","","","","","","0","2,2","28","2,2","19","2,2","0","2,2","0","2,2","20250908",",2,2","","","","","20250929",",2,2","-12.4","2,2,08,","","","","","2.5","2,2,29,","5108.9","2","579.1","2,2","","","-2.35","2,2","-0.70","2,,,2","-4.00","2,,,2"
"AYM00089056","2025-10","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0",",2","","","","","","","","","0",",2","31",",2","24",",2","0",",2","0",",2","20251010","+,,2","","","","","20251029",",,2","-8.2",",2,10,+","","","","","1.5",",2,29,","5756.3","2","647.4",",2","","","-2.55",",2","-1.07",",,,2","-4.03",",,,2"
"AYM00089056","2025-11","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0",",2","12","5,2","4","5,2","0","5,2","","","0",",2","30",",2","23",",2","0",",2","0",",2","20251115",",,2","","","20251124",",5,2","20251123",",,2","-5.2",",2,15,","","","8.0","5,,2,24,","2.2",",2,23,","6363.0","2","606.7",",2","27.6","5,,,2","-1.89",",2","-0.52",",,,2","-3.26",",,,2"
"AYM00089056","2025-12","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","2","0.0",",2","11","5,2","6","5,2","0","5,2","","","0",",2","30",",2","8",",2","0",",2","0",",2","20251226",",,2","","","20251213",",5,2","20251228",",,2","-3.0",",2,26,","","","9.1","5,,2,13,","4.0",",2,28,","6924.4","2","561.4",",2","43.7","5,,,2","0.22",",2","1.21",",,,2","-0.76",",,,2"
"AYM00089056","2026-01","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","","0.0",",2","","","","","","","","","0",",2","9",",2","0",",2","0",",2","0",",2","20260118",",,2","","","","","20260127",",,2","-2.3",",2,18,","","","","","4.5",",2,27,","513.1","","513.1",",2","","","1.78",",2","2.97",",,,2","0.59",",,,2"
"AYM00089056","2026-02","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","0.0","","0.0",",2","","","","","","","","","0",",2","9",",2","2",",2","0",",2","0",",2","20260211",",,2","","","","","20260228",",,2","-5.2",",2,11,","","","","","6.2",",2,28,","983.9","","470.8",",2","","","1.52",",2","2.84",",,,2","0.19",",,,2"
"AYM00089056","2026-04","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","","","","","","","","","0","5,2","10","5,2","","","","","","","20260425",",5,2","","","","","","","-4.0","5,2,25,","","","","","","","","","","","","","","","","","1.44","5,,,2"
"AYM00089056","2026-05","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","","","","","","","","","0","2,2","16","2,2","","","","","","","20260504",",2,2","","","","","","","-10.6","2,2,04,","","","","","","","","","","","","","","","","","0.65","2,,,2"
"AYM00089056","2026-06","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","","","","","","","","","0","3,2","10","3,2","","","","","","","20260616",",3,2","","","","","","","-13.5","3,2,16,","","","","","","","","","","","","","","","","","1.16","3,,,2"
"AYM00089056","2026-07","-62.183","-58.983","48.0","CENTRO MET. ANTARTICO PDTE. E, AY","","","","","","","","","","","","","0","3,2","21","3,2","","","","","","","20260731",",3,2","","","","","","","-15.7","3,2,31,","","","","","","","","","","","","","","","","","-3.46","3,,,2"
