"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089642","2024-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","12","3,S","28","3,S","26","5,S","0","5,S","0","5,S","20240707",",3,S","20240721",",5,S","-30.9","3,S,07,","-3.4","5,S,21,","","","","","-15.03","6,S","-11.52","5,,,S","-18.55","3,,,S"
"AYM00089642","2024-08","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","4,S","13","3,S","28","3,S","28","3,S","0","3,S","0","3,S","20240827",",3,S","20240803",",3,S","-26.5","3,S,27,","-5.1","3,S,03,","","","898.8","3,S","-14.88","4,S","-11.84","3,,,S","-17.91","3,,,S"
"AYM00089642","2024-09","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","21",",S","30",",S","","","","","","","20240910",",,S","","","-26.0",",S,10,","","","","","","","","","","","-19.74",",,,S"
"AYM00089642","2024-10","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","14",",S","31",",S","","","","","","","20241003","+,,S","","","-23.5",",S,03,+","","","","","","","","","","","-16.56",",,,S"
"AYM00089642","2024-12","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","0","1,S","29","1,S","","","","","","","20241202",",1,S","","","-5.8","1,S,02,","","","","","","","","","","","-3.45","1,,,S"
"AYM00089642","2025-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","3,S","20","1,S","30","1,S","29","2,S","0","2,S","0","2,S","20250526",",1,S","20250510","+,2,S","-25.8","1,S,26,","-7.6","2,S,10,+","","","990.0","2,S","-17.04","3,S","-14.12","2,,,S","-19.96","1,,,S"
"AYM00089642","2025-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","0.0","2","0.0","4,S","19",",S","31",",S","27","4,S","0","4,S","0","4,S","20250706","+,,S","20250708",",4,S","-30.0",",S,06,+","-0.4","4,S,08,","","","936.1","4,S","-16.36","4,S","-12.15","4,,,S","-20.58",",,,S"
"AYM00089642","2026-04","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","10","4,2","26","4,2","25","5,2","0","5,2","0","5,2","20260430",",4,2","20260419",",5,2","-30.4","4,2,30,","-4.7","5,2,19,","","","","","-13.29","7,2","-10.49","5,,,2","-16.10","4,,,2"
"AYM00089642","2026-05","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","0.0","5,2","20","2,2","29","2,2","28","3,2","0","3,2","0","3,2","20260530",",2,2","20260517",",3,2","-30.3","2,2,30,","-9.5","3,2,17,","","","930.7","3,2","-17.56","5,2","-14.96","3,,,2","-20.16","2,,,2"
"AYM00089642","2026-06","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","19","5,2","25","5,2","25","5,2","0","5,2","0","5,2","20260622",",5,2","20260610","+,5,2","-35.2","5,2,22,","-10.0","5,2,10,+","","","","","-20.09","9,2","-17.42","5,,,2","-22.75","5,,,2"
"AYM00089642","2026-07","-66.667","140.017","43.0","DUMONT D URVILLE, AY","","","","","15","3,2","28","3,2","27","4,2","0","4,2","0","4,2","20260712",",3,2","20260723",",4,2","-32.4","3,2,12,","-10.3","4,2,23,","","","","","-17.55","7,2","-14.92","4,,,2","-20.19","3,,,2"
