"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089564","1998-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","29",",G","4",",G","0",",G","0",",G","19981206",",,G","","","19981228",",,G","-7.5",",G,06,","","","6.7",",G,28,","","","603.9",",G","","","-1.15",",G","1.85",",,,G","-4.15",",,,G"
"AYM00089564","1999-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","31",",G","6",",G","0",",G","0",",G","19990128",",,G","","","19990110",",,G","-7.4",",G,28,","","","4.8",",G,10,","611.5","G","611.5",",G","","","-1.39",",G","1.26",",,,G","-4.05",",,,G"
"AYM00089564","1999-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","28",",G","23",",G","0",",G","0",",G","19990224",",,G","","","19990205","+,,G","-13.9",",G,24,","","","0.9",",G,05,+","1261.3","G","649.8",",G","","","-4.87",",G","-2.35",",,,G","-7.40",",,,G"
"AYM00089564","1999-03","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","7","1,G","30","1,G","28","1,G","0","1,G","0","1,G","19990329",",1,G","","","19990302",",1,G","-25.4","1,G,29,","","","2.9","1,G,02,","2066.1","G","804.8","1,G","","","-9.62","2,G","-6.66","1,,,G","-12.58","1,,,G"
"AYM00089564","1999-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","19","3,G","27","3,G","27","3,G","0","3,G","0","3,G","19990411",",3,G","","","19990419","+,3,G","-26.8","3,G,11,","","","-6.7","3,G,19,+","","","","","","","-17.06","6,G","-13.55","3,,,G","-20.58","3,,,G"
"AYM00089564","1999-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","21","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19990526",",3,G","","","19990515",",3,G","-29.8","3,G,26,","","","-4.2","3,G,15,","","","","","","","-18.16","6,G","-14.17","3,,,G","-22.14","3,,,G"
"AYM00089564","1999-06","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,G","","","","","","","16","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19990601",",2,G","","","19990614",",2,G","-26.3","2,G,01,","","","-2.8","2,G,14,","","","896.4","2,G","","","-14.72","3,G","-11.25","2,,,G","-18.19","2,,,G"
"AYM00089564","1999-07","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","27","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19990715",",2,G","","","19990718",",2,G","-27.6","2,G,15,","","","-9.4","2,G,18,","","","1035.6","2,G","","","-19.74","4,G","-16.61","2,,,G","-22.87","2,,,G"
"AYM00089564","1999-08","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","27","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19990831",",1,G","","","19990831",",1,G","-29.3","1,G,31,","","","-9.1","1,G,31,","","","1083.5","1,G","","","-18.96","2,G","-15.25","1,,,G","-22.67","1,,,G"
"AYM00089564","1999-09","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","2,G","","","","","","","25","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19990910",",1,G","","","19990916",",1,G","-29.8","1,G,10,","","","-3.3","1,G,16,","","","1026.7","1,G","","","-18.06","2,G","-14.63","1,,,G","-21.49","1,,,G"
"AYM00089564","1999-10","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","0","4,S","0","4,S","0","4,S","15",",G","31",",G","31",",G","0",",G","0",",G","19991002",",,G","19991031","+,4,S","19991017",",,G","-26.2",",G,02,","0.0","4,,S,31,+","-3.1",",G,17,","","","1006.0",",G","0.0","4,,,S","-14.12",",G","-10.71",",,,G","-17.53",",,,G"
"AYM00089564","1999-11","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","30",",G","0",",G","0",",G","19991103",",,G","","","19991113",",,G","-17.8",",G,03,","","","-0.5",",G,13,","","","753.5",",G","","","-6.78",",G","-3.80",",,,G","-9.77",",,,G"
"AYM00089564","1999-12","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","13",",G","0",",G","0",",G","19991206",",,G","","","19991231",",,G","-9.7",",G,06,","","","3.5",",G,31,","","","649.4",",G","","","-2.61",",G","0.14",",,,G","-5.37",",,,G"
"AYM00089564","2000-01","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","7",",G","0",",G","0",",G","20000131",",,G","","","20000122",",,G","-7.6",",G,31,","","","2.5",",G,22,","608.7","G","608.7",",G","","","-1.30",",G","0.96",",,,G","-3.57",",,,G"
"AYM00089564","2000-02","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","0",",G","29",",G","26",",G","0",",G","0",",G","20000216",",,G","","","20000204",",,G","-13.4",",G,16,","","","1.3",",G,04,","1321.7","G","713.0",",G","","","-6.25",",G","-3.14",",,,G","-9.36",",,,G"
"AYM00089564","2000-03","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","20000317",",,G","","","20000302",",,G","-23.1",",G,17,","","","-0.8",",G,02,","2221.5","G","899.8",",G","","","-10.69",",G","-7.62",",,,G","-13.77",",,,G"
"AYM00089564","2000-04","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","4,G","","","","","","","9","2,G","28","2,G","28","2,G","0","2,G","0","2,G","20000411",",2,G","","","20000403",",2,G","-23.1","2,G,11,","","","-3.2","2,G,03,","2995.7","G","774.2","2,G","","","-11.42","4,G","-8.55","2,,,G","-14.28","2,,,G"
"AYM00089564","2000-05","-67.6","62.867","16.0","MAWSON, AY","0.0","G","0.0","5,G","","","","","","","26","3,G","28","3,G","28","3,G","0","3,G","0","3,G","20000518",",3,G","","","20000531",",3,G","-28.3","3,G,18,","","","-7.0","3,G,31,","3960.0","G","964.3","3,G","","","-18.50","5,G","-14.90","3,,,G","-22.10","3,,,G"
"AYM00089564","2000-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","17","4,G","26","4,G","26","4,G","0","4,G","0","4,G","20000625",",4,G","","","20000609",",4,G","-25.4","4,G,25,","","","-3.6","4,G,09,","","","","","","","-15.25","7,G","-11.47","4,,,G","-19.03","4,,,G"
"AYM00089564","2000-08","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","23","1,G","30","1,G","30","1,G","0","1,G","0","1,G","20000816",",1,G","","","20000831",",1,G","-25.6","1,G,16,","","","-6.1","1,G,31,","","","1010.4","1,G","","","-16.50","2,G","-12.61","1,,,G","-20.38","1,,,G"
"AYM00089564","2000-09","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,G","","","","","","","19","2,G","28","2,G","28","2,G","0","2,G","0","2,G","20000930",",2,G","","","20000907",",2,G","-25.4","2,G,30,","","","-3.1","2,G,07,","","","873.7","2,G","","","-15.31","4,G","-11.80","2,,,G","-18.83","2,,,G"
"AYM00089564","2000-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","24","1,G","30","1,G","30","1,G","0","1,G","0","1,G","20001008",",1,G","","","20001013",",1,G","-25.0","1,G,08,","","","-8.1","1,G,13,","","","1016.4","1,G","","","-16.65","2,G","-12.96","1,,,G","-20.34","1,,,G"
"AYM00089564","2000-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","18",",G","0",",G","0",",G","20001101",",,G","","","20001129",",,G","-16.7",",G,01,","","","2.8",",G,29,","","","688.3",",G","","","-4.61",",G","-1.70",",,,G","-7.52",",,,G"
"AYM00089564","2000-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","2,G","","","","","","","0","1,G","30","1,G","3","1,G","0","1,G","0","1,G","20001219",",1,G","","","20001230",",1,G","-6.1","1,G,19,","","","3.8","1,G,30,","","","546.3","1,G","","","-0.53","2,G","1.60","1,,,G","-2.65","1,,,G"
"AYM00089564","2001-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0",",G","","","","","","","0",",G","30",",G","1",",G","0",",G","0",",G","20010127",",,G","","","20010117",",,G","-5.1",",G,27,","","","4.2",",G,17,","569.8","S","569.8",",G","","","-0.05",",G","2.39",",,,G","-2.48",",,,G"
"AYM00089564","2001-02","-67.6","62.867","16.0","MAWSON, AY","","","0.0","1,G","","","","","","","0","1,G","27","1,G","19","1,G","0","1,G","0","1,G","20010225",",1,G","","","20010213",",1,G","-12.4","1,G,25,","","","2.0","1,G,13,","1174.6","S","604.8","1,G","","","-4.07","1,G","-1.69","1,,,G","-6.45","1,,,G"
"AYM00089564","2001-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20010717",",5,S","","","","","-4.0","5,S,17,","","","","","","","","","-13.12","5,,,S","",""
"AYM00089564","2001-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20010909",",4,S","","","","","-7.5","4,S,09,","","","","","","","","","-14.99","4,,,S","",""
"AYM00089564","2001-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20011025",",4,S","","","","","-1.1","4,S,25,","","","","","","","","","-9.36","4,,,S","",""
"AYM00089564","2001-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","20","4,S","0","4,S","0","4,S","","","","","20011119",",4,S","","","","","1.0","4,S,19,","","","","","","","","","-2.25","4,,,S","",""
"AYM00089564","2001-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","8",",S","0",",S","0",",S","","","","","20011215",",,S","","","","","5.7",",S,15,","","","","","","","","","1.34",",,,S","",""
"AYM00089564","2002-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20020114",",1,S","","","","","7.5","1,S,14,","","","","","","","","","3.05","1,,,S","",""
"AYM00089564","2002-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","22",",S","0",",S","0",",S","","","","","20020213",",,S","","","","","1.7",",S,13,","","","","","","","","","-0.96",",,,S","",""
"AYM00089564","2002-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20020801",",3,S","","","","","-10.0","3,S,01,","","","","","","","","","-16.50","3,,,S","",""
"AYM00089564","2002-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20020926",",3,S","","","","","-7.3","3,S,26,","","","","","","","","","-12.58","3,,,S","",""
"AYM00089564","2002-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20021023",",5,S","","","","","-3.9","5,S,23,","","","","","","","","","-8.67","5,,,S","",""
"AYM00089564","2002-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","1,S","0","1,S","0","1,S","","","","","20021106",",1,S","","","","","0.0","1,S,06,","","","","","","","","","-3.17","1,,,S","",""
"AYM00089564","2002-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","4","2,S","0","2,S","0","2,S","","","","","20021219",",2,S","","","","","4.3","2,S,19,","","","","","","","","","1.41","2,,,S","",""
"AYM00089564","2003-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","26","5,S","2","3,S","0","3,S","0","3,S","20030127",",5,S","","","20030113",",3,S","-4.1","5,S,27,","","","6.6","3,S,13,","","","","","","","0.20","7,S","2.69","3,,,S","-2.30","5,,,S"
"AYM00089564","2003-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","7","2,S","0","2,S","0","2,S","","","","","20030204",",2,S","","","","","4.9","2,S,04,","","","","","","","","","0.97","2,,,S","",""
"AYM00089564","2003-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","2,S","0","2,S","0","2,S","","","","","20030301",",2,S","","","","","2.2","2,S,01,","","","","","","","","","-6.53","2,,,S","",""
"AYM00089564","2003-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20030831",",3,S","","","","","-7.2","3,S,31,","","","","","","","","","-16.10","3,,,S","",""
"AYM00089564","2003-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20030920","+,5,S","","","","","-8.6","5,S,20,+","","","","","","","","","-12.50","5,,,S","",""
"AYM00089564","2003-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20031031",",1,S","","","","","-1.9","1,S,31,","","","","","","","","","-9.87","1,,,S","",""
"AYM00089564","2003-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26",",S","0",",S","0",",S","","","","","20031127",",,S","","","","","2.3",",S,27,","","","","","","","","","-2.77",",,,S","",""
"AYM00089564","2004-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20040103",",2,S","","","","","5.2","2,S,03,","","","","","","","","","2.94","2,,,S","",""
"AYM00089564","2004-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","13","5,S","0","5,S","0","5,S","","","","","20040205",",5,S","","","","","5.6","5,S,05,","","","","","","","","","0.24","5,,,S","",""
"AYM00089564","2004-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20040310",",5,S","","","","","-3.3","5,S,10,","","","","","","","","","-7.09","5,,,S","",""
"AYM00089564","2004-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20040619","+,4,S","","","","","-4.2","4,S,19,+","","","","","","","","","-15.98","4,,,S","",""
"AYM00089564","2004-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20040920",",4,S","","","","","-9.8","4,S,20,","","","","","","","","","-15.98","4,,,S","",""
"AYM00089564","2004-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20041009",",5,S","","","","","-1.9","5,S,09,","","","","","","","","","-8.27","5,,,S","",""
"AYM00089564","2004-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","25","5,S","22","3,S","0","3,S","0","3,S","20041102",",5,S","","","20041119",",3,S","-17.4","5,S,02,","","","2.0","3,S,19,","","","","","","","-5.38","8,S","-2.27","3,,,S","-8.48","5,,,S"
"AYM00089564","2004-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","20041230",",2,S","","","","","6.4","2,S,30,","","","","","","","","","3.31","2,,,S","",""
"AYM00089564","2005-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1",",S","0",",S","0",",S","","","","","20050110",",,S","","","","","5.9",",S,10,","","","","","","","","","3.09",",,,S","",""
"AYM00089564","2005-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","21","1,S","0","1,S","0","1,S","","","","","20050208",",1,S","","","","","3.4","1,S,08,","","","","","","","","","-1.50","1,,,S","",""
"AYM00089564","2005-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","24","3,S","0","3,S","0","3,S","","","","","20050310",",3,S","","","","","1.8","3,S,10,","","","","","","","","","-5.24","3,,,S","",""
"AYM00089564","2005-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20050516","+,5,S","","","","","-8.2","5,S,16,+","","","","","","","","","-14.95","5,,,S","",""
"AYM00089564","2005-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20050621",",5,S","","","","","-1.2","5,S,21,","","","","","","","","","-10.04","5,,,S","",""
"AYM00089564","2005-07","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20050714",",5,S","","","","","-4.3","5,S,14,","","","","","","","","","-14.29","5,,,S","",""
"AYM00089564","2005-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20050918",",3,S","","","","","-3.5","3,S,18,","","","","","","","","","-13.32","3,,,S","",""
"AYM00089564","2005-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","11","5,S","26","5,S","29","2,S","0","2,S","0","2,S","20051008",",5,S","","","20051027","+,2,S","-25.3","5,S,08,","","","-3.3","2,S,27,+","","","","","","","-12.71","7,S","-8.98","2,,,S","-16.45","5,,,S"
"AYM00089564","2005-12","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","20051218",",4,S","","","","","6.7","4,S,18,","","","","","","","","","3.64","4,,,S","",""
"AYM00089564","2006-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","20060129",",2,S","","","","","4.8","2,S,29,","","","","","","","","","2.86","2,,,S","",""
"AYM00089564","2006-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","21",",S","0",",S","0",",S","","","","","20060211",",,S","","","","","1.7",",S,11,","","","","","","","","","-1.89",",,,S","",""
"AYM00089564","2006-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20060313",",2,S","","","","","-1.9","2,S,13,","","","","","","","","","-6.90","2,,,S","",""
"AYM00089564","2006-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20060412",",4,S","","","","","-3.7","4,S,12,","","","","","","","","","-9.15","4,,,S","",""
"AYM00089564","2006-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20060524",",5,S","","","","","-6.3","5,S,24,","","","","","","","","","-14.61","5,,,S","",""
"AYM00089564","2006-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20060611",",3,S","","","","","-3.8","3,S,11,","","","","","","","","","-12.58","3,,,S","",""
"AYM00089564","2006-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20060804",",3,S","","","","","-5.4","3,S,04,","","","","","","","","","-12.45","3,,,S","",""
"AYM00089564","2006-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20061026",",1,S","","","","","-3.1","1,S,26,","","","","","","","","","-10.28","1,,,S","",""
"AYM00089564","2006-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","19","2,S","0","2,S","0","2,S","","","","","20061115",",2,S","","","","","3.8","2,S,15,","","","","","","","","","-2.40","2,,,S","",""
"AYM00089564","2006-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,S","","","","","","","0","3,S","28","3,S","8",",S","0",",S","0",",S","20061204",",3,S","","","20061227",",,S","-7.9","3,S,04,","","","3.9",",S,27,","","","563.8",",S","","","-1.86","3,S","1.13",",,,S","-4.84","3,,,S"
"AYM00089564","2007-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","0","5,S","26","5,S","0","2,S","0","2,S","0","2,S","20070120",",5,S","","","20070124",",2,S","-5.9","5,S,20,","","","4.3","2,S,24,","","","","","","","-0.47","7,S","2.40","2,,,S","-3.33","5,,,S"
"AYM00089564","2007-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","13","4,S","0","4,S","0","4,S","","","","","20070204",",4,S","","","","","2.0","4,S,04,","","","","","","","","","-0.92","4,,,S","",""
"AYM00089564","2007-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20070309",",3,S","","","","","-1.8","3,S,09,","","","","","","","","","-7.38","3,,,S","",""
"AYM00089564","2007-06","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","4,S","0","4,S","0","4,S","","","","","20070610",",4,S","","","","","-3.1","4,S,10,","","","","","","","","","-11.04","4,,,S","",""
"AYM00089564","2007-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20070909",",3,S","","","","","-7.6","3,S,09,","","","","","","","","","-14.49","3,,,S","",""
"AYM00089564","2007-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20071029",",3,S","","","","","-2.7","3,S,29,","","","","","","","","","-8.39","3,,,S","",""
"AYM00089564","2007-11","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,S","","","","","","","0","3,S","27","3,S","18",",S","0",",S","0",",S","20071102",",3,S","","","20071117",",,S","-16.3","3,S,02,","","","1.8",",S,17,","","","629.1",",S","","","-4.86","3,S","-1.11",",,,S","-8.60","3,,,S"
"AYM00089564","2007-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","3,S","","","","","","","0","3,S","28","3,S","7",",S","0",",S","0",",S","20071206",",3,S","","","20071228",",,S","-7.7","3,S,06,","","","3.8",",S,28,","","","568.5",",S","","","-1.91","3,S","1.08",",,,S","-4.89","3,,,S"
"AYM00089564","2008-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","4",",S","0",",S","0",",S","","","","","20080101",",,S","","","","","2.8",",S,01,","","","","","","","","","1.36",",,,S","",""
"AYM00089564","2008-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","23",",S","0",",S","0",",S","","","","","20080207",",,S","","","","","3.4",",S,07,","","","","","","","","","-1.70",",,,S","",""
"AYM00089564","2008-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","29","2,S","0","2,S","0","2,S","","","","","20080328",",2,S","","","","","-1.9","2,S,28,","","","","","","","","","-7.30","2,,,S","",""
"AYM00089564","2008-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20080411",",5,S","","","","","-0.1","5,S,11,","","","","","","","","","-8.84","5,,,S","",""
"AYM00089564","2008-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20080527",",5,S","","","","","-4.7","5,S,27,","","","","","","","","","-10.68","5,,,S","",""
"AYM00089564","2008-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","4,S","0","4,S","0","4,S","","","","","20080808",",4,S","","","","","-9.6","4,S,08,","","","","","","","","","-18.22","4,,,S","",""
"AYM00089564","2008-09","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","25","5,S","0","5,S","0","5,S","","","","","20080902",",5,S","","","","","-6.0","5,S,02,","","","","","","","","","-14.76","5,,,S","",""
"AYM00089564","2008-10","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","17","5,S","26","5,S","31",",S","0",",S","0",",S","20081015",",5,S","","","20081030",",,S","-25.2","5,S,15,","","","-7.5",",S,30,","","","892.2",",S","","","-15.94","5,S","-11.82",",,,S","-20.07","5,,,S"
"AYM00089564","2008-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","23","4,S","0","4,S","0","4,S","","","","","20081127",",4,S","","","","","1.7","4,S,27,","","","","","","","","","-2.49","4,,,S","",""
"AYM00089564","2008-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","4,S","26","4,S","2","1,S","0","1,S","0","1,S","20081204",",4,S","","","20081230",",1,S","-8.9","4,S,04,","","","5.4","1,S,30,","","","497.4","1,S","","","-0.86","5,S","2.19","1,,,S","-3.90","4,,,S"
"AYM00089564","2009-01","-67.6","62.867","16.0","MAWSON, AY","","","0.0","5,S","","","","","","","0","4,S","27","4,S","2","2,S","0","2,S","0","2,S","20090126","+,4,S","","","20090131",",2,S","-8.2","4,S,26,+","","","5.2","2,S,31,","511.6","S","511.6","2,S","","","-1.26","5,S","1.93","2,,,S","-4.46","4,,,S"
"AYM00089564","2009-02","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","15","3,S","0","3,S","0","3,S","","","","","20090201",",3,S","","","","","3.3","3,S,01,","","","","","","","","","-0.62","3,,,S","",""
"AYM00089564","2009-03","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","20090304",",3,S","","","","","-0.2","3,S,04,","","","","","","","","","-6.25","3,,,S","",""
"AYM00089564","2009-04","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","27","3,S","0","3,S","0","3,S","","","","","20090413",",3,S","","","","","-4.8","3,S,13,","","","","","","","","","-12.41","3,,,S","",""
"AYM00089564","2009-05","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20090527",",5,S","","","","","-2.5","5,S,27,","","","","","","","","","-9.75","5,,,S","",""
"AYM00089564","2009-08","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","26","5,S","0","5,S","0","5,S","","","","","20090802",",5,S","","","","","-10.3","5,S,02,","","","","","","","","","-16.75","5,,,S","",""
"AYM00089564","2009-10","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","30","1,S","0","1,S","0","1,S","","","","","20091031",",1,S","","","","","-2.5","1,S,31,","","","","","","","","","-8.53","1,,,S","",""
"AYM00089564","2009-11","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","18","2,S","0","2,S","0","2,S","","","","","20091130",",2,S","","","","","2.0","2,S,30,","","","","","","","","","-2.04","2,,,S","",""
"AYM00089564","2009-12","-67.6","62.867","16.0","MAWSON, AY","","","0.0","4,S","","","","","","","0","4,S","27","4,S","2",",S","0",",S","0",",S","20091222",",4,S","","","20091210",",,S","-7.9","4,S,22,","","","3.9",",S,10,","","","531.6",",S","","","-1.39","4,S","1.73",",,,S","-4.52","4,,,S"
"AYM00089564","2010-01","-67.6","62.867","16.0","MAWSON, AY","","","","","","","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20100107",",1,S","","","","","6.3","1,S,07,","","","","","","","","","3.83","1,,,S","",""
