"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"AYM00089664","1989-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","4",",X","0",",X","0",",X","","","0",",X","29","1,X","29","1,X","29","1,X","0","1,X","0","1,X","","","","","19890611",",1,X","","","19890630",",,X","","","19890630",",,X","19890617",",1,X","-43.9","1,X,11,","","","10",",,X,30,","1.0",",,X,30,","-21.1","1,X,17,","","","1460.3","1,X","2.6",",,,X","26",",,,X","-32.02","1,X","-27.76","1,,,X","-36.28","1,,,X","150","1,X","28.3","1,X"
"AYM00089664","1989-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19890711",",,X","","","19890701",",,X","","","19890701",",,X","19890729","+,,X","-40.0",",X,11,","","","25",",,X,01,","2.5",",,X,01,","-12.2",",X,29,+","","","1323.6",",X","5.5",",,,X","55",",,,X","-24.36",",X","-19.58",",,,X","-29.14",",,,X","170",",X","31.4",",X"
"AYM00089664","1989-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","7","1,X","2","1,X","0","1,X","","","2","1,X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19890822","+,,X","","","19890808",",1,X","","","19890808",",1,X","19890830",",,X","-40.0",",X,22,+","","","48","1,,X,08,","4.8","1,,X,08,","-7.2",",X,30,","","","1399.3",",X","13.4","1,,,X","134","1,,,X","-26.80",",X","-21.55",",,,X","-32.06",",,,X","170",",X","32.4",",X"
"AYM00089664","1989-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","27",",X","30",",X","30",",X","0",",X","0",",X","","","","","19890912","+,,X","","","19890930","+,,X","","","19890930","+,,X","19890920","+,,X","-39.4",",X,12,+","","","0",",T,X,30,+","0.0",",T,X,30,+","-6.1",",X,20,+","","","1256.1",",X","0.0",",T,,X","0",",T,,X","-23.54",",X","-18.97",",,,X","-28.11",",,,X","150",",X","30.8",",X"
"AYM00089664","1989-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","3",",X","2",",X","0",",X","","","1",",X","23",",X","31",",X","30","1,X","0","1,X","0","1,X","","","","","19891002",",,X","","","19891020",",,X","","","19891019",",,X","19891013",",1,X","-31.1",",X,02,","","","33",",,X,20,","5.1",",,X,19,","-6.1","1,X,13,","","","1054.1","1,X","10.4",",,,X","58",",,,X","-16.96","1,X","-12.50","1,,,X","-21.42",",,,X","","","",""
"AYM00089664","1989-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","8",",X","0",",X","0",",X","","","0",",X","3",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19891103",",,X","","","19891125",",,X","","","19891125",",,X","19891130","+,,X","-20.0",",X,03,","","","20",",,X,25,","2.0",",,X,25,","-0.6",",X,30,+","","","852.2",",X","9.7",",,,X","97",",,,X","-10.08",",X","-7.19",",,,X","-12.96",",,,X","","","",""
"AYM00089664","1989-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","1",",X","0",",X","0",",X","","","0",",X","2","1,X","30","1,X","21","1,X","0","1,X","0","1,X","1","","","","19891202",",1,X","","","19891202",",,X","","","19891202",",,X","19891203",",1,X","-22.8","1,X,02,","","","18",",,X,02,","1.8",",,X,02,","3.9","1,X,03,","","","667.4","1,X","1.8",",,,X","18",",,,X","-3.91","1,X","-0.66","1,,,X","-7.16","1,,,X","180","1,X","24.2","1,X"
"AYM00089664","1990-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0","5,X","2",",X","1",",X","0",",X","","","0",",X","0","5,X","26","5,X","17","5,X","0","5,X","0","5,X","2","","","","19900116",",5,X","","","19900125",",,X","","","19900111",",,X","19900118",",5,X","-11.7","5,X,16,","","","18",",,X,25,","5.1",",,X,11,","3.3","5,X,18,","553.9","S","553.9","5,X","6.9",",,,X","23",",,,X","-2.97","5,X","-0.07","5,,,X","-5.87","5,,,X","","","",""
"AYM00089664","1990-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0","1,X","4",",X","1",",X","0",",X","","","1",",X","5","1,X","27","1,X","27","1,X","0","1,X","0","1,X","3","","","","19900222",",1,X","","","19900223",",,X","","","19900223",",,X","19900207","+,1,X","-20.0","1,X,22,","","","43",",,X,23,","4.3",",,X,23,","-1.7","1,X,07,+","1344.2","S","790.3","1,X","6.7",",,,X","67",",,,X","-10.94","1,X","-7.52","1,,,X","-14.36","1,,,X","160","3,X","22.1","3,X"
"AYM00089664","1990-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","8","1,X","3","1,X","0","1,X","","","3","1,X","24",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19900329",",,X","","","19900328",",1,X","","","19900328",",1,X","19900321",",,X","-31.7",",X,29,","","","43","1,,X,28,","4.3","1,,X,28,","-7.2",",X,21,","2473.5","S","1129.3",",X","14.8","1,,,X","148","1,,,X","-18.10",",X","-14.33",",,,X","-21.86",",,,X","","","",""
"AYM00089664","1990-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","7","2,X","1","2,X","0","2,X","","","1","2,X","26",",X","30",",X","30",",X","0",",X","0",",X","","","","","19900421",",,X","","","19900408",",2,X","","","19900408",",2,X","19900429",",,X","-38.9",",X,21,","","","25","2,,X,08,","2.5","2,,X,08,","-8.9",",X,29,","3658.5","S","1185.0",",X","7.5","2,,,X","75","2,,,X","-21.17",",X","-17.08",",,,X","-25.26",",,,X","","","",""
"AYM00089664","1990-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0","5,X","8","2,X","1","2,X","0","2,X","","","1","2,X","25","5,X","26","5,X","27","4,X","0","4,X","0","4,X","","","","","19900513",",5,X","","","19900531",",2,X","","","19900531",",2,X","19900502",",4,X","-37.2","5,X,13,","","","25","2,,X,31,","2.5","2,,X,31,","-8.3","4,X,02,","4738.5","S","1080.0","4,X","7.3","2,,,X","73","2,,,X","-23.33","5,X","-19.75","4,,,X","-26.90","5,,,X","","","",""
"AYM00089664","1990-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19900611",",,X","","","19900612",",,X","","","19900612",",,X","19900620","+,,X","-41.7",",X,11,","","","10",",,X,12,","1.0",",,X,12,","-9.4",",X,20,+","6061.6","S","1323.1",",X","1.8",",,,X","18",",,,X","-25.77",",X","-20.86",",,,X","-30.68",",,,X","","","",""
"AYM00089664","1990-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0","2,X","1","2,X","0","2,X","0","2,X","","","0","2,X","29","2,X","29","2,X","29","2,X","0","2,X","0","2,X","3","","","","19900731",",2,X","","","19900715",",2,X","","","19900715",",2,X","19900723",",2,X","-38.3","2,X,31,","","","8","2,,X,15,","0.8","2,,X,15,","-12.2","2,X,23,","7350.2","S","1288.6","2,X","0.8","2,,,X","8","2,,,X","-26.10","2,X","-21.99","2,,,X","-30.21","2,,,X","","","",""
"AYM00089664","1990-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","4",",X","1",",X","0",",X","","","1",",X","31",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19900829",",,X","","","19900830",",,X","","","19900830",",,X","19900807",",,X","-48.3",",X,29,","","","38",",,X,30,","3.8",",,X,30,","-11.1",",X,07,","8841.9","S","1491.7",",X","6.9",",,,X","69",",,,X","-29.79",",X","-24.68",",,,X","-34.89",",,,X","","","",""
"AYM00089664","1990-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19900918",",,X","","","19900929",",,X","","","19900929",",,X","19900928",",,X","-38.3",",X,18,","","","23",",,X,29,","2.3",",,X,29,","-11.1",",X,28,","10240.2","S","1398.3",",X","4.1",",,,X","41",",,,X","-28.28",",X","-23.55",",,,X","-33.00",",,,X","","","",""
"AYM00089664","1990-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0","1,X","2",",X","1",",X","0",",X","","","1",",X","28","1,X","30","1,X","30","1,X","0","1,X","0","1,X","1","","1","","19901019",",1,X","","","19901026",",,X","","","19901026",",,X","19901018",",1,X","-36.1","1,X,19,","","","89",",,X,26,","8.9",",,X,26,","-6.7","1,X,18,","11364.1","S","1123.9","1,X","9.9",",,,X","99",",,,X","-19.13","1,X","-13.89","1,,,X","-24.37","1,,,X","190","2,X","23.6","2,X"
"AYM00089664","1990-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","4",",X","30",",X","23",",X","0",",X","0",",X","4","","4","","19901104",",,X","","","19901108",",,X","","","19901108",",,X","19901122",",,X","-21.7",",X,04,","","","13",",,X,08,","1.3",",,X,08,","7.2",",X,22,","12156.8","S","792.7",",X","1.3",",,,X","13",",,,X","-8.09",",X","-5.11",",,,X","-11.08",",,,X","","","",""
"AYM00089664","1991-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","2,X","3",",X","0",",X","0",",X","","","0",",X","0","1,X","30","1,X","15","1,X","0","1,X","0","1,X","","","","","19910106",",1,X","","","19910124",",,X","","","19910124",",,X","19910101",",1,X","-12.8","1,X,06,","","","18",",,X,24,","1.8",",,X,24,","4.4","1,X,01,","612.5","X","612.5","1,X","4.1",",,,X","41",",,,X","-2.88","2,X","0.13","1,,,X","-5.89","1,,,X","","","",""
"AYM00089664","1991-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","3",",X","3",",X","0",",X","","","3",",X","0",",X","28",",X","27",",X","0",",X","0",",X","","","","","19910217","+,,X","","","19910220",",,X","","","19910220",",,X","19910201",",,X","-15.6",",X,17,+","","","89",",,X,20,","8.9",",,X,20,","0.6",",X,01,","1334.2","X","721.7",",X","23.6",",,,X","236",",,,X","-7.44",",X","-4.74",",,,X","-10.14",",,,X","210",",X","25.7",",X"
"AYM00089664","1991-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","1",",X","0",",X","0",",X","","","1",",X","24",",X","31",",X","31",",X","0",",X","0",",X","2","","1","","19910330",",,X","","","19910320",",,X","","","19910320",",,X","19910307",",,X","-31.1",",X,30,","","","25",",,X,20,","0.3",",,X,20,","-5.0",",X,07,","2492.5","X","1158.3",",X","0.3",",,,X","25",",,,X","-19.03",",X","-14.55",",,,X","-23.52",",,,X","330",",X","25.7",",X"
"AYM00089664","1991-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","1","","1","","19910405","+,,X","","","19910428","+,,X","","","19910428","+,,X","19910429","+,,X","-34.4",",X,05,+","","","0",",T,X,28,+","0.0",",T,X,28,+","-8.3",",X,29,+","3648.6","X","1156.1",",X","0.0",",T,,X","0",",T,,X","-20.20",",X","-15.45",",,,X","-24.96",",,,X","160",",X","27.8",",X"
"AYM00089664","1991-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","0",",X","0",",X","0",",X","","","0",",X","27","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19910516","+,1,X","","","19910528","+,,X","","","19910528","+,,X","19910525",",1,X","-38.3","1,X,16,+","","","0",",T,X,28,+","0.0",",T,X,28,+","-6.7","1,X,25,","4945.4","X","1296.8","1,X","0.0",",T,,X","0",",T,,X","-24.90","1,X","-20.79","1,,,X","-29.00","1,,,X","170",",X","30.8",",X"
"AYM00089664","1991-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","1","","1","","19910626",",,X","","","19910627","+,,X","","","19910627","+,,X","19910617",",,X","-31.1",",X,26,","","","0",",T,X,27,+","0.0",",T,X,27,+","-7.8",",X,17,","6104.8","X","1159.4",",X","0.0",",T,,X","0",",T,,X","-20.32",",X","-16.42",",,,X","-24.21",",,,X","130","2,X","31.4","2,X"
"AYM00089664","1991-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19910707","+,,X","","","19910725","+,,X","","","19910725","+,,X","19910719",",,X","-41.1",",X,07,+","","","0",",T,X,25,+","0.0",",T,X,25,+","-10.6",",X,19,","7465.5","X","1360.7",",X","0.0",",T,,X","0",",T,,X","-25.56",",X","-20.75",",,,X","-30.38",",,,X","130",",X","28.8",",X"
"AYM00089664","1991-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19910820","+,,X","","","19910821","+,,X","","","19910821","+,,X","19910801",",,X","-37.8",",X,20,+","","","0",",T,X,21,+","0.0",",T,X,21,+","-12.2",",X,01,","8848.4","X","1382.9",",X","0.0",",T,,X","0",",T,,X","-26.28",",X","-21.47",",,,X","-31.08",",,,X","130","1,X","24.7","1,X"
"AYM00089664","1991-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","0",",X","0",",X","0",",X","","","0",",X","24","1,X","29","1,X","29","1,X","0","1,X","0","1,X","","","","","19910904",",1,X","","","19910930","+,,X","","","19910930","+,,X","19910920",",1,X","-35.0","1,X,04,","","","0",",T,X,30,+","0.0",",T,X,30,+","-6.7","1,X,20,","9948.7","X","1100.3","1,X","0.0",",T,,X","0",",T,,X","-20.92","2,X","-15.63","1,,,X","-26.21","1,,,X","180",",X","29.8",",X"
"AYM00089664","1991-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","2,X","0","1,X","0","1,X","0","1,X","","","0","1,X","26","1,X","30","1,X","30","1,X","0","1,X","0","1,X","3","","","","19911015",",1,X","","","19911031","+,1,X","","","19911031","+,1,X","19911018",",1,X","-32.2","1,X,15,","","","0","1,T,X,31,+","0.0","1,T,X,31,+","-7.2","1,X,18,","11025.4","X","1076.7","1,X","0.0","1,T,,X","0","1,T,,X","-18.59","2,X","-14.33","1,,,X","-22.84","1,,,X","180","1,X","25.7","1,X"
"AYM00089664","1991-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","5",",X","30",",X","28",",X","0",",X","0",",X","","","","","19911102",",,X","","","19911128","+,,X","","","19911128","+,,X","19911129","+,,X","-25.6",",X,02,","","","0",",T,X,28,+","0.0",",T,X,28,+","1.1",",X,29,+","11824.4","X","799.0",",X","0.0",",T,,X","0",",T,,X","-8.30",",X","-4.84",",,,X","-11.76",",,,X","200",",X","25.7",",X"
"AYM00089664","1991-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","X","0.0","1,X","0","1,X","0","1,X","0","1,X","","","0","1,X","0","1,X","30","1,X","6","1,X","0","1,X","0","1,X","","","","","19911205",",1,X","","","19911231","+,1,X","","","19911231","+,1,X","19911229",",1,X","-15.6","1,X,05,","","","0","1,T,X,31,+","0.0","1,T,X,31,+","6.1","1,X,29,","12415.2","X","590.8","1,X","0.0","1,T,,X","0","1,T,,X","-1.36","1,X","1.29","1,,,X","-4.01","1,,,X","160","1,X","21.6","1,X"
"AYM00089664","1992-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","1","2,X","0","2,X","0","2,X","","","1","2,X","8","5,X","24","5,X","24","5,X","0","5,X","0","5,X","2","","","","19920229",",5,X","","","19920228",",2,X","","","19920213",",2,X","19920203",",5,X","-29.4","5,X,29,","","","64","2,,X,28,","1.3","2,,X,13,","-1.7","5,X,03,","","","","","1.3","2,,,X","77","2,,,X","-12.63","8,X","-8.34","5,,,X","-16.92","5,,,X","70","2,X","20.6","2,X"
"AYM00089664","1992-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","","","6","1,X","1","1,X","0","1,X","","","1","1,X","19","3,X","28","3,X","28","3,X","0","3,X","0","3,X","2","","","","19920330",",3,X","","","19920315",",1,X","","","19920315",",1,X","19920307","+,3,X","-32.2","3,X,30,","","","38","1,,X,15,","3.8","1,,X,15,","-5.0","3,X,07,+","","","","","9.0","1,,,X","90","1,,,X","-16.08","6,X","-12.90","3,,,X","-19.26","3,,,X","160","1,X","28.8","1,X"
"AYM00089664","1992-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","6","1,X","0","1,X","0","1,X","","","0","1,X","28","1,X","29","1,X","29","1,X","0","1,X","0","1,X","","","","","19920424","+,1,X","","","19920421","+,1,X","","","19920421","+,1,X","19920430","+,1,X","-32.8","1,X,24,+","","","13","1,,X,21,+","1.3","1,,X,21,+","-10.0","1,X,30,+","","","1182.2","1,X","4.6","1,,,X","46","1,,,X","-22.43","1,X","-18.52","1,,,X","-26.34","1,,,X","","","",""
"AYM00089664","1992-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","9",",X","1",",X","0",",X","","","1",",X","29","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19920527","+,1,X","","","19920529",",,X","","","19920529",",,X","19920520",",1,X","-31.1","1,X,27,+","","","25",",,X,29,","2.5",",,X,29,","-8.9","1,X,20,","","","1217.1","1,X","12.5",",,,X","125",",,,X","-22.24","1,X","-18.77","1,,,X","-25.70","1,,,X","180",",X","29.3",",X"
"AYM00089664","1992-06","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","3,X","6","2,X","4","2,X","0","2,X","","","6","2,X","26","3,X","27","3,X","27","3,X","0","3,X","0","3,X","1","","","","19920607",",3,X","","","19920613","+,2,X","","","19920613","+,2,X","19920601",",3,X","-35.6","3,X,07,","","","64","2,,X,13,+","6.4","2,,X,13,+","-8.9","3,X,01,","","","1155.8","3,X","21.2","2,,,X","280","2,,,X","-24.47","3,X","-20.03","3,,,X","-28.92","3,,,X","330","2,X","33.4","2,X"
"AYM00089664","1992-07","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","0.0","S","0.0",",X","10",",X","3",",X","0",",X","","","3",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","1","","19920731",",,X","","","19920727",",,X","","","19920727",",,X","19920711",",,X","-32.2",",X,31,","","","216",",,X,27,","21.6",",,X,27,","-10.0",",X,11,","","","1254.8",",X","51.2",",,,X","512",",,,X","-22.15",",X","-18.27",",,,X","-26.02",",,,X","240",",X","29.8",",X"
"AYM00089664","1992-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","4","3,X","1","3,X","0","3,X","","","1","3,X","27","1,Z","29","1,X","29","1,Z","0","1,Z","0","1,Z","2","","","","19920915","+,1,X","","","19920928",",3,X","","","19920928",",3,X","19920926","+,1,Z","-40.0","1,X,15,+","","","64","3,,X,28,","6.4","3,,X,28,","-4.4","1,Z,26,+","","","1205.5","1,Z","8.5","3,,,X","85","3,,,X","-23.23","1,X","-18.00","1,,,Z","-28.47","1,,,X","150","2,X","22.1","2,X"
"AYM00089664","1992-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","4,X","4","4,X","1","4,X","0","4,X","","","1","4,X","14","4,X","27","4,X","24","4,X","0","4,X","0","4,X","","","","","19921002",",4,X","","","19921008",",4,X","","","19921008",",4,X","19921014",",4,X","-25.0","4,X,02,","","","135","4,,X,08,","13.5","4,,X,08,","4.4","4,X,14,","","","846.8","4,X","16.6","4,,,X","166","4,,,X","-13.03","4,X","-9.27","4,,,X","-16.79","4,,,X","150","3,X","22.6","3,X"
"AYM00089664","1992-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","1,X","3","1,X","0","1,X","0","1,X","","","0","1,X","4","1,X","29","1,X","28","1,X","0","1,X","0","1,X","2","","","","19921104",",1,X","","","19921117","+,1,X","","","19921117","+,1,X","19921125",",1,X","-23.9","1,X,04,","","","13","1,,X,17,+","1.3","1,,X,17,+","0.6","1,X,25,","","","781.9","1,X","3.6","1,,,X","36","1,,,X","-8.63","1,X","-5.88","1,,,X","-11.38","1,,,X","90","1,X","21.6","1,X"
"AYM00089664","1993-01","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","31",",X","14",",X","0",",X","0",",X","","","","","19930128","+,,X","","","19930130","+,,X","","","19930130","+,,X","19930110",",,X","-8.9",",X,28,+","","","0",",T,X,30,+","0.0",",T,X,30,+","8.3",",X,10,","630.8","X","630.8",",X","0.0",",T,,X","0",",T,,X","-2.01",",X","0.51",",,,X","-4.54",",,,X","80",",X","19.5",",X"
"AYM00089664","1993-08","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","30",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19930820","+,,X","","","19930831",",,X","","","19930831",",,X","19930830",",,X","-40.0",",X,20,+","","","20",",,X,31,","2.0",",,X,31,","-7.8",",X,30,","","","1459.3",",X","3.9",",,,X","39",",,,X","-28.74",",X","-24.62",",,,X","-32.86",",,,X","120",",X","32.9",",X"
"AYM00089664","1993-09","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","7",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","","","19930921",",,X","","","19930908",",,X","","","19930908",",,X","19930902",",,X","-38.9",",X,21,","","","36",",,X,08,","3.6",",,X,08,","-7.8",",X,02,","","","1255.8",",X","10.1",",,,X","101",",,,X","-23.53",",X","-19.09",",,,X","-27.97",",,,X","70",",X","20.6",",X"
"AYM00089664","1993-10","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0","2,X","3",",X","0",",X","0",",X","","","0",",X","21","1,X","30","1,X","30","1,X","0","1,X","0","1,X","3","","","","19931005",",1,X","","","19931004",",,X","","","19931004",",,X","19931025",",1,X","-33.9","1,X,05,","","","20",",,X,04,","2.0",",,X,04,","-3.3","1,X,25,","","","1095.1","1,X","4.0",",,,X","40",",,,X","-19.45","2,X","-15.56","1,,,X","-23.33","1,,,X","140",",X","19.5",",X"
"AYM00089664","1993-11","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","9",",X","2",",X","0",",X","","","3",",X","4",",X","30",",X","28",",X","0",",X","0",",X","","","","","19931103",",,X","","","19931105",",,X","","","19931105",",,X","19931122",",,X","-25.0",",X,03,","","","86",",,X,05,","8.6",",,X,05,","1.1",",X,22,","","","789.5",",X","16.9",",,,X","225",",,,X","-7.99",",X","-4.92",",,,X","-11.05",",,,X","130","2,X","18.0","2,X"
"AYM00089664","1993-12","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","5",",X","1",",X","0",",X","","","1",",X","0",",X","31",",X","21",",X","0",",X","0",",X","3","","","","19931204",",,X","","","19931218",",,X","","","19931218",",,X","19931230","+,,X","-10.6",",X,04,","","","76",",,X,18,","7.6",",,X,18,","5.0",",X,30,+","","","670.3",",X","11.7",",,,X","117",",,,X","-3.29",",X","-0.78",",,,X","-5.80",",,,X","190",",X","19.5",",X"
"AYM00089664","1994-02","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","","","","","0.0",",X","8",",X","4",",X","0",",X","","","5",",X","5",",X","28",",X","28",",X","0",",X","0",",X","","","","","19940228",",,X","","","19940210",",,X","","","19940209",",,X","19940204",",,X","-21.7",",X,28,","","","140",",,X,10,","4.6",",,X,09,","-1.7",",X,04,","","","808.1",",X","19.1",",,,X","319",",,,X","-10.53",",X","-7.71",",,,X","-13.35",",,,X","150",",X","17.0",",X"
"AYM00089664","1994-03","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","4.2",",X","","","0.0","4,X","8",",X","0",",X","0",",X","","","8",",X","27","3,X","28","3,X","28","3,X","0","3,X","0","3,X","","","","","19940307",",3,X","","","19940309",",,X","","","19940309",",,X","19940312",",3,X","-31.1","3,X,07,","","","152",",,X,09,","1.5",",,X,09,","-10.0","3,X,12,","","","1051.9","3,X","5.3",",,,X","522",",,,X","-20.66","4,X","-16.95","3,,,X","-24.38","3,,,X","190","2,X","30.3","2,X"
"AYM00089664","1994-04","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","8.9",",X","","","0.0",",X","6",",X","2",",X","0",",X","","","5",",X","21",",X","30",",X","30",",X","0",",X","0",",X","","","","","19940430",",,X","","","19940408",",,X","","","19940418","+,,X","19940410","+,,X","-30.6",",X,30,","","","318",",,X,08,","3.3",",,X,18,+","-6.1",",X,10,+","","","1075.0",",X","10.5",",,,X","572",",,,X","-17.50",",X","-13.61",",,,X","-21.39",",,,X","190",",X","24.7",",X"
"AYM00089664","1994-05","-77.8833","166.7333","24.1","MCMURDO SOUND NAF, AY","5.4",",X","","","0.0","1,X","8","1,X","2","1,X","0","1,X","","","7","1,X","30","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19940517",",1,X","","","19940520",",1,X","","","19940520",",1,X","19940507",",1,X","-38.3","1,X,17,","","","53","1,,X,20,","5.3","1,,X,20,","-15.6","1,X,07,","","","1380.9","1,X","12.6","1,,,X","284","1,,,X","-27.70","1,X","-23.71","1,,,X","-31.69","1,,,X","0","1,X","98.2","1,X"
