"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00089611","1989-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","18","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19890701",",1,G","","","19890718",",1,G","-31.7","1,G,01,","","","-1.5","1,G,18,","","","950.6","1,G","","","-14.49","2,G","-9.73","1,,,G","-19.24","1,,,G"
"AYM00089611","1989-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","17","2,G","29","2,G","27","2,G","0","2,G","0","2,G","19890809",",2,G","","","19890830","+,2,G","-27.4","2,G,09,","","","1.3","2,G,30,+","","","842.4","2,G","","","-13.01","4,G","-8.59","2,,,G","-17.44","2,,,G"
"AYM00089611","1989-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","6","3,G","27","3,G","25","2,G","0","2,G","0","2,G","19890901",",3,G","","","19890921",",2,G","-22.9","3,G,01,","","","3.9","2,G,21,","","","685.9","2,G","","","-9.22","5,G","-5.60","2,,,G","-12.85","3,,,G"
"AYM00089611","1989-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","30",",G","0",",G","0",",G","19891031",",,G","","","19891012",",,G","-15.1",",G,31,","","","0.8",",G,12,","","","777.9",",G","","","-6.76",",G","-4.00",",,,G","-9.52",",,,G"
"AYM00089611","1989-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","30",",G","27",",G","0",",G","0",",G","19891108",",,G","","","19891129",",,G","-16.8",",G,08,","","","4.8",",G,29,","","","790.0",",G","","","-8.00",",G","-4.67",",,,G","-11.33",",,,G"
"AYM00089611","1989-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","25",",G","4",",G","0",",G","0",",G","19891205",",,G","","","19891225",",,G","-5.4",",G,05,","","","7.1",",G,25,","","","551.5",",G","","","0.54",",G","3.06",",,,G","-1.97",",,,G"
"AYM00089611","1990-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","27",",G","1",",G","0",",G","0",",G","19900131",",,G","","","19900116",",,G","-6.4",",G,31,","","","7.0",",G,16,","540.5","G","540.5",",G","","","0.90",",G","3.10",",,,G","-1.31",",,,G"
"AYM00089611","1990-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","28",",G","17",",G","0",",G","0",",G","19900228",",,G","","","19900218",",,G","-9.6",",G,28,","","","4.0",",G,18,","1118.8","G","578.3",",G","","","-2.32",",G","-0.13",",,,G","-4.52",",,,G"
"AYM00089611","1990-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","27",",G","0",",G","0",",G","19900307","+,,G","","","19900312",",,G","-16.0",",G,07,+","","","1.6",",G,12,","1889.1","G","770.3",",G","","","-6.52",",G","-3.52",",,,G","-9.51",",,,G"
"AYM00089611","1990-04","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","10","2,G","28","2,G","23","2,G","0","2,G","0","2,G","19900406",",2,G","","","19900427",",2,G","-26.4","2,G,06,","","","3.0","2,G,27,","2656.3","G","767.2","2,G","","","-10.23","3,G","-5.45","2,,,G","-15.02","2,,,G"
"AYM00089611","1990-05","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","11","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19900526",",1,G","","","19900514",",1,G","-30.3","1,G,26,","","","-3.4","1,G,14,","3598.2","G","941.9","1,G","","","-14.00","2,G","-10.42","1,,,G","-17.57","1,,,G"
"AYM00089611","1990-06","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","27","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19900609",",1,G","","","19900614",",1,G","-31.4","1,G,09,","","","-5.9","1,G,14,","4662.4","G","1064.2","1,G","","","-19.46","2,G","-15.58","1,,,G","-23.34","1,,,G"
"AYM00089611","1990-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","12","4,G","27","4,G","25","4,G","0","4,G","0","4,G","19900709",",4,G","","","19900714",",4,G","-24.5","4,G,09,","","","1.1","4,G,14,","","","","","","","-11.43","7,G","-7.08","4,,,G","-15.78","4,,,G"
"AYM00089611","1990-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","15","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19900821",",2,G","","","19900816",",2,G","-28.2","2,G,21,","","","-4.1","2,G,16,","","","891.5","2,G","","","-14.67","4,G","-10.51","2,,,G","-18.83","2,,,G"
"AYM00089611","1990-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","19","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19900913",",2,G","","","19900907",",2,G","-30.1","2,G,13,","","","-2.2","2,G,07,","","","873.6","2,G","","","-15.41","4,G","-10.66","2,,,G","-20.17","2,,,G"
"AYM00089611","1990-10","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","14","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19901011",",1,G","","","19901023","+,1,G","-28.2","1,G,11,","","","-2.2","1,G,23,+","","","904.9","1,G","","","-12.94","2,G","-9.43","1,,,G","-16.44","1,,,G"
"AYM00089611","1990-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","2",",G","30",",G","24",",G","0",",G","0",",G","19901105",",,G","","","19901128",",,G","-20.7",",G,05,","","","2.7",",G,28,","","","731.8",",G","","","-6.06",",G","-2.59",",,,G","-9.53",",,,G"
"AYM00089611","1990-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","26",",G","4",",G","0",",G","0",",G","19901205",",,G","","","19901222",",,G","-8.0",",G,05,","","","6.0",",G,22,","","","573.8",",G","","","-0.18",",G","2.55",",,,G","-2.90",",,,G"
"AYM00089611","1991-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","26",",G","4",",G","0",",G","0",",G","19910122",",,G","","","19910130",",,G","-6.3",",G,22,","","","9.2",",G,30,","561.4","G","561.4",",G","","","0.22",",G","2.47",",,,G","-2.03",",,,G"
"AYM00089611","1991-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","0","2,G","25","2,G","10","2,G","0","2,G","0","2,G","19910209",",2,G","","","19910219",",2,G","-8.6","2,G,09,","","","6.6","2,G,19,","1045.6","G","484.2","2,G","","","-1.75","4,G","1.11","2,,,G","-4.60","2,,,G"
"AYM00089611","1991-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","30","1,G","27","1,G","0","1,G","0","1,G","19910309",",1,G","","","19910304",",1,G","-13.3","1,G,09,","","","1.9","1,G,04,","1737.7","G","692.1","1,G","","","-5.63","2,G","-2.95","1,,,G","-8.31","1,,,G"
"AYM00089611","1991-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","0","1,G","29","1,G","23","1,G","0","1,G","0","1,G","19910403",",1,G","","","19910411",",1,G","-16.0","1,G,03,","","","1.3","1,G,11,","2431.0","G","693.3","1,G","","","-6.42","2,G","-3.64","1,,,G","-9.19","1,,,G"
"AYM00089611","1991-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","16","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19910519",",4,G","","","19910523",",4,G","-30.7","4,G,19,","","","-1.3","4,G,23,","","","","","","","-15.75","7,G","-11.41","4,,,G","-20.09","4,,,G"
"AYM00089611","1991-06","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","8","4,G","26","4,G","25","3,G","0","3,G","0","3,G","19910604",",4,G","","","19910610","+,3,G","-27.2","4,G,04,","","","0.4","3,G,10,+","","","","","","","-10.74","6,G","-6.33","3,,,G","-15.16","4,,,G"
"AYM00089611","1991-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","16","2,G","29","2,G","27","2,G","0","2,G","0","2,G","19910717",",2,G","","","19910731",",2,G","-26.2","2,G,17,","","","1.1","2,G,31,","","","864.6","2,G","","","-13.39","4,G","-8.79","2,,,G","-17.99","2,,,G"
"AYM00089611","1991-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","8","3,G","28","3,G","27","4,G","0","4,G","0","4,G","19910815",",3,G","","","19910819",",4,G","-23.9","3,G,15,","","","-0.8","4,G,19,","","","","","","","-10.08","7,G","-6.23","4,,,G","-13.93","3,,,G"
"AYM00089611","1991-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","16","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19910916",",1,G","","","19910924",",1,G","-26.4","1,G,16,","","","-1.3","1,G,24,","","","915.8","1,G","","","-14.51","2,G","-10.90","1,,,G","-18.12","1,,,G"
"AYM00089611","1991-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","3",",G","31",",G","31",",G","0",",G","0",",G","19911031",",,G","","","19911012",",,G","-21.7",",G,31,","","","-0.7",",G,12,","","","864.5",",G","","","-9.55",",G","-6.49",",,,G","-12.62",",,,G"
"AYM00089611","1991-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","30",",G","14",",G","0",",G","0",",G","19911101",",,G","","","19911126",",,G","-18.7",",G,01,","","","2.7",",G,26,","","","667.3",",G","","","-3.91",",G","-0.86",",,,G","-6.96",",,,G"
"AYM00089611","1991-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","29",",G","0",",G","0",",G","0",",G","19911201",",,G","","","19911203",",,G","-4.4",",G,01,","","","6.1",",G,03,","","","529.8",",G","","","1.24",",G","3.98",",,,G","-1.49",",,,G"
"AYM00089611","1992-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","26",",G","1",",G","0",",G","0",",G","19920109",",,G","","","19920119",",,G","-4.0",",G,09,","","","7.5",",G,19,","537.0","G","537.0",",G","","","1.01",",G","3.29",",,,G","-1.26",",,,G"
"AYM00089611","1992-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","27",",G","12",",G","0",",G","0",",G","19920229",",,G","","","19920201",",,G","-15.8",",G,29,","","","3.9",",G,01,","1123.5","G","586.5",",G","","","-1.89",",G","0.54",",,,G","-4.33",",,,G"
"AYM00089611","1992-03","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","24",",G","0",",G","0",",G","19920315",",,G","","","19920323",",,G","-16.3",",G,15,","","","2.8",",G,23,","1880.1","G","756.6",",G","","","-6.07",",G","-3.32",",,,G","-8.82",",,,G"
"AYM00089611","1992-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","8","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19920419",",1,G","","","19920430",",1,G","-23.5","1,G,19,","","","-0.4","1,G,30,","2718.4","G","838.3","1,G","","","-11.45","2,G","-7.60","1,,,G","-15.29","1,,,G"
"AYM00089611","1992-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","21","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19920519",",3,G","","","19920501",",3,G","-33.8","3,G,19,","","","-0.7","3,G,01,","3621.0","G","902.6","3,G","","","-16.36","5,G","-11.94","3,,,G","-20.78","3,,,G"
"AYM00089611","1992-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","14","1,G","29","1,G","25","1,G","0","1,G","0","1,G","19920601",",1,G","","","19920615",",1,G","-25.5","1,G,01,","","","4.2","1,G,15,","4482.2","G","861.2","1,G","","","-12.15","2,G","-8.05","1,,,G","-16.26","1,,,G"
"AYM00089611","1992-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","5,G","","","","","","","17","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19920728",",3,G","","","19920707",",3,G","-32.4","3,G,28,","","","-2.5","3,G,07,","5385.7","G","903.5","3,G","","","-16.40","5,G","-11.38","3,,,G","-21.43","3,,,G"
"AYM00089611","1992-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","13","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19920804",",1,G","","","19920809",",1,G","-28.9","1,G,04,","","","0.2","1,G,09,","6280.0","G","894.3","1,G","","","-12.45","2,G","-8.39","1,,,G","-16.51","1,,,G"
"AYM00089611","1992-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","20","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19920919",",1,G","","","19920908",",1,G","-29.9","1,G,19,","","","-2.3","1,G,08,","7250.4","G","970.4","1,G","","","-16.33","2,G","-12.04","1,,,G","-20.62","1,,,G"
"AYM00089611","1992-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","10","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19921012",",2,G","","","19921017",",2,G","-31.2","2,G,12,","","","-1.7","2,G,17,","8089.2","G","838.8","2,G","","","-12.76","4,G","-8.86","2,,,G","-16.66","2,,,G"
"AYM00089611","1992-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","26",",G","0",",G","0",",G","19921103",",,G","","","19921127",",,G","-21.0",",G,03,","","","3.2",",G,27,","8824.1","G","734.9",",G","","","-6.16",",G","-2.68",",,,G","-9.65",",,,G"
"AYM00089611","1992-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19921215",",,G","","","19921230",",,G","-8.5",",G,15,","","","5.4",",G,30,","9436.4","G","612.3",",G","","","-1.42",",G","1.18",",,,G","-4.02",",,,G"
"AYM00089611","1993-01","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","","","","","0",",G","0",",G","0",",G","","","","","19930117",",,G","","","","","6.9",",G,17,","","","","","","","","","3.76",",,,G","",""
"AYM00089611","1993-02","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","0","5,G","23","5,G","4",",G","0",",G","0",",G","19930219",",5,G","","","19930224",",,G","-7.2","5,G,19,","","","4.7",",G,24,","","","432.8",",G","","","-0.51","5,G","1.77",",,,G","-2.78","5,,,G"
"AYM00089611","1993-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","1","4,G","27","4,G","26","1,G","0","1,G","0","1,G","19930320",",4,G","","","19930305",",1,G","-19.0","4,G,20,","","","1.7","1,G,05,","","","652.3","1,G","","","-6.81","5,G","-3.58","1,,,G","-10.05","4,,,G"
"AYM00089611","1993-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","6","5,G","25","5,G","25","5,G","0","5,G","0","5,G","19930426",",5,G","","","19930403",",5,G","-24.1","5,G,26,","","","-0.3","5,G,03,","","","","","","","-10.06","8,G","-5.71","5,,,G","-14.42","5,,,G"
"AYM00089611","1993-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","19","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19930518",",4,G","","","19930522",",4,G","-32.2","4,G,18,","","","-4.6","4,G,22,","","","","","","","-16.19","7,G","-10.81","4,,,G","-21.56","4,,,G"
"AYM00089611","1993-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","21","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19930629",",2,G","","","19930630",",2,G","-33.8","2,G,29,","","","-3.3","2,G,30,","","","941.8","2,G","","","-18.03","4,G","-13.38","2,,,G","-22.68","2,,,G"
"AYM00089611","1993-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","20","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19930725",",3,G","","","19930728",",3,G","-33.2","3,G,25,","","","-0.1","3,G,28,","","","","","","","-16.42","6,G","-11.65","3,,,G","-21.20","3,,,G"
"AYM00089611","1993-08","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","23","4,G","27","4,G","27","4,G","0","4,G","0","4,G","19930807",",4,G","","","19930801",",4,G","-30.9","4,G,07,","","","-4.6","4,G,01,","","","","","","","-18.25","7,G","-13.34","4,,,G","-23.17","4,,,G"
"AYM00089611","1993-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","18","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19930914",",1,G","","","19930926",",1,G","-29.6","1,G,14,","","","-3.4","1,G,26,","","","946.7","1,G","","","-15.35","2,G","-11.47","1,,,G","-19.23","1,,,G"
"AYM00089611","1993-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","20",",G","31",",G","31",",G","0",",G","0",",G","19931008",",,G","","","19931024",",,G","-28.8",",G,08,","","","-0.3",",G,24,","","","1005.3",",G","","","-14.10",",G","-10.52",",,,G","-17.67",",,,G"
"AYM00089611","1993-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","3",",G","30",",G","28",",G","0",",G","0",",G","19931105",",,G","","","19931119","+,,G","-19.7",",G,05,","","","0.3",",G,19,+","","","758.8",",G","","","-6.96",",G","-3.50",",,,G","-10.42",",,,G"
"AYM00089611","1993-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","17",",G","0",",G","0",",G","19931213",",,G","","","19931222",",,G","-9.0",",G,13,","","","6.2",",G,22,","","","640.3",",G","","","-2.32",",G","0.21",",,,G","-4.85",",,,G"
"AYM00089611","1994-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","9",",G","0",",G","0",",G","19940114",",,G","","","19940118",",,G","-8.4",",G,14,","","","7.4",",G,18,","608.7","G","608.7",",G","","","-1.30",",G","1.41",",,,G","-4.02",",,,G"
"AYM00089611","1994-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","11",",G","0",",G","0",",G","19940217",",,G","","","19940207",",,G","-13.8",",G,17,","","","5.4",",G,07,","1183.7","G","575.0",",G","","","-2.20",",G","0.63",",,,G","-5.03",",,,G"
"AYM00089611","1994-03","-66.283","110.517","41.0","CASEY, AY","","","0.0","3,G","","","","","","","1","2,G","29","2,G","26","2,G","0","2,G","0","2,G","19940311",",2,G","","","19940312",",2,G","-18.7","2,G,11,","","","1.4","2,G,12,","1886.5","G","702.8","2,G","","","-6.75","3,G","-3.14","2,,,G","-10.35","2,,,G"
"AYM00089611","1994-04","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","14",",G","30",",G","30",",G","0",",G","0",",G","19940408",",,G","","","19940420",",,G","-24.4",",G,08,","","","-4.3",",G,20,","2847.5","G","961.0",",G","","","-13.70",",G","-9.94",",,,G","-17.46",",,,G"
"AYM00089611","1994-05","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","22","3,G","28","3,G","26","3,G","0","3,G","0","3,G","19940520","+,3,G","","","19940523",",3,G","-34.4","3,G,20,+","","","3.4","3,G,23,","","","","","","","-18.42","6,G","-14.35","3,,,G","-22.49","3,,,G"
"AYM00089611","1994-06","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","7",",G","30",",G","29",",G","0",",G","0",",G","19940601",",,G","","","19940627",",,G","-29.7",",G,01,","","","0.9",",G,27,","","","869.4",",G","","","-10.65",",G","-6.12",",,,G","-15.17",",,,G"
"AYM00089611","1994-07","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","14","5,G","26","5,G","26","5,G","0","5,G","0","5,G","19940709",",5,G","","","19940711",",5,G","-27.1","5,G,09,","","","-1.7","5,G,11,","","","","","","","-13.06","8,G","-8.37","5,,,G","-17.75","5,,,G"
"AYM00089611","1994-08","-66.283","110.517","41.0","CASEY, AY","","","0.0","5,G","","","","","","","19","3,G","28","3,G","28","3,G","0","3,G","0","3,G","19940816",",3,G","","","19940807",",3,G","-32.5","3,G,16,","","","-1.9","3,G,07,","","","946.0","3,G","","","-18.16","5,G","-13.89","3,,,G","-22.42","3,,,G"
"AYM00089611","1994-09","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","9","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19940918",",2,G","","","19940930",",2,G","-24.4","2,G,18,","","","-1.6","2,G,30,","","","777.2","2,G","","","-11.61","4,G","-7.71","2,,,G","-15.51","2,,,G"
"AYM00089611","1994-10","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","5",",G","31",",G","31",",G","0",",G","0",",G","19941012",",,G","","","19941002",",,G","-23.6",",G,12,","","","-1.4",",G,02,","","","888.1",",G","","","-10.31",",G","-7.11",",,,G","-13.52",",,,G"
"AYM00089611","1994-11","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","30",",G","0",",G","0",",G","19941101",",,G","","","19941127",",,G","-14.6",",G,01,","","","-0.4",",G,27,","","","723.5",",G","","","-5.78",",G","-2.76",",,,G","-8.81",",,,G"
"AYM00089611","1994-12","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","31",",G","19",",G","0",",G","0",",G","19941206","+,,G","","","19941214",",,G","-13.0",",G,06,+","","","3.3",",G,14,","","","664.4",",G","","","-3.10",",G","-0.44",",,,G","-5.76",",,,G"
"AYM00089611","1995-01","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","30",",G","11",",G","0",",G","0",",G","19950125",",,G","","","19950112",",,G","-8.9",",G,25,","","","5.9",",G,12,","626.1","G","626.1",",G","","","-1.86",",G","0.65",",,,G","-4.37",",,,G"
"AYM00089611","1995-02","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","0",",G","28",",G","20",",G","0",",G","0",",G","19950228",",,G","","","19950206",",,G","-14.9",",G,28,","","","2.8",",G,06,","1256.7","G","630.6",",G","","","-4.19",",G","-1.63",",,,G","-6.75",",,,G"
"AYM00089611","1995-03","-66.283","110.517","41.0","CASEY, AY","","","0.0",",G","","","","","","","1",",G","31",",G","29",",G","0",",G","0",",G","19950301",",,G","","","19950319","+,,G","-18.1",",G,01,","","","0.3",",G,19,+","2080.1","G","823.4",",G","","","-8.23",",G","-4.75",",,,G","-11.70",",,,G"
"AYM00089611","1995-04","-66.283","110.517","41.0","CASEY, AY","","","0.0","4,G","","","","","","","13","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19950413",",2,G","","","19950403",",2,G","-24.4","2,G,13,","","","-1.1","2,G,03,","2897.3","G","817.2","2,G","","","-12.90","4,G","-8.82","2,,,G","-16.99","2,,,G"
"AYM00089611","1995-05","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","27","1,G","30","1,G","30","1,G","0","1,G","0","1,G","19950522",",1,G","","","19950524",",1,G","-30.5","1,G,22,","","","-4.7","1,G,24,","3960.7","G","1063.4","1,G","","","-18.26","2,G","-14.06","1,,,G","-22.47","1,,,G"
"AYM00089611","1995-06","-66.283","110.517","41.0","CASEY, AY","","","0.0","2,G","","","","","","","17","1,G","29","1,G","29","1,G","0","1,G","0","1,G","19950605",",1,G","","","19950624",",1,G","-31.6","1,G,05,","","","-1.6","1,G,24,","4851.2","G","890.5","1,G","","","-13.26","2,G","-8.61","1,,,G","-17.92","1,,,G"
"AYM00089611","1995-07","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","11","2,G","29","2,G","29","2,G","0","2,G","0","2,G","19950714",",2,G","","","19950710",",2,G","-24.1","2,G,14,","","","-0.2","2,G,10,","5643.1","G","791.9","2,G","","","-10.91","4,G","-6.91","2,,,G","-14.91","2,,,G"
"AYM00089611","1995-08","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","12","1,G","30","1,G","29","1,G","0","1,G","0","1,G","19950819","+,1,G","","","19950804",",1,G","-22.5","1,G,19,+","","","0.9","1,G,04,","6500.2","G","857.1","1,G","","","-11.25","2,G","-7.88","1,,,G","-14.61","1,,,G"
"AYM00089611","1995-09","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","3,G","","","","","","","11","2,G","28","2,G","28","2,G","0","2,G","0","2,G","19950914",",2,G","","","19950925",",2,G","-27.5","2,G,14,","","","-2.2","2,G,25,","7330.5","G","830.3","2,G","","","-12.45","3,G","-8.35","2,,,G","-16.55","2,,,G"
"AYM00089611","1995-10","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","15",",G","31",",G","31",",G","0",",G","0",",G","19951013",",,G","","","19951003",",,G","-24.4",",G,13,","","","-0.9",",G,03,","8324.3","G","993.8",",G","","","-13.72",",G","-10.02",",,,G","-17.43",",,,G"
"AYM00089611","1995-11","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","1",",G","30",",G","21",",G","0",",G","0",",G","19951103",",,G","","","19951126",",,G","-23.4",",G,03,","","","3.8",",G,26,","9034.1","G","709.8",",G","","","-5.33",",G","-1.99",",,,G","-8.67",",,,G"
"AYM00089611","1995-12","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","17",",G","0",",G","0",",G","19951210",",,G","","","19951227",",,G","-9.7",",G,10,","","","4.2",",G,27,","9687.7","G","653.6",",G","","","-2.75",",G","0.10",",,,G","-5.60",",,,G"
"AYM00089611","1996-01","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0",",G","","","","","","","0",",G","31",",G","9",",G","0",",G","0",",G","19960119","+,,G","","","19960110",",,G","-6.6",",G,19,+","","","5.5",",G,10,","594.2","G","594.2",",G","","","-0.83",",G","1.53",",,,G","-3.20",",,,G"
"AYM00089611","1996-02","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","2,G","","","","","","","0","1,G","27","1,G","14","1,G","0","1,G","0","1,G","19960221",",1,G","","","19960206",",1,G","-12.5","1,G,21,","","","5.9","1,G,06,","1157.6","G","563.4","1,G","","","-2.51","2,G","-0.16","1,,,G","-4.86","1,,,G"
"AYM00089611","1996-03","-66.283","110.517","41.0","CASEY, AY","0.0","G","0.0","4,G","","","","","","","2","2,G","29","2,G","20","2,G","0","2,G","0","2,G","19960331",",2,G","","","19960316",",2,G","-19.4","2,G,31,","","","3.6","2,G,16,","1803.2","G","645.6","2,G","","","-5.54","4,G","-2.68","2,,,G","-8.40","2,,,G"
"AYM00089611","1996-04","-66.283","110.517","41.0","CASEY, AY","","","","","","","","","","","5","4,G","26","4,G","24","4,G","0","4,G","0","4,G","19960428",",4,G","","","19960408",",4,G","-24.9","4,G,28,","","","1.3","4,G,08,","","","","","","","-8.58","7,G","-3.90","4,,,G","-13.26","4,,,G"
