"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AYM00088963","2004-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","S","0.0",",G","","","","","","","","","0",",G","24",",G","2",",G","0",",G","0",",G","20040218",",,G","","","","","20040207",",,G","-6.7",",G,18,","","","","","12.2",",G,07,","994.7","S","477.6",",G","","","1.86",",G","5.28",",,,G","-1.55",",,,G"
"AYM00088963","2004-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","S","0.0","2,G","13","3,S","7","3,S","0","3,S","","","0","2,G","25","2,G","14",",G","0",",G","0",",G","20040329",",2,G","","","20040324",",3,S","20040311",",,G","-13.0","2,G,29,","","","8.9","3,,S,24,","14.5",",G,11,","1573.8","S","579.1",",G","44.3","3,,,S","-1.69","2,G","1.21",",,,G","-4.60","2,,,G"
"AYM00088963","2004-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","S","0.0","2,G","","","","","","","","","3",",G","29",",G","15","2,G","0","2,G","0","2,G","20040430",",,G","","","","","20040424",",2,G","-19.4",",G,30,","","","","","10.3","2,G,24,","2234.6","S","660.8","2,G","","","-5.43","2,G","-2.50","2,,,G","-8.35",",,,G"
"AYM00088963","2004-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","0.0","S","0.0","4,G","","","","","","","","","2",",G","30",",G","14","4,G","0","4,G","0","4,G","20040501",",,G","","","","","20040519",",4,G","-19.5",",G,01,","","","","","13.3","4,G,19,","2870.4","S","635.8","4,G","","","-5.25","4,G","-0.79","4,,,G","-9.71",",,,G"
"AYM00088963","2006-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","19","2,S","","","","","","","20060109","+,2,S","","","","","","","-2.5","2,S,09,+","","","","","","","","","","","","","","","","","-0.04","2,,,S"
"AYM00088963","2006-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","17","4,S","","","","","","","20060224",",4,S","","","","","","","-4.5","4,S,24,","","","","","","","","","","","","","","","","","-1.01","4,,,S"
"AYM00088963","2006-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","23","1,S","16","1,S","0","1,S","","","0","4,S","23","4,S","","","","","","","20060320",",4,S","","","20060331",",1,S","","","-9.0","4,S,20,","","","13.0","1,,S,31,","","","","","","","114.7","1,,,S","","","","","-3.28","4,,,S"
"AYM00088963","2006-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","26","4,S","","","","","","","20061003",",4,S","","","","","","","-12.3","4,S,03,","","","","","","","","","","","","","","","","","-4.75","4,,,S"
"AYM00088963","2006-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20061116",",1,S","","","","","","","-7.0","1,S,16,","","","","","","","","","","","","","","","","","-3.02","1,,,S"
"AYM00088963","2007-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","18","4,S","","","","","","","20070101",",4,S","","","","","","","-4.0","4,S,01,","","","","","","","","","","","","","","","","","-0.73","4,,,S"
"AYM00088963","2007-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","4","2,S","28","2,S","","","","","","","20070427",",2,S","","","","","","","-20.5","2,S,27,","","","","","","","","","","","","","","","","","-14.49","2,,,S"
"AYM00088963","2007-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","8","4,S","26","4,S","","","","","","","20070904",",4,S","","","","","","","-25.2","4,S,04,","","","","","","","","","","","","","","","","","-13.02","4,,,S"
"AYM00088963","2007-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20071103",",1,S","","","","","","","-15.8","1,S,03,","","","","","","","","","","","","","","","","","-7.11","1,,,S"
"AYM00088963","2007-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","24","1,S","","","","","","","20071206",",1,S","","","","","","","-5.0","1,S,06,","","","","","","","","","","","","","","","","","-1.47","1,,,S"
"AYM00088963","2008-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","19","4,S","","","","","","","20080117","+,4,S","","","","","","","-4.0","4,S,17,+","","","","","","","","","","","","","","","","","-0.98","4,,,S"
"AYM00088963","2008-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","24","1,S","","","","","","","20080220",",1,S","","","","","","","-7.6","1,S,20,","","","","","","","","","","","","","","","","","-2.21","1,,,S"
"AYM00088963","2008-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","22","1,S","16","1,S","8","1,S","","","0","3,S","27","3,S","","","","","","","20080413",",3,S","","","20080418",",1,S","","","-16.8","3,S,13,","","","150.9","1,,S,18,","","","","","","","748.9","1,,,S","","","","","-11.87","3,,,S"
"AYM00088963","2008-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","","","","","20","5,S","0","5,S","0","5,S","","","","","","","20080724",",5,S","","","","","","","3.2","5,S,24,","","","","","","","","","-6.03","5,,,S","",""
"AYM00088963","2008-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","25","1,S","","","","","","","20080903",",1,S","","","","","","","-13.8","1,S,03,","","","","","","","","","","","","","","","","","-3.63","1,,,S"
"AYM00088963","2008-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","27","3,S","","","","","","","20081005",",3,S","","","","","","","-17.4","3,S,05,","","","","","","","","","","","","","","","","","-6.55","3,,,S"
"AYM00088963","2008-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",S","28",",S","","","","","","","20081101",",,S","","","","","","","-14.9",",S,01,","","","","","","","","","","","","","","","","","-4.96",",,,S"
"AYM00088963","2008-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",S","27",",S","","","","","","","20081207",",,S","","","","","","","-5.4",",S,07,","","","","","","","","","","","","","","","","","-1.66",",,,S"
"AYM00088963","2009-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","26","2,S","","","","","","","20090113",",2,S","","","","","","","-6.6","2,S,13,","","","","","","","","","","","","","","","","","-1.70","2,,,S"
"AYM00088963","2009-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","22","4,S","","","","","","","20090205",",4,S","","","","","","","-8.0","4,S,05,","","","","","","","","","","","","","","","","","-3.29","4,,,S"
"AYM00088963","2009-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","25","3,S","","","","","","","20090329","+,3,S","","","","","","","-11.0","3,S,29,+","","","","","","","","","","","","","","","","","-4.27","3,,,S"
"AYM00088963","2009-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","3","4,S","26","4,S","","","","","","","20090422",",4,S","","","","","","","-20.0","4,S,22,","","","","","","","","","","","","","","","","","-11.25","4,,,S"
"AYM00088963","2009-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","2","5,S","25","5,S","","","","","","","20090903",",5,S","","","","","","","-19.5","5,S,03,","","","","","","","","","","","","","","","","","-11.96","5,,,S"
"AYM00088963","2009-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","1","3,S","28","3,S","","","","","","","20091003",",3,S","","","","","","","-18.0","3,S,03,","","","","","","","","","","","","","","","","","-8.86","3,,,S"
"AYM00088963","2009-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","27","3,S","","","","","","","20091101",",3,S","","","","","","","-14.5","3,S,01,","","","","","","","","","","","","","","","","","-5.67","3,,,S"
"AYM00088963","2009-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","24","5,S","","","","","","","20091202",",5,S","","","","","","","-8.0","5,S,02,","","","","","","","","","","","","","","","","","-3.41","5,,,S"
"AYM00088963","2010-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20100113",",1,S","","","","","","","-6.5","1,S,13,","","","","","","","","","","","","","","","","","-3.16","1,,,S"
"AYM00088963","2010-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","5","5,S","25","5,S","","","","","","","20100424",",5,S","","","","","","","-22.0","5,S,24,","","","","","","","","","","","","","","","","","-12.87","5,,,S"
"AYM00088963","2010-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","","","","","8","5,S","0","5,S","0","5,S","","","","","","","20100609",",5,S","","","","","","","6.0","5,S,09,","","","","","","","","","0.89","5,,,S","",""
"AYM00088963","2010-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","28","1,S","","","","","","","20101014",",1,S","","","","","","","-11.0","1,S,14,","","","","","","","","","","","","","","","","","-2.89","1,,,S"
"AYM00088963","2010-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","18","4,S","","","","","","","20101124",",4,S","","","","","","","-4.0","4,S,24,","","","","","","","","","","","","","","","","","-0.74","4,,,S"
"AYM00088963","2010-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","8","5,S","2","5,S","0","5,S","","","0",",S","29",",S","","","","","","","20101207",",,S","","","20101220",",5,S","","","-6.5",",S,07,","","","10.9","5,,S,20,","","","","","","","20.3","5,,,S","","","","","-2.47",",,,S"
"AYM00088963","2011-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","21","4,S","","","","","","","20110111",",4,S","","","","","","","-2.6","4,S,11,","","","","","","","","","","","","","","","","","-0.82","4,,,S"
"AYM00088963","2011-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","15","3,S","","","","","","","20110209","+,3,S","","","","","","","-2.2","3,S,09,+","","","","","","","","","","","","","","","","","-0.14","3,,,S"
"AYM00088963","2011-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","8","5,S","26","5,S","","","","","","","20110801",",5,S","","","","","","","-24.5","5,S,01,","","","","","","","","","","","","","","","","","-13.70","5,,,S"
"AYM00088963","2011-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","16","3,S","","","","","","","20111201",",3,S","","","","","","","-3.0","3,S,01,","","","","","","","","","","","","","","","","","0.02","3,,,S"
"AYM00088963","2012-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","23","2,S","","","","","","","20120130",",2,S","","","","","","","-2.6","2,S,30,","","","","","","","","","","","","","","","","","-0.56","2,,,S"
"AYM00088963","2012-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","22","4,S","","","","","","","20120219",",4,S","","","","","","","-9.5","4,S,19,","","","","","","","","","","","","","","","","","-3.20","4,,,S"
"AYM00088963","2012-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","5","5,S","25","5,S","","","","","","","20120421","+,5,S","","","","","","","-19.4","5,S,21,+","","","","","","","","","","","","","","","","","-12.32","5,,,S"
"AYM00088963","2012-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","20","4,S","6","4,S","0","4,S","","","","","","","","","","","","","","","","","20120520",",4,S","","","","","","","6.1","4,,S,20,","","","","","","","44.2","4,,,S","","","","","",""
"AYM00088963","2012-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20121205",",3,S","","","","","","","-7.2","3,S,05,","","","","","","","","","","","","","","","","","-3.51","3,,,S"
"AYM00088963","2013-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","20","5,S","","","","","","","20130219",",5,S","","","","","","","-9.0","5,S,19,","","","","","","","","","","","","","","","","","-2.41","5,,,S"
"AYM00088963","2013-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","19","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20130422",",2,S","","","","","","","7.1","2,,S,22,","","","","","","","37.9","2,,,S","","","","","",""
"AYM00088963","2013-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","19","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20130606",",2,S","","","","","","","9.9","2,,S,06,","","","","","","","42.1","2,,,S","","","","","",""
"AYM00088963","2013-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","15","4,S","3","4,S","0","4,S","","","0","4,S","24","4,S","","","","","","","20131108",",4,S","","","20131102",",4,S","","","-9.3","4,S,08,","","","6.1","4,,S,02,","","","","","","","19.3","4,,,S","","","","","-3.85","4,,,S"
"AYM00088963","2014-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20140108","+,1,S","","","","","","","-4.7","1,S,08,+","","","","","","","","","","","","","","","","","-2.19","1,,,S"
"AYM00088963","2014-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","21","2,S","","","","","","","20140208",",2,S","","","","","","","-11.7","2,S,08,","","","","","","","","","","","","","","","","","-3.83","2,,,S"
"AYM00088963","2014-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","1","3,S","26","3,S","","","","","","","20140325",",3,S","","","","","","","-18.2","3,S,25,","","","","","","","","","","","","","","","","","-8.45","3,,,S"
"AYM00088963","2014-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","28","3,","2","3,S","28","3,S","","","","","","","20140530",",3,S","20140502",",3,S","","","","","-20.8","3,S,30,","231","3,,S,02,","","","","","","","","","","","","","","","-12.00","3,,,S"
"AYM00088963","2014-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","25","5,","","","","","","","","","","","","","20140630",",5,S","","","","","","","259","5,,S,30,","","","","","","","","","","","","","","","",""
"AYM00088963","2014-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","2,","","","","","","","","","","","","","20140720",",2,S","","","","","","","541","2,,S,20,","","","","","","","","","","","","","","","",""
"AYM00088963","2014-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","27","4,","","","","","","","","","","","","","20140820","+,4,S","","","","","","","541","4,,S,20,+","","","","","","","","","","","","","","","",""
"AYM00088963","2014-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","25","5,","","","","","","","","","","","","","20140904","+,5,S","","","","","","","589","5,,S,04,+","","","","","","","","","","","","","","","",""
"AYM00088963","2014-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","27","4,","","","","","","","","","","","","","20141028","+,4,S","","","","","","","450","4,,S,28,+","","","","","","","","","","","","","","","",""
"AYM00088963","2014-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","1,","0","1,S","28","1,S","","","","","","","20141120","+,1,S","20141120",",1,S","","","","","-12.7","1,S,20,+","470","1,,S,20,","","","","","","","","","","","","","","","-6.83","1,,,S"
"AYM00088963","2014-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20141202",",1,S","","","","","","","-6.6","1,S,02,","","","","","","","","","","","","","","","","","-3.29","1,,,S"
"AYM00088963","2015-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","24","1,S","","","","","","","20150102",",1,S","","","","","","","-7.4","1,S,02,","","","","","","","","","","","","","","","","","-2.31","1,,,S"
"AYM00088963","2015-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","18","4,S","","","","","","","20150227",",4,S","","","","","","","-13.2","4,S,27,","","","","","","","","","","","","","","","","","-2.24","4,,,S"
"AYM00088963","2015-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","20150315",",3,S","","","","","","","-11.7","3,S,15,","","","","","","","","","","","","","","","","","-5.65","3,,,S"
"AYM00088963","2015-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","2,S","26","2,S","","","","","","","20150402",",2,S","","","","","","","-13.2","2,S,02,","","","","","","","","","","","","","","","","","-6.82","2,,,S"
"AYM00088963","2015-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","15","5,S","26","5,S","","","","","","","20150712",",5,S","","","","","","","-25.2","5,S,12,","","","","","","","","","","","","","","","","","-17.20","5,,,S"
"AYM00088963","2015-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","2,","8","4,S","27","4,S","","","","","","","20150816",",4,S","20150816",",2,S","","","","","-26.2","4,S,16,","150","2,,S,16,","","","","","","","","","","","","","","","-13.60","4,,,S"
"AYM00088963","2015-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","19",",","13","4,S","26","4,S","","","","","","","20150909",",4,S","20150908",",,S","","","","","-24.6","4,S,09,","249",",,S,08,","","","","","","","","","","","","","","","-17.40","4,,,S"
"AYM00088963","2015-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","5,S","23","5,S","","","","","","","20151104",",5,S","","","","","","","-12.6","5,S,04,","","","","","","","","","","","","","","","","","-5.70","5,,,S"
"AYM00088963","2015-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20151226","+,1,S","","","","","","","-3.7","1,S,26,+","","","","","","","","","","","","","","","","","-1.24","1,,,S"
"AYM00088963","2016-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","23","1,S","","","","","","","20160112",",1,S","","","","","","","-5.4","1,S,12,","","","","","","","","","","","","","","","","","-1.84","1,,,S"
"AYM00088963","2016-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","23","1,S","","","","","","","20160217",",1,S","","","","","","","-9.2","1,S,17,","","","","","","","","","","","","","","","","","-1.85","1,,,S"
"AYM00088963","2016-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","4,S","20","4,S","","","","","","","20160312","+,4,S","","","","","","","-9.2","4,S,12,+","","","","","","","","","","","","","","","","","-2.95","4,,,S"
"AYM00088963","2016-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","11","3,S","3","3,S","0","3,S","","","4","4,S","26","4,S","","","","","","","20160420",",4,S","","","20160406",",3,S","","","-24.1","4,S,20,","","","15.0","3,,S,06,","","","","","","","29.2","3,,,S","","","","","-9.87","4,,,S"
"AYM00088963","2016-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","","","","","12","4,S","0","4,S","0","4,S","","","","","","","20160601",",4,S","","","","","","","12.9","4,S,01,","","","","","","","","","1.15","4,,,S","",""
"AYM00088963","2016-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","2","5,S","26","5,S","","","","","","","20160706",",5,S","","","","","","","-19.2","5,S,06,","","","","","","","","","","","","","","","","","-11.65","5,,,S"
"AYM00088963","2016-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","13","2,S","29","2,S","","","","","","","20160820",",2,S","","","","","","","-23.9","2,S,20,","","","","","","","","","","","","","","","","","-16.34","2,,,S"
"AYM00088963","2016-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","2","3,S","23","3,S","","","","","","","20160902",",3,S","","","","","","","-18.7","3,S,02,","","","","","","","","","","","","","","","","","-4.70","3,,,S"
"AYM00088963","2016-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","23","3,S","","","","","","","20161016",",3,S","","","","","","","-13.5","3,S,16,","","","","","","","","","","","","","","","","","-3.74","3,,,S"
"AYM00088963","2016-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","22","3,S","","","","","","","20161114",",3,S","","","","","","","-7.9","3,S,14,","","","","","","","","","","","","","","","","","-2.60","3,,,S"
"AYM00088963","2016-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","12","5,S","4","5,S","0","5,S","","","0",",S","30",",S","","","","","","","20161231",",,S","","","20161218",",5,S","","","-5.1",",S,31,","","","11.9","5,,S,18,","","","","","","","32.6","5,,,S","","","","","-2.21",",,,S"
"AYM00088963","2017-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","21","4,S","6","4,S","0","4,S","","","0","1,S","26","1,S","","","","","","","20170106",",1,S","","","20170110",",4,S","","","-4.5","1,S,06,","","","8.9","4,,S,10,","","","","","","","52.5","4,,,S","","","","","-2.08","1,,,S"
"AYM00088963","2017-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","22","1,S","","","","","","","20170228",",1,S","","","","","","","-9.4","1,S,28,","","","","","","","","","","","","","","","","","-2.33","1,,,S"
"AYM00088963","2017-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","26","3,S","","","","","","","20170306","+,3,S","","","","","","","-11.1","3,S,06,+","","","","","","","","","","","","","","","","","-3.27","3,,,S"
"AYM00088963","2017-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","3","5,S","23","5,S","","","","","","","20170421",",5,S","","","","","","","-24.3","5,S,21,","","","","","","","","","","","","","","","","","-9.84","5,,,S"
"AYM00088963","2017-05","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","8","4,S","27","4,S","","","","","","","20170526",",4,S","","","","","","","-23.2","4,S,26,","","","","","","","","","","","","","","","","","-11.80","4,,,S"
"AYM00088963","2017-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","26","5,","","","","","","","","","","","","","20170807","+,5,S","","","","","","","300","5,,S,07,+","","","","","","","","","","","","","","","",""
"AYM00088963","2017-09","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","27","3,","8","5,S","25","5,S","","","","","","","20170903",",5,S","20170927","+,3,S","","","","","-27.8","5,S,03,","300","3,,S,27,+","","","","","","","","","","","","","","","-13.12","5,,,S"
"AYM00088963","2017-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","29","2,","0","2,S","29","2,S","","","","","","","20171020","+,2,S","20171031","+,2,S","","","","","-16.1","2,S,20,+","450","2,,S,31,+","","","","","","","","","","","","","","","-10.01","2,,,S"
"AYM00088963","2017-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","25","3,S","","","","","","","20171103",",3,S","","","","","","","-13.2","3,S,03,","","","","","","","","","","","","","","","","","-4.79","3,,,S"
"AYM00088963","2017-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","29","1,S","","","","","","","20171215",",1,S","","","","","","","-4.6","1,S,15,","","","","","","","","","","","","","","","","","-2.08","1,,,S"
"AYM00088963","2018-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","28","1,S","","","","","","","20180107",",1,S","","","","","","","-3.6","1,S,07,","","","","","","","","","","","","","","","","","-1.90","1,,,S"
"AYM00088963","2018-02","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","23","1,S","","","","","","","20180227",",1,S","","","","","","","-6.2","1,S,27,","","","","","","","","","","","","","","","","","-1.79","1,,,S"
"AYM00088963","2018-03","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","20","2,S","7","2,S","0","2,S","","","0","3,S","25","3,S","","","","","","","20180318","+,3,S","","","20180313",",2,S","","","-13.3","3,S,18,+","","","9.9","2,,S,13,","","","","","","","61.7","2,,,S","","","","","-5.91","3,,,S"
"AYM00088963","2018-04","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","15","5,S","8","5,S","0","5,S","","","2","5,S","24","5,S","","","","","","","20180430",",5,S","","","20180410",",5,S","","","-18.4","5,S,30,","","","9.9","5,,S,10,","","","","","","","57.3","5,,,S","","","","","-8.30","5,,,S"
"AYM00088963","2018-06","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","10","5,S","23","5,S","","","","","","","20180630",",5,S","","","","","","","-28.9","5,S,30,","","","","","","","","","","","","","","","","","-13.57","5,,,S"
"AYM00088963","2018-07","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","8","5,S","26","5,S","","","","","","","20180701",",5,S","","","","","","","-29.1","5,S,01,","","","","","","","","","","","","","","","","","-12.53","5,,,S"
"AYM00088963","2018-08","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","15","3,S","4","3,S","0","3,S","","","","","","","","","","","","","","","","","20180817","+,3,S","","","","","","","6.1","3,,S,17,+","","","","","","","26.4","3,,,S","","","","","",""
"AYM00088963","2018-10","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","3,S","28","3,S","","","","","","","20181015",",3,S","","","","","","","-15.2","3,S,15,","","","","","","","","","","","","","","","","","-6.98","3,,,S"
"AYM00088963","2018-11","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","27","1,S","","","","","","","20181119","+,1,S","","","","","","","-8.2","1,S,19,+","","","","","","","","","","","","","","","","","-3.54","1,,,S"
"AYM00088963","2018-12","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0",",S","29",",S","","","","","","","20181218",",,S","","","","","","","-4.1",",S,18,","","","","","","","","","","","","","","","","","-1.52",",,,S"
"AYM00088963","2019-01","-63.4","-56.983","24.0","BASE ESPERANZA, AY","","","","","","","","","","","","","0","1,S","28","1,S","","","","","","","20190118",",1,S","","","","","","","-4.3","1,S,18,","","","","","","","","","","","","","","","","","-1.89","1,,,S"
