"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"AYW00068201","1968-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","28","","3","","19680826",",,X","","","19680826","+,,X","","","19680826","+,,X","19680809",",,X","-56.1",",X,26,","","","3",",,X,26,+","0.3",",,X,26,+","-20.6",",X,09,","11741.2","X","1767.5",",X","0.6",",,,X","0.0",",X","6",",,,X","-38.68",",X","-33.90",",,,X","-43.46",",,,X","12",",X","","","23",",X","","","","","21.1",",X","",""
"AYW00068201","1968-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","29","","2","","19680904",",,X","","","19680929","+,,X","","","19680929","+,,X","19680926","+,,X","-57.8",",X,04,","","","0",",T,X,29,+","0.0",",T,X,29,+","-15.6",",X,26,+","13577.3","X","1836.1",",X","0.0",",T,,X","","","0",",T,,X","-42.87",",X","-36.91",",,,X","-48.83",",,,X","4218",",X","","","338",",X","","","","","20.6",",X","",""
"AYW00068201","1968-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0","1,X","4",",X","0",",X","0",",X","","","0",",X","30","1,X","30","1,X","31",",X","0",",X","0",",X","27","","10","","19681002",",1,X","","","19681017",",,X","","","19681017",",,X","19681018",",,X","-47.2","1,X,02,","","","8",",,X,17,","0.8",",,X,17,","-13.3",",X,18,","15030.1","X","1452.8",",X","2.1",",,,X","","","21",",,,X","-30.12","1,X","-25.38",",,,X","-34.85","1,,,X","12162",",X","","","360",",X","","","","","23.1",",X","",""
"AYW00068201","1968-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","20","","2","","19681101",",,X","","","19681130","+,,X","","","19681130","+,,X","19681129",",,X","-39.4",",X,01,","","","0",",T,X,30,+","0.0",",T,X,30,+","-12.2",",X,29,","16214.5","X","1184.4",",X","0.0",",T,,X","","","0",",T,,X","-21.15",",X","-17.21",",,,X","-25.08",",,,X","22398",",X","","","360",",X","","","","","23.1",",X","",""
"AYW00068201","1968-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","15",",X","31",",X","31",",X","0",",X","0",",X","19","","1","","19681204",",,X","","","19681206",",,X","","","19681206",",,X","19681222",",,X","-28.9",",X,04,","","","20",",,X,06,","2.0",",,X,06,","-5.6",",X,22,","17249.5","X","1035.0",",X","4.5",",,,X","","","45",",,,X","-15.05",",X","-12.29",",,,X","-17.82",",,,X","23598",",X","","","360",",X","","","","","17.5",",X","",""
"AYW00068201","1969-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","6",",X","1",",X","0",",X","","","1",",X","22",",X","31",",X","31",",X","0",",X","0",",X","15","","4","","19690130",",,X","","","19690108",",,X","","","19690108",",,X","19690120","+,,X","-23.9",",X,30,","","","25",",,X,08,","2.5",",,X,08,","-7.8",",X,20,+","1050.3","X","1050.3",",X","9.1",",,,X","","","91",",,,X","-15.55",",X","-12.45",",,,X","-18.64",",,,X","22974",",X","","","360",",X","","","","","15.4",",X","",""
"AYW00068201","1969-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","0.0","X","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","24",",X","28",",X","28",",X","0",",X","0",",X","10","","1","","19690228",",,X","","","19690211",",,X","","","19690211",",,X","19690211",",,X","-40.0",",X,28,","","","15",",,X,11,","1.5",",,X,11,","-10.0",",X,11,","2224.0","X","1173.7",",X","2.8",",,,X","","","28",",,,X","-23.59",",X","-20.03",",,,X","-27.14",",,,X","16014",",X","","","360",",X","","","","","21.6",",X","",""
"AYW00068201","1969-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1969-04","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","2",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","10","","4","","19690418",",,X","","","19690416",",,X","","","19690416",",,X","19690403",",,X","-51.1",",X,18,","","","20",",,X,16,","2.0",",,X,16,","-17.2",",X,03,","","","1547.4",",X","3.3",",,,X","","","33",",,,X","-33.25",",X","-28.42",",,,X","-38.08",",,,X","432",",X","","","360",",X","","","","","18.5",",X","",""
"AYW00068201","1969-05","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","10",",X","3",",X","0",",X","","","3",",X","28",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19690511","+,,X","","","19690517",",,X","","","19690517",",,X","19690518",",,X","-53.3",",X,11,+","","","36",",,X,17,","3.6",",,X,17,","-8.3",",X,18,","","","1533.1",",X","18.8",",,,X","","","188",",,,X","-31.12",",X","-26.07",",,,X","-36.17",",,,X","0",",X","","","23",",X","","","","","23.6",",X","",""
"AYW00068201","1969-06","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","10",",X","1",",X","0",",X","","","1",",X","30",",X","30",",X","30",",X","0",",X","0",",X","3","","","","19690617",",,X","","","19690606",",,X","","","19690606",",,X","19690612","+,,X","-61.1",",X,17,","","","43",",,X,06,","4.3",",,X,06,","-23.3",",X,12,+","","","1691.8",",X","15.1",",,,X","","","151",",,,X","-38.06",",X","-32.43",",,,X","-43.69",",,,X","0",",X","","","360",",X","","","","","20.6",",X","",""
"AYW00068201","1969-08","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","","","","","19690812",",,X","","","19690811",",,X","","","19690811",",,X","19690810",",,X","-53.9",",X,12,","","","10",",,X,11,","1.0",",,X,11,","-22.8",",X,10,","","","1724.6",",X","1.0",",,,X","","","10",",,,X","-37.30",",X","-31.79",",,,X","-42.81",",,,X","168",",X","","","23",",X","","","","","28.3",",X","",""
"AYW00068201","1969-09","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19690922",",,X","","","19690930","+,,X","","","19690930","+,,X","19690928",",,X","-51.1",",X,22,","","","0",",,X,30,+","0.0",",,X,30,+","-19.4",",X,28,","","","1559.5",",X","0.0",",,,X","","","0",",,,X","-33.65",",X","-29.28",",,,X","-38.02",",,,X","4380",",X","","","45",",X","","","","","23.1",",X","",""
"AYW00068201","1969-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","3","","","","19691004",",,X","","","19691031","+,,X","","","19691031","+,,X","19691030",",,X","-45.6",",X,04,","","","0",",T,X,31,+","0.0",",T,X,31,+","-16.1",",X,30,","","","1527.0",",X","0.0",",T,,X","","","0",",T,,X","-30.92",",X","-26.02",",,,X","-35.83",",,,X","13164",",X","","","45",",X","","","","","25.7",",X","",""
"AYW00068201","1969-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","","","","","19691103",",,X","","","19691118",",,X","","","19691118",",,X","19691130",",,X","-36.1",",X,03,","","","0",",T,X,18,","0.0",",T,X,18,","-13.3",",X,30,","","","1253.6",",X","0.0",",T,,X","","","0",",T,,X","-23.45",",X","-19.63",",,,X","-27.28",",,,X","32838",",X","","","45",",X","","","","","20.6",",X","",""
"AYW00068201","1969-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","3",",X","1",",X","0",",X","","","1",",X","15",",X","31",",X","31",",X","0",",X","0",",X","4","","3","","19691206",",,X","","","19691225",",,X","","","19691225",",,X","19691229",",,X","-23.9",",X,06,","","","28",",,X,25,","2.8",",,X,25,","-5.0",",X,29,","","","1011.1",",X","4.8",",,,X","","","48",",,,X","-14.28",",X","-11.51",",,,X","-17.06",",,,X","20652",",X","","","23",",X","","","","","21.6",",X","",""
"AYW00068201","1970-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","6",",X","31",",X","31",",X","0",",X","0",",X","","","","","19700121",",,X","","","19700117",",,X","","","19700117",",,X","19700113",",,X","-21.1",",X,21,","","","18",",,X,17,","1.8",",,X,17,","-4.4",",X,13,","934.0","X","934.0",",X","3.8",",,,X","","","38",",,,X","-11.80",",X","-8.79",",,,X","-14.80",",,,X","25182",",X","","","360",",X","","","","","17.5",",X","",""
"AYW00068201","1970-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1970-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0","1,X","0","1,X","0","1,X","","","0","1,X","28",",X","30",",X","30",",X","0",",X","0",",X","4","","","","19701108","+,,X","","","19701102",",1,X","","","19701102",",1,X","19701130",",,X","-34.4",",X,08,+","","","0","1,T,X,02,","0.0","1,T,X,02,","-10.6",",X,30,","","","1226.6",",X","0.0","1,T,,X","","","0","1,T,,X","-22.55",",X","-18.86",",,,X","-26.24",",,,X","","","","","68",",X","","","","","17.5",",X","",""
"AYW00068201","1970-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","2","2,X","1","2,X","0","2,X","","","1","2,X","11",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19701221",",,X","","","19701219",",2,X","","","19701219",",2,X","19701215",",,X","-20.6",",X,21,","","","25","2,,X,19,","2.5","2,,X,19,","-5.6",",X,15,","","","1002.8",",X","3.0","2,,,X","","","30","2,,,X","-14.02",",X","-11.20",",,,X","-16.83",",,,X","","","","","23","1,X","45",",X","","","15.4","1,X","11.6",",X"
"AYW00068201","1971-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","11",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19710126","+,,X","","","19710111",",,X","","","19710111",",,X","19710104",",,X","-20.6",",X,26,+","","","13",",,X,11,","1.3",",,X,11,","-5.6",",X,04,","971.8","X","971.8",",X","1.3",",,,X","","","13",",,,X","-13.02",",X","-10.16",",,,X","-15.87",",,,X","","","","","23",",X","45",",X","","","15.4",",X","14.3",",X"
"AYW00068201","1971-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1971-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1971-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","28",",X","30",",X","30",",X","0",",X","0",",X","7","","","","19711108","+,,X","","","19711114",",,X","","","19711114",",,X","19711124",",,X","-34.4",",X,08,+","","","5",",,X,14,","0.5",",,X,14,","-10.0",",X,24,","","","1233.1",",X","0.5",",,,X","","","5",",,,X","-22.77",",X","-18.84",",,,X","-26.70",",,,X","","","","","30",",X","","","","","28.3",",X","",""
"AYW00068201","1971-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","3",",X","0",",X","0",",X","","","0",",X","14",",X","31",",X","31",",X","0",",X","0",",X","7","","","","19711205",",,X","","","19711225",",,X","","","19711225",",,X","19711228",",,X","-22.8",",X,05,","","","5",",,X,25,","0.5",",,X,25,","-7.8",",X,28,","","","1042.0",",X","1.1",",,,X","","","11",",,,X","-15.28",",X","-12.41",",,,X","-18.15",",,,X","","","","","360",",X","","","","","15.4",",X","",""
"AYW00068201","1972-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","12",",X","0",",X","0",",X","","","0",",X","21",",X","31",",X","31",",X","0",",X","0",",X","21","","","","19720128",",,X","","","19720118",",,X","","","19720118",",,X","19720117",",,X","-28.9",",X,28,","","","20",",,X,18,","2.0",",,X,18,","-6.7",",X,17,","1087.0","X","1087.0",",X","10.2",",,,X","","","102",",,,X","-16.73",",X","-13.24",",,,X","-20.22",",,,X","","","","","270",",X","","","","","16.4",",X","",""
"AYW00068201","1972-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1972-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","2","1,X","0","1,X","0","1,X","","","0","1,X","28","1,X","30","1,X","30","1,X","0","1,X","0","1,X","7","","","","19721208","+,1,X","","","19721224",",1,X","","","19721224",",1,X","19721230",",1,X","-34.4","1,X,08,+","","","5","1,,X,24,","0.5","1,,X,24,","-8.3","1,X,30,","","","1289.7","1,X","0.8","1,,,X","","","8","1,,,X","-24.66","1,X","-20.37","1,,,X","-28.94","1,,,X","","","","","50","1,X","","","","","22.1","1,X","",""
"AYW00068201","1973-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","12",",X","1",",X","0",",X","","","1",",X","12",",X","31",",X","29",",X","0",",X","0",",X","19","","","","19730131",",,X","","","19730112",",,X","","","19730112",",,X","19730109",",,X","-22.2",",X,31,","","","28",",,X,12,","2.8",",,X,12,","2.2",",X,09,","925.5","X","925.5",",X","10.5",",,,X","","","105",",,,X","-11.52",",X","-7.21",",,,X","-15.83",",,,X","","","","","50",",X","","","","","12.3",",X","",""
"AYW00068201","1973-02","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1973-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","0","1,X","0","1,X","0","1,X","","","0","1,X","19","1,X","30","1,X","30","1,X","0","1,X","0","1,X","11","","","","19731225","+,1,X","","","19731224","+,1,X","","","19731224","+,1,X","19731211",",1,X","-22.2","1,X,25,+","","","0","1,T,X,24,+","0.0","1,T,X,24,+","-3.3","1,X,11,","","","970.7","1,X","0.0","1,T,,X","","","0","1,T,,X","-14.03","1,X","-10.25","1,,,X","-17.80","1,,,X","","","","","","","","","","","","","",""
"AYW00068201","1974-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","7",",X","2",",X","0",",X","","","2",",X","5",",X","31",",X","31",",X","0",",X","0",",X","2","","","","19740128",",,X","","","19740118",",,X","","","19740118",",,X","19740109",",,X","-20.6",",X,28,","","","53",",,X,18,","5.3",",,X,18,","-5.0",",X,09,","940.6","X","940.6",",X","14.3",",,,X","","","143",",,,X","-12.01",",X","-8.89",",,,X","-15.13",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1974-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1974-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","8",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19741202",",,X","","","19741231","+,,X","","","19741231","+,,X","19741227",",,X","-22.2",",X,02,","","","0",",T,X,31,+","0.0",",T,X,31,+","-3.9",",X,27,","","","978.8",",X","0.0",",T,,X","","","0",",T,,X","-13.24",",X","-10.38",",,,X","-16.10",",,,X","","","","","20","2,X","","","","","18.5","2,X","",""
"AYW00068201","1975-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","13",",X","31",",X","31",",X","0",",X","0",",X","6","","","","19750128",",,X","","","19750131","+,,X","","","19750131","+,,X","19750104","+,,X","-22.2",",X,28,","","","0",",T,X,31,+","0.0",",T,X,31,+","-8.9",",X,04,+","1023.7","","1023.7",",X","0.0",",T,,X","","","0",",T,,X","-14.69",",X","-12.15",",,,X","-17.23",",,,X","","","","","20","1,X","","","","","17.0","1,X","",""
"AYW00068201","1981-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","6",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19811104","+,,X","","","19811102",",,X","","","19811102",",,X","19811119",",,X","-40.0",",X,04,+","","","13",",,X,02,","1.3",",,X,02,","-13.3",",X,19,","","","1239.6",",X","4.0",",,,X","","","40",",,,X","-22.99",",X","-18.87",",,,X","-27.11",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1981-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","9",",X","2",",X","0",",X","","","2",",X","15",",X","31",",X","31",",X","0",",X","0",",X","1","","1","","19811204","+,,X","","","19811224",",,X","","","19811224",",,X","19811218",",,X","-26.1",",X,04,+","","","36",",,X,24,","3.3",",,X,24,","-7.2",",X,18,","","","1026.2",",X","14.0",",,,X","","","143",",,,X","-14.77",",X","-11.68",",,,X","-17.86",",,,X","","","","","20","1,X","","","","","19.0","1,X","",""
"AYW00068201","1982-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","17",",X","2",",X","0",",X","","","4",",X","11",",X","31",",X","29",",X","0",",X","0",",X","","","","","19820121",",,X","","","19820117",",,X","1","","19820117",",,X","19820117",",,X","-25.0",",X,21,","","","30",",,X,17,","3.0",",,X,17,","1.7",",X,17,","936.6","","936.6",",X","19.3",",,,X","","","240",",,,X","-11.88",",X","-7.74",",,,X","-16.02",",,,X","","","","","360",",X","","","","","10.3",",X","",""
"AYW00068201","1983-10","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1983-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","","","","","19831125","+,,X","","","19831128","+,,X","","","19831128","+,,X","19831129",",,X","-34.4",",X,25,+","","","0",",T,X,28,+","0.0",",T,X,28,+","-6.1",",X,29,","","","1221.1",",X","0.0",",T,,X","","","0",",T,,X","-22.37",",X","-17.45",",,,X","-27.29",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1983-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","3","1,X","0","1,X","0","1,X","","","0","1,X","10","1,X","30","1,X","30","1,X","0","1,X","0","1,X","","","","","19831205",",1,X","","","19831219",",1,X","1","","19831219",",1,X","19831231",",1,X","-25.0","1,X,05,","","","8","1,,X,19,","0.8","1,,X,19,","-2.2","1,X,31,","","","966.8","1,X","1.6","1,,,X","","","16","1,,,X","-13.90","1,X","-11.25","1,,,X","-16.54","1,,,X","","","","","","","","","","","","","",""
"AYW00068201","1984-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1984-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","","","1",",X","0",",X","0",",X","","","0",",X","","","","","","","","","","","","","","","","","","","19841102",",,X","1","","19841102",",,X","","","","","","","5",",,X,02,","0.5",",,X,02,","","","","","","","0.5",",,,X","","","5",",,,X","","","","","","","","","","","","","","","","","","","",""
"AYW00068201","1984-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","4",",X","0",",X","0",",X","","","0",",X","6",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19841222",",,X","","","19841201",",,X","2","","19841201",",,X","19841231",",,X","-26.1",",X,22,","","","8",",,X,01,","0.8",",,X,01,","-4.4",",X,31,","","","937.8",",X","2.3",",,,X","","","23",",,,X","-11.92",",X","-9.88",",,,X","-13.96",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1985-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","1","1,X","0","1,X","0","1,X","","","0","1,X","29","1,X","29","1,X","29","1,X","0","1,X","0","1,X","","","","","19851112",",1,X","","","19851106",",1,X","","","19851106",",1,X","19851122","+,1,X","-31.1","1,X,12,","","","20","1,,X,06,","2.0","1,,X,06,","-13.9","1,X,22,+","","","1174.7","1,X","2.0","1,,,X","","","20","1,,,X","-22.17","1,X","-18.66","1,,,X","-25.69","1,,,X","","","","","","","","","","","","","",""
"AYW00068201","1985-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","3","","2","","19851202","+,,X","","","19851231","+,,X","1","","19851231","+,,X","19851218",",,X","-31.1",",X,02,+","","","0",",T,X,31,+","0.0",",T,X,31,+","-8.9",",X,18,","","","1201.0",",X","0.0",",T,,X","","","0",",T,,X","-20.41",",X","-16.74",",,,X","-24.08",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1986-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","1",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19860125",",,X","","","19860127",",,X","1","","19860127",",,X","19860107",",,X","-28.3",",X,25,","","","3",",,X,27,","0.3",",,X,27,","-5.0",",X,07,","1177.2","X","1177.2",",X","0.3",",,,X","","","3",",,,X","-19.64",",X","-16.18",",,,X","-23.10",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1986-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","30",",X","30",",X","30",",X","0",",X","0",",X","1","","1","","19861104",",,X","","","19861130","+,,X","1","","19861130","+,,X","19861113","+,,X","-43.3",",X,04,","","","0",",T,X,30,+","0.0",",T,X,30,+","-12.8",",X,13,+","","","1360.5",",X","0.0",",T,,X","","","0",",T,,X","-27.02",",X","-23.58",",,,X","-30.46",",,,X","","","","","10",",X","","","","","20.0",",X","",""
"AYW00068201","1986-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","1","","","","19861206",",,X","","","19861226","+,,X","","","19861226","+,,X","19861230",",,X","-30.0",",X,06,","","","0",",T,X,26,+","0.0",",T,X,26,+","-12.2",",X,30,","","","1209.4",",X","0.0",",T,,X","","","0",",T,,X","-20.68",",X","-18.08",",,,X","-23.28",",,,X","","","","","","","","","","","15.9","3,X","",""
"AYW00068201","1987-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","31",",X","31",",X","31",",X","0",",X","0",",X","5","","3","","19870129","+,,X","","","19870131","+,,X","","","19870131","+,,X","19870113",",,X","-25.0",",X,29,+","","","0",",T,X,31,+","0.0",",T,X,31,+","-12.8",",X,13,","1178.6","X","1178.6",",X","0.0",",T,,X","","","0",",T,,X","-19.69",",X","-17.35",",,,X","-22.02",",,,X","","","","","360","1,X","","","","","16.4","1,X","",""
"AYW00068201","1987-11","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0",",X","0",",X","0",",X","0",",X","","","0",",X","29",",X","30",",X","30",",X","0",",X","0",",X","2","","","","19871116",",,X","","","19871130","+,,X","","","19871130","+,,X","19871127",",,X","-32.2",",X,16,","","","0",",T,X,30,+","0.0",",T,X,30,+","-6.1",",X,27,","","","1216.9",",X","0.0",",T,,X","","","0",",T,,X","-22.23",",X","-17.65",",,,X","-26.81",",,,X","","","","","","","","","","","","","",""
"AYW00068201","1987-12","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","0","1,X","0","1,X","0","1,X","","","0","1,X","9","1,X","30","1,X","29","1,X","0","1,X","0","1,X","4","","","","19871202",",1,X","","","19871231","+,1,X","","","19871231","+,1,X","19871201",",1,X","-23.9","1,X,02,","","","0","1,T,X,31,+","0.0","1,T,X,31,+","1.1","1,X,01,","","","902.5","1,X","0.0","1,T,,X","","","0","1,T,,X","-11.75","1,X","-7.58","1,,,X","-15.92","1,,,X","","","","","","","","","","","","","",""
"AYW00068201","1988-01","-80.01667","-119.53333","1543.2","BYRD STATION, AY","","","","","0.0","1,X","15",",X","0",",X","0",",X","","","0",",X","8","1,X","30","1,X","29","1,X","0","1,X","0","1,X","4","","","","19880127","+,1,X","","","19880116",",,X","1","","19880116",",,X","19880117",",1,X","-21.1","1,X,27,+","","","18",",,X,16,","1.8",",,X,16,","5.0","1,X,17,","906.6","","906.6","1,X","10.8",",,,X","","","108",",,,X","-11.89","1,X","-8.35","1,,,X","-15.42","1,,,X","","","","","","","","","","","","","",""
"AYW00068201","1994-03","-80.01667","-119.53333","1543.2","BYRD STATION, AY","4.2",",X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
